Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
10/28/2010,25.2342,20.2775
10/29/2010,25.0013,20.36
11/1/2010,25.0348,20.275
11/2/2010,24.7865,20.4375
11/3/2010,25.1481,20.4575
11/4/2010,24.3766,20.8525
11/5/2010,24.3187,21.0275
11/8/2010,24.5686,20.9025
11/9/2010,24.3896,20.8
11/10/2010,24.4885,20.97
11/11/2010,24.6752,20.9175
11/12/2010,25.4744,20.655
11/15/2010,25.1941,20.45
11/16/2010,25.8629,20.1275
11/17/2010,25.5453,20.3475
11/18/2010,24.8807,20.6175
11/19/2010,24.9393,21.4525
11/22/2010,25.0298,21.48
11/23/2010,25.1835,21.315
11/24/2010,24.9187,21.6325
11/25/2010,24.9187,21.6325
11/26/2010,25.2671,21.49
11/29/2010,25.87,21.29
11/30/2010,25.8472,21.5325
12/1/2010,25.6172,21.91
12/2/2010,25.4287,21.9575
12/3/2010,25.2977,21.8825
12/6/2010,25.2109,21.9325
12/7/2010,24.994,21.7975
12/8/2010,24.7933,21.83
12/9/2010,24.7862,21.8675
12/10/2010,24.569000000000003,21.95
12/13/2010,24.2998,22.3075
12/14/2010,24.1934,22.32
12/15/2010,24.2705,22.145
12/16/2010,24.0969,22.3075
12/17/2010,23.8265,22.5125
12/20/2010,23.5967,22.5675
12/21/2010,23.7936,23.075
12/22/2010,23.6631,21.7375
12/23/2010,23.9042,21.5125
12/24/2010,23.9042,21.5125
12/27/2010,24.2752,21.4575
12/28/2010,23.9769,21.5825
12/29/2010,23.9534,21.3175
12/30/2010,24.1996,21.44
12/31/2010,24.2718,21.355
1/3/2011,23.9743,21.5225
1/4/2011,24.5853,20.9925
1/5/2011,24.1966,21.13
1/6/2011,24.2883,20.94
1/7/2011,24.2514,20.8825
1/10/2011,24.2175,21.0425
1/11/2011,24.0985,21.005
1/12/2011,23.8821,20.9325
1/13/2011,23.8328,20.64
1/14/2011,23.4502,21.0175
1/17/2011,23.4502,21.0175
1/18/2011,23.4975,21.015
1/19/2011,23.5643,20.915
1/20/2011,23.8958,20.7675
1/21/2011,23.6403,20.575
1/24/2011,23.2438,20.665
1/25/2011,23.4199,20.72
1/26/2011,23.1535,21.0
1/27/2011,23.0505,20.6925
1/28/2011,23.3973,20.365
1/31/2011,23.2313,20.62
2/1/2011,22.7918,20.8875
2/2/2011,22.8339,20.9775
2/3/2011,22.8372,20.95
2/4/2011,22.7547,21.435
2/7/2011,22.6298,21.625
2/8/2011,22.5412,21.6775
2/9/2011,22.695999999999998,21.8125
2/10/2011,22.6358,21.6975
2/11/2011,22.5942,21.5525
2/14/2011,22.7236,21.4425
2/15/2011,22.6435,21.3875
2/16/2011,22.4831,21.4375
2/17/2011,22.5836,21.51
2/18/2011,22.573,22.205
2/21/2011,22.573,22.205
2/22/2011,23.5506,21.8075
2/23/2011,24.2898,21.5475
2/24/2011,24.4409,21.63
2/25/2011,23.8149,21.995
2/28/2011,23.7861,22.2575
3/1/2011,24.3053,21.925
3/2/2011,24.0949,22.0825
3/3/2011,23.7064,22.46
3/4/2011,24.0481,22.47
3/7/2011,24.4904,22.23
3/8/2011,24.1085,22.2975
3/9/2011,24.2582,22.2375
3/10/2011,24.7945,22.045
3/11/2011,25.0661,21.7925
3/14/2011,25.4907,21.5525
3/15/2011,25.8359,21.3325
3/16/2011,26.6504,21.205
3/17/2011,26.3545,21.3525
3/18/2011,26.108,19.3975
3/21/2011,24.9002,19.21
3/22/2011,24.7813,18.8625
3/23/2011,24.7479,19.305
3/24/2011,24.7321,19.1825
3/25/2011,24.6345,19.165
3/28/2011,24.5214,18.9725
3/29/2011,24.4605,19.09
3/30/2011,24.2364,19.1875
3/31/2011,24.3011,18.925
4/1/2011,24.1113,19.1325
4/4/2011,24.0953,19.3525
4/5/2011,24.0761,19.4825
4/6/2011,24.3065,19.6675
4/7/2011,24.3384,19.5225
4/8/2011,24.6175,19.3475
4/11/2011,24.6431,19.5325
4/12/2011,24.8004,19.55
4/13/2011,24.9042,19.8525
4/14/2011,24.7965,20.02
4/15/2011,23.338,19.6825
4/18/2011,24.6257,19.645
4/19/2011,24.3659,19.6825
4/20/2011,23.9974,20.0175
4/21/2011,23.659000000000002,20.0475
4/22/2011,23.659000000000002,20.0475
4/25/2011,23.6913,20.0275
4/26/2011,23.4366,19.99
4/27/2011,23.3416,20.28
4/28/2011,23.0879,20.6425
4/29/2011,22.9697,20.58
5/2/2011,23.1477,20.56
5/3/2011,23.7234,20.415
5/4/2011,23.8995,20.6975
5/5/2011,23.9781,20.6525
5/6/2011,24.1716,20.505
5/9/2011,24.0627,20.7275
5/10/2011,23.8015,20.875
5/11/2011,24.0657,20.665
5/12/2011,23.6576,21.145
5/13/2011,23.564,21.565
5/16/2011,24.1428,21.3175
5/17/2011,24.4935,21.2225
5/18/2011,24.1888,21.2075
5/19/2011,23.9605,21.5275
5/20/2011,23.8646,21.2625
5/23/2011,24.5912,20.905
5/24/2011,24.3505,21.0825
5/25/2011,24.4384,20.7975
5/26/2011,24.2355,21.0175
5/27/2011,23.8491,21.155
5/30/2011,23.8491,21.155
5/31/2011,23.9099,21.1125
6/1/2011,24.1571,20.5375
6/2/2011,24.5413,20.2875
6/3/2011,24.6313,20.09
6/6/2011,24.8232,19.9425
6/7/2011,24.7419,20.475
6/8/2011,25.1489,20.025
6/9/2011,24.8247,20.1675
6/10/2011,25.1876,19.915
6/13/2011,25.3973,20.1275
6/14/2011,25.0188,20.56
6/15/2011,25.8501,20.0975
6/16/2011,26.7038,20.0725
6/17/2011,26.4745,20.2775
6/20/2011,26.2378,20.8075
6/21/2011,25.6967,21.1275
6/22/2011,25.7427,20.4875
6/23/2011,26.5722,20.5475
6/24/2011,26.5438,20.295
6/27/2011,26.9399,20.405
6/28/2011,25.7474,22.475
6/29/2011,25.5437,22.445
6/30/2011,25.055999999999997,22.495
7/1/2011,24.528000000000002,22.955
7/4/2011,24.528000000000002,22.955
7/5/2011,24.5802,22.935
7/6/2011,24.5472,23.0875
7/7/2011,24.3197,23.415
7/8/2011,24.5318,23.31
7/11/2011,25.25,22.8575
7/12/2011,25.5894,22.8075
7/13/2011,25.6895,23.0125
7/14/2011,26.2315,22.99
7/15/2011,25.9599,22.925
7/18/2011,26.5572,22.66
7/19/2011,26.0693,22.685
7/20/2011,25.8637,22.65
7/21/2011,25.5447,22.96
7/22/2011,25.5862,22.9275
7/25/2011,25.7765,22.7325
7/26/2011,25.9735,22.5825
7/27/2011,26.5941,22.18
7/28/2011,26.5235,22.62
7/29/2011,26.9166,22.5375
8/1/2011,27.2072,22.335
8/2/2011,27.2492,21.2775
8/3/2011,27.9488,21.77
8/4/2011,29.7961,20.3875
8/5/2011,32.0402,20.9675
8/8/2011,36.5721,19.7975
8/9/2011,36.6904,20.625
8/10/2011,34.4514,19.8325
8/11/2011,34.3233,20.8125
8/12/2011,32.7526,21.06
8/15/2011,31.9179,21.2825
8/16/2011,31.8324,20.805
8/17/2011,31.4329,20.6375
8/18/2011,33.9686,19.98
8/19/2011,34.8434,19.645
8/22/2011,34.1682,19.8125
8/23/2011,33.4087,20.8975
8/24/2011,33.0444,21.45
8/25/2011,33.9101,20.94
8/26/2011,33.1281,21.5725
8/29/2011,32.2944,22.135
8/30/2011,32.1442,21.5925
8/31/2011,31.8889,21.6625
9/1/2011,31.8391,21.6375
9/2/2011,32.7481,21.01
9/5/2011,32.7481,21.01
9/6/2011,33.3446,20.94
9/7/2011,32.5763,21.6275
9/8/2011,32.9729,21.3325
9/9/2011,34.5425,20.625
9/12/2011,35.345,21.09
9/13/2011,34.5862,21.455
9/14/2011,34.0736,21.8725
9/15/2011,33.6932,22.01
9/16/2011,32.8998,22.4425
9/19/2011,33.5074,22.55
9/20/2011,33.3399,22.365
9/21/2011,34.3779,21.435
9/22/2011,36.8127,21.045
9/23/2011,36.2036,22.16
9/26/2011,36.0486,22.3275
9/27/2011,34.7104,22.645
9/28/2011,35.955,22.1175
9/29/2011,37.1491,21.9975
9/30/2011,37.7927,21.3775
10/3/2011,39.4336,20.7625
10/4/2011,39.6347,21.4325
10/5/2011,37.7705,21.95
10/6/2011,36.7799,22.32
10/7/2011,37.0206,22.0375
10/10/2011,35.6458,22.68
10/11/2011,35.6243,22.4625
10/12/2011,34.2805,22.9475
10/13/2011,34.5673,23.0525
10/14/2011,33.858000000000004,23.2425
10/17/2011,34.3187,22.755
10/18/2011,34.0472,22.87
10/19/2011,34.1769,22.8225
10/20/2011,34.5169,22.9725
10/21/2011,33.5354,23.5875
10/24/2011,32.4974,23.7675
10/25/2011,32.6388,23.4375
10/26/2011,32.6053,23.5525
10/27/2011,30.3655,23.9575
10/28/2011,29.6778,24.1875
10/31/2011,29.8637,24.0875
11/1/2011,32.09,23.47
11/2/2011,32.1649,23.735
11/3/2011,31.7059,23.92
11/4/2011,31.7522,23.595
11/7/2011,31.5937,23.45
11/8/2011,31.0328,23.855
11/9/2011,33.2479,23.09
11/10/2011,32.8783,23.48
11/11/2011,31.8644,24.0375
11/14/2011,32.2751,23.9375
11/15/2011,32.0534,23.9875
11/16/2011,32.3012,23.425
11/17/2011,34.0543,22.9725
11/18/2011,33.6794,23.1875
11/21/2011,34.4761,22.765
11/22/2011,34.1502,22.9075
11/23/2011,34.6817,22.7325
11/24/2011,34.6817,22.7325
11/25/2011,35.175,22.57
11/28/2011,33.9465,23.7275
11/29/2011,33.9075,23.7175
11/30/2011,32.5609,24.045
12/1/2011,31.9645,23.8125
12/2/2011,31.2114,24.0625
12/5/2011,31.0819,24.15
12/6/2011,30.8038,24.0625
12/7/2011,31.1634,23.9725
12/8/2011,31.2374,23.795
12/9/2011,30.4772,24.42
12/12/2011,31.1939,24.2375
12/13/2011,30.9028,23.7625
12/14/2011,31.7421,23.5975
12/15/2011,31.6005,23.52
12/16/2011,31.4524,23.4175
12/19/2011,31.4241,23.345
12/20/2011,31.0316,23.4075
12/21/2011,29.5262,24.0875
12/22/2011,29.2487,23.705
12/23/2011,28.74,24.225
12/26/2011,28.74,24.225
12/27/2011,28.6129,24.4425
12/28/2011,29.0835,24.1075
12/29/2011,28.8764,24.365
12/30/2011,28.9936,24.0925
1/2/2012,28.9936,24.0925
1/3/2012,28.4754,24.2025
1/4/2012,28.0934,24.555
1/5/2012,27.804000000000002,24.54
1/6/2012,27.2823,24.4975
1/9/2012,27.0775,24.5875
1/10/2012,26.39,24.6175
1/11/2012,26.5345,24.535
1/12/2012,26.4016,24.775
1/13/2012,26.796,24.575
1/16/2012,26.796,24.575
1/17/2012,26.4524,24.81
1/18/2012,26.3311,25.215
1/19/2012,25.99,25.395
1/20/2012,25.6278,25.44
1/23/2012,25.5999,25.39
1/24/2012,25.6106,25.5525
1/25/2012,25.2973,25.8025
1/26/2012,25.2239,25.575
1/27/2012,25.4368,25.5275
1/30/2012,25.5357,25.8475
1/31/2012,25.7859,25.9975
2/1/2012,25.7418,25.9375
2/2/2012,25.6939,25.705
2/3/2012,25.2151,25.875
2/6/2012,25.104,25.865
2/7/2012,24.7662,26.0575
2/8/2012,24.7707,26.4825
2/9/2012,24.6933,26.44
2/10/2012,25.3215,26.3525
2/13/2012,25.2683,26.305
2/14/2012,25.8733,26.6575
2/15/2012,26.3553,26.65
2/16/2012,26.5393,26.54
2/17/2012,26.0209,26.67
2/20/2012,26.0209,26.67
2/21/2012,26.0793,26.2375
2/22/2012,25.8951,26.4325
2/23/2012,25.4876,26.535
2/24/2012,25.2572,26.5725
2/27/2012,25.3245,26.7925
2/28/2012,25.4483,26.8575
2/29/2012,25.2573,26.98
3/1/2012,25.2634,27.135
3/2/2012,25.3388,27.185
3/5/2012,25.8881,27.31
3/6/2012,26.9096,26.835
3/7/2012,26.6933,26.895
3/8/2012,26.4382,26.975
3/9/2012,25.6794,27.495
3/12/2012,25.7335,27.3625
3/13/2012,25.3367,27.69
3/14/2012,25.6134,27.575
3/15/2012,25.6024,27.6825
3/16/2012,25.3382,27.805
3/19/2012,24.655,28.0325
3/20/2012,24.9403,27.935
3/21/2012,24.9914,27.61
3/22/2012,25.2297,27.7475
3/23/2012,24.1924,26.855
3/26/2012,23.9162,27.1375
3/27/2012,23.8855,26.97
3/28/2012,24.3298,26.8075
3/29/2012,24.2226,26.9625
3/30/2012,23.7242,27.11
4/2/2012,23.5388,27.255
4/3/2012,23.4989,27.4675
4/4/2012,23.8414,27.3725
4/5/2012,23.6531,27.5975
4/6/2012,23.6531,27.5975
4/9/2012,24.0619,27.6725
4/10/2012,25.3183,26.615
4/11/2012,24.8028,27.0625
4/12/2012,24.767,27.1625
4/13/2012,25.0002,27.2
4/16/2012,24.9813,27.35
4/17/2012,24.5305,27.4575
4/18/2012,24.5019,27.64
4/19/2012,25.1174,27.4025
4/20/2012,24.5869,27.6925
4/23/2012,24.9087,27.4375
4/24/2012,25.1435,26.6875
4/25/2012,24.7129,27.2575
4/26/2012,24.4458,27.5875
4/27/2012,24.4531,27.66
4/30/2012,24.4375,27.9675
5/1/2012,24.2579,27.825
5/2/2012,24.3307,28.57
5/3/2012,24.4264,28.6
5/4/2012,25.0448,27.9525
5/7/2012,25.1505,27.855
5/8/2012,26.2656,27.1825
5/9/2012,26.0912,27.0375
5/10/2012,26.1909,26.89
5/11/2012,25.912,27.065
5/14/2012,26.4935,26.8675
5/15/2012,26.9484,26.805
5/16/2012,27.6932,26.75
5/17/2012,28.6355,26.085
5/18/2012,29.5406,26.36
5/21/2012,28.3098,26.8075
5/22/2012,27.6862,27.1125
5/23/2012,28.996,26.88
5/24/2012,28.9598,26.87
5/25/2012,28.3914,27.1975
5/28/2012,28.3914,27.1975
5/29/2012,28.0783,27.73
5/30/2012,28.4757,27.1525
5/31/2012,28.9213,27.045
6/1/2012,30.5881,26.15
6/4/2012,30.5896,26.175
6/5/2012,30.0993,26.3775
6/6/2012,29.384,26.7675
6/7/2012,28.8117,26.84
6/8/2012,28.5857,27.16
6/11/2012,28.3958,26.865
6/12/2012,28.8547,26.9
6/13/2012,29.9097,25.555
6/14/2012,30.4841,25.005
6/15/2012,29.525,25.4375
6/18/2012,28.6919,25.35
6/19/2012,28.0242,25.385
6/20/2012,27.9686,25.3
6/21/2012,28.9185,24.665
6/22/2012,28.8562,24.85
6/25/2012,29.9396,24.365
6/26/2012,29.7049,24.6125
6/27/2012,29.6698,24.5275
6/28/2012,30.4034,24.2225
6/29/2012,28.0224,21.945
7/2/2012,28.1004,22.2125
7/3/2012,27.324,22.62
7/4/2012,27.324,22.62
7/5/2012,27.0802,23.05
7/6/2012,27.4958,22.845
7/9/2012,27.6697,22.57
7/10/2012,27.524,22.8225
7/11/2012,27.3153,23.065
7/12/2012,27.4353,22.955
7/13/2012,26.7462,23.4925
7/16/2012,26.9559,23.255
7/17/2012,26.7873,23.19
7/18/2012,26.4845,23.6575
7/19/2012,26.4309,23.815
7/20/2012,27.0471,23.27
7/23/2012,28.0918,23.2125
7/24/2012,28.5405,23.24
7/25/2012,28.3304,23.3775
7/26/2012,27.5355,24.145
7/27/2012,27.3831,24.2575
7/30/2012,27.4849,23.9625
7/31/2012,27.7461,23.3375
8/1/2012,27.7326,23.25
8/2/2012,28.0877,23.135
8/3/2012,27.491,23.6425
8/6/2012,27.2757,23.88
8/7/2012,27.0055,24.0425
8/8/2012,27.1179,23.975
8/9/2012,26.8904,23.765
8/10/2012,26.7299,23.625
8/13/2012,26.730999999999998,23.9625
8/14/2012,26.6274,23.7275
8/15/2012,26.5657,23.555
8/16/2012,26.756999999999998,23.695
8/17/2012,26.7488,24.065
8/20/2012,26.8499,23.9425
8/21/2012,27.1969,23.9625
8/22/2012,27.5177,23.9425
8/23/2012,27.7152,23.8625
8/24/2012,27.4098,24.215
8/27/2012,27.5325,24.1075
8/28/2012,27.6319,24.7175
8/29/2012,27.6318,24.6725
8/30/2012,28.1205,24.4375
8/31/2012,28.1835,24.34
9/3/2012,28.1835,24.34
9/4/2012,28.2612,24.315
9/5/2012,28.0445,24.3375
9/6/2012,27.3723,24.865
9/7/2012,27.0406,24.8225
9/10/2012,26.6046,25.01
9/11/2012,26.2189,24.92
9/12/2012,25.6831,25.21
9/13/2012,25.5955,24.8
9/14/2012,25.8572,24.16
9/17/2012,26.1759,24.4925
9/18/2012,26.2007,24.43
9/19/2012,26.0911,24.415
9/20/2012,26.525,24.18
9/21/2012,26.8973,24.13
9/24/2012,27.2403,23.83
9/25/2012,27.0767,23.77
9/26/2012,27.1455,23.8725
9/27/2012,27.2704,24.0
9/28/2012,26.4122,23.7275
10/1/2012,26.4274,23.8875
10/2/2012,26.4372,23.7375
10/3/2012,26.4989,23.45
10/4/2012,26.023000000000003,23.9725
10/5/2012,25.8311,23.805
10/8/2012,26.0629,23.7475
10/9/2012,25.9816,23.62
10/10/2012,26.0218,23.555
10/11/2012,25.8594,23.725
10/12/2012,25.7993,23.605
10/15/2012,25.549,23.9025
10/16/2012,25.1771,24.31
10/17/2012,24.9873,24.3925
10/18/2012,24.9756,24.3925
10/19/2012,24.9704,24.1125
10/22/2012,25.4089,23.62
10/23/2012,25.589000000000002,23.205
10/24/2012,25.3507,23.2225
10/25/2012,25.5658,22.8275
10/26/2012,25.839000000000002,22.7875
10/29/2012,25.839000000000002,22.7875
10/30/2012,25.839000000000002,22.7875
10/31/2012,25.7884,22.845
11/1/2012,25.43,23.8375
11/2/2012,25.3937,23.635
11/5/2012,25.3856,23.815
11/6/2012,25.0825,24.0325
11/7/2012,25.3154,23.6625
11/8/2012,25.8077,22.965
11/9/2012,25.8411,23.0775
11/12/2012,25.7434,23.0725
11/13/2012,25.5643,22.8675
11/14/2012,26.0021,22.65
11/15/2012,26.2213,22.7075
11/16/2012,25.8152,23.1475
11/19/2012,24.9609,24.08
11/20/2012,24.9931,23.9025
11/21/2012,24.8636,23.9
11/22/2012,24.8636,23.9
11/23/2012,24.6065,24.1875
11/26/2012,24.6618,24.415
11/27/2012,24.4462,24.2525
11/28/2012,24.4693,24.7825
11/29/2012,24.3359,24.7425
11/30/2012,24.6345,24.37
12/3/2012,24.7725,24.39
12/4/2012,24.9723,24.4175
12/5/2012,24.7922,24.42
12/6/2012,24.6985,24.605
12/7/2012,24.6899,24.6475
12/10/2012,24.8292,24.52
12/11/2012,24.6002,24.8525
12/12/2012,24.5891,24.8
12/13/2012,25.1215,24.3325
12/14/2012,25.2278,24.2275
12/17/2012,25.4156,24.4975
12/18/2012,25.0802,24.73
12/19/2012,25.1138,24.445
12/20/2012,25.3559,24.75
12/21/2012,23.4123,26.275
12/24/2012,23.4294,26.4
12/25/2012,23.4294,26.4
12/26/2012,24.2446,25.665
12/27/2012,25.0655,25.88
12/28/2012,25.3253,25.495
12/31/2012,25.3424,25.8
1/1/2013,25.3424,25.8
1/2/2013,24.6884,25.92
1/3/2013,23.9593,26.185
1/4/2013,23.3695,26.44
1/7/2013,23.1718,26.48
1/8/2013,23.1317,26.2
1/9/2013,22.9821,26.225
1/10/2013,22.8071,26.275
1/11/2013,22.6762,26.55
1/14/2013,22.7314,26.595
1/15/2013,22.4851,26.82
1/16/2013,22.3188,26.865
1/17/2013,22.0144,26.74
1/18/2013,21.8107,26.645
1/21/2013,21.8107,26.645
1/22/2013,21.3432,26.74
1/23/2013,21.0952,26.545
1/24/2013,20.9342,26.93
1/25/2013,20.7399,27.775
1/28/2013,21.2495,27.25
1/29/2013,21.4297,26.96
1/30/2013,21.7222,26.805
1/31/2013,21.7328,27.025
2/1/2013,21.7033,26.85
2/4/2013,22.2569,26.83
2/5/2013,22.0737,26.945
2/6/2013,22.2567,27.08
2/7/2013,22.21,27.34
2/8/2013,22.0925,27.295
2/11/2013,22.1282,27.61
2/12/2013,21.9413,27.545
2/13/2013,22.2233,27.28
2/14/2013,22.2166,27.31
2/15/2013,22.4496,27.475
2/18/2013,22.4496,27.475
2/19/2013,22.368000000000002,27.235
2/20/2013,22.3595,27.01
2/21/2013,22.924,27.27
2/22/2013,22.7883,27.235
2/25/2013,22.9524,27.02
2/26/2013,23.4038,27.135
2/27/2013,22.889,27.17
2/28/2013,22.7854,27.23
3/1/2013,22.7966,27.41
3/4/2013,22.86,27.365
3/5/2013,22.4886,27.45
3/6/2013,22.3047,27.65
3/7/2013,22.246,27.61
3/8/2013,22.069000000000003,27.345
3/11/2013,22.0231,27.265
3/12/2013,22.3463,26.745
3/13/2013,22.2331,27.425
3/14/2013,22.1287,27.345
3/15/2013,22.3452,27.39
3/18/2013,22.5685,27.08
3/19/2013,23.1825,26.915
3/20/2013,22.6602,27.415
3/21/2013,23.6128,26.8
3/22/2013,22.6502,29.765
3/25/2013,22.6784,29.78
3/26/2013,22.5681,29.735
3/27/2013,22.6086,29.225
3/28/2013,22.5706,29.505
3/29/2013,22.5706,29.505
4/1/2013,22.6492,29.13
4/2/2013,22.624000000000002,29.45
4/3/2013,22.8869,29.455
4/4/2013,23.2473,29.67
4/5/2013,23.37,29.485
4/8/2013,23.3516,29.975
4/9/2013,23.1058,29.945
4/10/2013,23.0909,30.145
4/11/2013,23.0465,30.6
4/12/2013,23.1643,30.29
4/15/2013,23.7837,29.835
4/16/2013,23.3396,30.25
4/17/2013,23.8628,30.45
4/18/2013,24.0709,30.09
4/19/2013,23.7612,30.46
4/22/2013,23.4897,30.68
4/23/2013,23.5172,30.84
4/24/2013,23.2379,30.765
4/25/2013,23.0874,31.035
4/26/2013,23.0959,30.945
4/29/2013,23.1464,31.315
4/30/2013,23.1287,31.8
5/1/2013,23.2588,31.68
5/2/2013,23.365,31.66
5/3/2013,22.9843,32.275
5/6/2013,23.0886,31.98
5/7/2013,23.1636,31.955
5/8/2013,23.1153,31.95
5/9/2013,23.1219,31.87
5/10/2013,23.2723,32.38
5/13/2013,23.3486,32.325
5/14/2013,23.3974,32.955
5/15/2013,23.5825,32.915
5/16/2013,23.7333,32.22
5/17/2013,24.0679,32.66
5/20/2013,23.9815,32.665
5/21/2013,24.0889,32.615
5/22/2013,24.3206,32.225
5/23/2013,24.7219,31.665
5/24/2013,25.3471,31.395
5/27/2013,25.3471,31.395
5/28/2013,25.2604,31.64
5/29/2013,25.2857,31.465
5/30/2013,25.3696,31.205
5/31/2013,25.4251,30.83
6/3/2013,25.9884,31.515
6/4/2013,25.801,31.39
6/5/2013,26.1287,30.875
6/6/2013,26.2937,31.08
6/7/2013,25.7851,31.375
6/10/2013,27.7727,31.52
6/11/2013,27.2817,31.075
6/12/2013,27.5049,30.705
6/13/2013,27.4628,30.88
6/14/2013,27.3222,30.945
6/17/2013,27.2423,30.97
6/18/2013,27.1637,31.075
6/19/2013,27.0575,30.875
6/20/2013,27.6787,30.39
6/21/2013,26.6905,30.285
6/24/2013,26.7408,29.975
6/25/2013,26.6358,30.195
6/26/2013,26.2203,30.925
6/27/2013,25.8535,31.16
6/28/2013,25.0744,31.84
7/1/2013,24.9667,31.165
7/2/2013,24.8559,31.31
7/3/2013,24.6602,31.43
7/4/2013,24.6602,31.43
7/5/2013,24.4275,31.82
7/8/2013,24.3619,31.86
7/9/2013,24.0023,31.965
7/10/2013,23.8319,31.8
7/11/2013,23.4478,31.86
7/12/2013,23.4388,31.835
7/15/2013,23.3576,31.675
7/16/2013,23.2167,31.35
7/17/2013,23.1371,31.665
7/18/2013,23.1418,31.66
7/19/2013,22.8278,31.675
7/22/2013,22.7273,31.645
7/23/2013,22.5961,31.595
7/24/2013,22.7361,31.315
7/25/2013,22.7656,31.245
7/26/2013,22.8593,31.265
7/29/2013,22.7978,31.355
7/30/2013,22.7897,31.425
7/31/2013,22.5316,31.46
8/1/2013,22.4429,32.985
8/2/2013,22.4464,33.15
8/5/2013,22.4851,33.2
8/6/2013,22.6228,33.27
8/7/2013,22.8638,32.815
8/8/2013,22.7141,33.025
8/9/2013,22.7628,33.155
8/12/2013,22.8399,33.255
8/13/2013,22.8329,32.905
8/14/2013,22.991,32.175
8/15/2013,23.4876,31.745
8/16/2013,23.2652,31.825
8/19/2013,23.6557,32.355
8/20/2013,23.5847,32.315
8/21/2013,23.8931,32.065
8/22/2013,23.9224,32.43
8/23/2013,23.8353,32.105
8/26/2013,24.0683,31.96
8/27/2013,24.549,31.405
8/28/2013,24.3363,31.685
8/29/2013,24.4601,31.74
8/30/2013,24.6004,31.41
9/2/2013,24.6004,31.41
9/3/2013,24.7051,32.145
9/4/2013,24.5292,32.565
9/5/2013,24.5276,32.69
9/6/2013,24.5749,32.49
9/9/2013,24.5979,32.7
9/10/2013,24.5529,33.41
9/11/2013,24.4153,33.795
9/12/2013,24.3267,34.04
9/13/2013,24.284000000000002,33.955
9/16/2013,24.3444,34.095
9/17/2013,24.3227,34.16
9/18/2013,24.0141,34.74
9/19/2013,24.3317,34.75
9/20/2013,24.7344,34.685
9/23/2013,24.9232,34.49
9/24/2013,24.6548,34.715
9/25/2013,24.8724,34.46
9/26/2013,25.6896,35.17
9/27/2013,24.0117,36.82
9/30/2013,24.3737,36.32
10/1/2013,24.3541,36.21
10/2/2013,24.4656,35.945
10/3/2013,24.7445,35.82
10/4/2013,24.6789,36.07
10/7/2013,24.9332,35.67
10/8/2013,25.5377,35.14
10/9/2013,25.3813,35.445
10/10/2013,24.9457,36.72
10/11/2013,24.697,36.73
10/14/2013,24.6868,37.03
10/15/2013,24.7737,36.855
10/16/2013,24.5282,37.26
10/17/2013,24.1416,37.27
10/18/2013,23.8877,37.965
10/21/2013,23.9368,38.045
10/22/2013,23.8297,37.98
10/23/2013,23.956,37.78
10/24/2013,23.9027,37.755
10/25/2013,23.8053,37.85
10/28/2013,23.8241,37.755
10/29/2013,23.725,37.955
10/30/2013,23.7677,38.065
10/31/2013,23.8225,37.88
11/1/2013,23.8652,38.03
11/4/2013,23.7488,38.185
11/5/2013,23.6646,38.6
11/6/2013,23.7913,38.38
11/7/2013,23.9048,37.85
11/8/2013,23.7028,38.56
11/11/2013,23.6375,38.58
11/12/2013,23.7202,38.435
11/13/2013,23.6844,38.925
11/14/2013,23.5597,39.32
11/15/2013,23.5177,39.61
11/18/2013,23.6129,39.29
11/19/2013,23.8131,38.905
11/20/2013,23.7338,38.92
11/21/2013,23.7171,39.045
11/22/2013,23.5325,39.435
11/25/2013,23.4428,39.565
11/26/2013,23.5158,39.8
11/27/2013,23.5891,39.665
11/28/2013,23.5891,39.665
11/29/2013,23.665,39.57
12/2/2013,23.763,39.545
12/3/2013,23.9219,39.565
12/4/2013,24.0435,39.41
12/5/2013,24.1537,39.475
12/6/2013,24.0151,39.93
12/9/2013,24.0174,39.89
12/10/2013,24.0921,39.61
12/11/2013,24.5148,38.42
12/12/2013,24.8193,38.115
12/13/2013,24.8297,38.2
12/16/2013,24.6737,38.22
12/17/2013,24.7197,38.38
12/18/2013,24.635,39.275
12/19/2013,24.4109,39.13
12/20/2013,23.8687,38.67
12/23/2013,23.5878,38.555
12/24/2013,23.4196,38.83
12/25/2013,23.4196,38.83
12/26/2013,23.3235,39.095
12/27/2013,23.3372,39.08
12/30/2013,23.369,39.37
12/31/2013,23.371,39.32
1/1/2014,23.371,39.32
1/2/2014,23.6039,39.12
1/3/2014,23.4491,39.015
1/6/2014,23.4165,38.715
1/7/2014,23.2209,38.745
1/8/2014,23.1697,38.545
1/9/2014,23.1419,38.545
1/10/2014,23.0581,38.46
1/13/2014,23.1345,37.59
1/14/2014,23.1251,37.585
1/15/2014,23.0392,37.715
1/16/2014,23.063000000000002,37.395
1/17/2014,23.3125,36.695
1/20/2014,23.3125,36.695
1/21/2014,23.1606,36.875
1/22/2014,23.0435,36.75
1/23/2014,23.2358,36.365
1/24/2014,23.3849,35.825
1/27/2014,23.5595,35.95
1/28/2014,23.3443,36.355
1/29/2014,23.4925,35.885
1/30/2014,23.4188,36.97
1/31/2014,23.646,36.425
2/3/2014,24.4492,35.44
2/4/2014,24.3624,35.255
