Dates,volat,price
11/11/2010,33.5549,32.835
11/12/2010,33.5523,32.455
11/15/2010,33.4316,32.92
11/16/2010,34.2061,32.17
11/17/2010,34.2129,32.515
11/18/2010,34.2864,32.97
11/19/2010,33.2245,33.445
11/22/2010,32.6059,33.47
11/23/2010,34.33,32.725
11/24/2010,32.3404,33.07
11/25/2010,32.3404,33.07
11/26/2010,32.459,32.97
11/29/2010,31.9658,33.32
11/30/2010,31.6722,33.18
12/1/2010,31.2398,33.79
12/2/2010,31.2573,33.76
12/3/2010,31.3258,34.085
12/6/2010,30.0575,34.275
12/7/2010,30.4532,34.4
12/8/2010,29.7708,34.72
12/9/2010,29.6939,35.115
12/10/2010,30.4595,35.645
12/13/2010,28.0126,38.025
12/14/2010,27.3477,39.075
12/15/2010,27.1263,40.63
12/16/2010,27.6558,40.74
12/17/2010,27.2925,42.375
12/20/2010,27.8247,42.14
12/21/2010,28.3244,41.43
12/22/2010,29.4346,40.955
12/23/2010,29.0224,40.66
12/24/2010,29.0224,40.66
12/27/2010,29.7991,40.48
12/28/2010,29.166999999999998,40.43
12/29/2010,29.0286,40.93
12/30/2010,30.3543,40.44
12/31/2010,30.1332,40.42
1/3/2011,30.6993,39.625
1/4/2011,30.8626,40.135
1/5/2011,31.2804,39.41
1/6/2011,30.4216,39.405
1/7/2011,30.9086,39.525
1/10/2011,30.9531,39.325
1/11/2011,30.9827,39.99
1/12/2011,30.6575,39.695
1/13/2011,30.7353,40.895
1/14/2011,30.4912,40.85
1/17/2011,30.4912,40.85
1/18/2011,29.8,41.74
1/19/2011,30.7229,41.9
1/20/2011,30.9065,41.755
1/21/2011,30.7674,41.345
1/24/2011,31.2397,41.68
1/25/2011,30.7833,41.74
1/26/2011,30.4331,42.41
1/27/2011,29.6558,42.46
1/28/2011,30.2362,41.59
1/31/2011,30.2113,42.145
2/1/2011,28.9852,42.97
2/2/2011,29.6446,43.16
2/3/2011,29.2153,42.775
2/4/2011,29.6161,42.97
2/7/2011,30.410999999999998,43.335
2/8/2011,28.8864,44.025
2/9/2011,29.1757,44.0
2/10/2011,28.6189,44.25
2/11/2011,28.4735,44.435
2/14/2011,28.4127,44.46
2/15/2011,28.283,44.32
2/16/2011,28.3836,44.125
2/17/2011,27.8648,44.575
2/18/2011,27.6459,44.75
2/21/2011,27.6459,44.75
2/22/2011,28.2218,43.6
2/23/2011,29.4349,42.57
2/24/2011,29.0324,42.29
2/25/2011,28.2512,43.2
2/28/2011,28.3968,42.52
3/1/2011,28.6269,42.485
3/2/2011,27.2484,44.345
3/3/2011,26.6827,45.435
3/4/2011,27.8416,44.755
3/7/2011,27.5795,44.915
3/8/2011,27.5373,45.125
3/9/2011,27.9493,45.68
3/10/2011,29.7902,44.12
3/11/2011,29.5531,44.635
3/14/2011,30.1728,44.23
3/15/2011,31.379,43.115
3/16/2011,31.3323,43.13
3/17/2011,30.2845,43.565
3/18/2011,30.6927,43.105
3/21/2011,30.5963,43.82
3/22/2011,29.5975,43.31
3/23/2011,29.7006,42.575
3/24/2011,29.5221,42.7
3/25/2011,29.3622,44.25
3/28/2011,29.1921,44.12
3/29/2011,29.4489,44.0
3/30/2011,29.3674,43.96
3/31/2011,28.7381,43.5
4/1/2011,29.2297,43.035
4/4/2011,28.4462,42.74
4/5/2011,29.302,41.13
4/6/2011,29.7503,41.13
4/7/2011,30.7416,41.39
4/8/2011,30.3129,41.53
4/11/2011,30.5838,41.675
4/12/2011,30.0736,41.63
4/13/2011,30.2792,42.23
4/14/2011,30.5752,41.95
4/15/2011,30.5364,41.975
4/18/2011,31.3315,40.8
4/19/2011,30.8898,40.905
4/20/2011,30.4487,42.18
4/21/2011,30.0046,41.68
4/22/2011,30.0046,41.68
4/25/2011,29.8907,41.905
4/26/2011,29.6271,41.665
4/27/2011,29.919,41.985
4/28/2011,29.646,42.125
4/29/2011,29.8101,43.175
5/2/2011,29.239,43.08
5/3/2011,29.6735,42.71
5/4/2011,29.4875,42.765
5/5/2011,29.4562,43.3
5/6/2011,29.5551,44.1
5/9/2011,29.6407,44.035
5/10/2011,29.3396,44.32
5/11/2011,29.4681,43.99
5/12/2011,29.1698,44.615
5/13/2011,29.583000000000002,44.125
5/16/2011,28.8462,44.645
5/17/2011,29.7571,44.235
5/18/2011,28.9344,44.75
5/19/2011,28.7633,44.915
5/20/2011,28.5953,44.215
5/23/2011,28.7499,44.085
5/24/2011,28.6776,43.955
5/25/2011,28.590999999999998,44.065
5/26/2011,28.2463,43.83
5/27/2011,28.8009,44.04
5/30/2011,28.8009,44.04
5/31/2011,28.3006,44.365
6/1/2011,28.656,43.8
6/2/2011,28.7633,43.475
6/3/2011,28.5273,43.22
6/6/2011,28.4668,43.005
6/7/2011,28.0999,43.235
6/8/2011,29.0827,42.97
6/9/2011,28.5825,43.23
6/10/2011,28.7895,42.1
6/13/2011,28.6617,41.79
6/14/2011,29.3891,42.79
6/15/2011,29.745,41.94
6/16/2011,30.3026,41.615
6/17/2011,29.9827,42.005
6/20/2011,31.5413,41.96
6/21/2011,31.3584,42.125
6/22/2011,30.7151,42.375
6/23/2011,30.6401,42.5
6/24/2011,30.8828,42.38
6/27/2011,30.6507,42.695
6/28/2011,30.4584,42.725
6/29/2011,30.7964,42.79
6/30/2011,28.9973,43.59
7/1/2011,30.3125,44.035
7/4/2011,30.3125,44.035
7/5/2011,30.2035,44.595
7/6/2011,28.6091,45.425
7/7/2011,28.2247,45.545
7/8/2011,28.0876,45.455
7/11/2011,27.8321,45.065
7/12/2011,26.9258,44.95
7/13/2011,27.7288,45.18
7/14/2011,27.3694,44.975
7/15/2011,27.6341,44.47
7/18/2011,24.4933,44.845
7/19/2011,25.901,44.825
7/20/2011,25.1194,43.765
7/21/2011,25.5715,41.275
7/22/2011,25.858,38.955
7/25/2011,28.8792,37.195
7/26/2011,29.8828,36.99
7/27/2011,30.1076,35.8
7/28/2011,28.0685,36.23
7/29/2011,30.0396,35.675
8/1/2011,29.6915,35.08
8/2/2011,28.9471,35.1
8/3/2011,28.7634,36.0
8/4/2011,30.3606,34.36
8/5/2011,30.9182,34.195
8/8/2011,33.7603,31.965
8/9/2011,33.0636,33.015
8/10/2011,32.872,31.415
8/11/2011,33.7458,33.045
8/12/2011,32.8084,34.575
8/15/2011,31.8119,34.67
8/16/2011,33.2371,34.28
8/17/2011,32.23,34.51
8/18/2011,34.2971,33.6
8/19/2011,35.4212,33.865
8/22/2011,35.3954,34.02
8/23/2011,35.0218,35.345
8/24/2011,34.1871,36.145
8/25/2011,34.6675,35.445
8/26/2011,33.8132,36.79
8/29/2011,34.6844,37.3
8/30/2011,34.7607,37.26
8/31/2011,34.111999999999995,37.725
9/1/2011,33.885,37.265
9/2/2011,34.7681,36.35
9/5/2011,34.7681,36.35
9/6/2011,35.8301,36.545
9/7/2011,34.3801,37.38
9/8/2011,34.0736,36.54
9/9/2011,34.9509,35.22
9/12/2011,36.2912,35.595
9/13/2011,35.5836,36.73
9/14/2011,35.1236,37.315
9/15/2011,34.4096,38.16
9/16/2011,34.605,38.58
9/19/2011,34.1978,38.625
9/20/2011,34.2984,39.25
9/21/2011,33.4238,38.24
9/22/2011,35.0662,37.335
9/23/2011,35.5552,37.27
9/26/2011,35.0438,38.31
9/27/2011,33.6587,38.91
9/28/2011,33.8603,37.935
9/29/2011,38.5992,35.44
9/30/2011,37.3639,35.64
10/3/2011,39.4653,34.21
10/4/2011,39.1708,34.935
10/5/2011,39.4122,34.55
10/6/2011,38.396,35.17
10/7/2011,37.3966,36.015
10/10/2011,38.6477,36.095
10/11/2011,37.7451,35.84
10/12/2011,37.0365,35.445
10/13/2011,37.4396,35.615
10/14/2011,37.2701,36.0
10/17/2011,38.0529,34.265
10/18/2011,37.9908,35.08
10/19/2011,39.6615,33.895
10/20/2011,38.0293,36.0
10/21/2011,37.1904,36.69
10/24/2011,36.3651,37.75
10/25/2011,37.0264,36.47
10/26/2011,36.6009,36.775
10/27/2011,35.6584,37.73
10/28/2011,36.066,38.03
10/31/2011,35.8442,37.71
11/1/2011,37.6243,36.755
11/2/2011,37.8838,37.185
11/3/2011,36.388000000000005,38.4
11/4/2011,36.119,38.22
11/7/2011,36.6662,38.105
11/8/2011,36.1955,38.14
11/9/2011,37.6749,35.85
11/10/2011,37.7194,34.51
11/11/2011,38.0405,35.285
11/14/2011,38.082,35.16
11/15/2011,39.4514,34.385
11/16/2011,38.8662,32.675
11/17/2011,39.9349,31.84
11/18/2011,40.2819,31.51
11/21/2011,39.5256,32.06
11/22/2011,39.9545,31.53
11/23/2011,41.2162,31.475
11/24/2011,41.2162,31.475
11/25/2011,40.9306,31.25
11/28/2011,40.6078,31.93
11/29/2011,40.509,31.765
11/30/2011,39.5425,33.015
12/1/2011,39.3999,33.415
12/2/2011,39.5044,32.495
12/5/2011,39.5716,32.62
12/6/2011,39.009,32.59
12/7/2011,39.8096,32.405
12/8/2011,39.9129,31.91
12/9/2011,39.8373,32.265
12/12/2011,38.4698,33.925
12/13/2011,38.1777,33.565
12/14/2011,39.9386,32.94
12/15/2011,38.629,33.15
12/16/2011,39.3041,33.695
12/19/2011,39.16,33.8
12/20/2011,38.5227,35.23
12/21/2011,37.1212,35.015
12/22/2011,37.1407,35.205
12/23/2011,37.0328,35.49
12/26/2011,37.0328,35.49
12/27/2011,36.8808,35.355
12/28/2011,37.1057,35.06
12/29/2011,37.3807,35.71
12/30/2011,37.9173,35.35
1/2/2012,37.9173,35.35
1/3/2012,37.3555,36.0
1/4/2012,37.7423,35.42
1/5/2012,37.9215,35.975
1/6/2012,35.7814,36.44
1/9/2012,35.7869,36.315
1/10/2012,35.2682,37.195
1/11/2012,35.5424,37.145
1/12/2012,35.1721,37.075
1/13/2012,35.7097,36.605
1/16/2012,35.7097,36.605
1/17/2012,35.4565,36.125
1/18/2012,35.6407,38.84
1/19/2012,34.2834,38.945
1/20/2012,33.588,38.56
1/23/2012,34.0276,39.655
1/24/2012,33.2067,39.27
1/25/2012,33.1396,39.5
1/26/2012,33.6115,39.135
1/27/2012,33.9013,39.59
1/30/2012,33.1837,39.135
1/31/2012,33.059,41.335
2/1/2012,33.4846,40.845
2/2/2012,33.6881,40.335
2/3/2012,34.1367,35.77
2/6/2012,33.6676,36.26
2/7/2012,34.2536,36.815
2/8/2012,33.9936,37.0
2/9/2012,34.1791,36.655
2/10/2012,34.6419,36.935
2/13/2012,33.994,37.065
2/14/2012,34.1542,36.965
2/15/2012,33.9179,37.925
2/16/2012,34.1236,38.13
2/17/2012,33.6566,37.805
2/20/2012,33.6566,37.805
2/21/2012,33.5835,37.32
2/22/2012,34.3181,37.185
2/23/2012,34.1629,36.845
2/24/2012,32.8131,37.13
2/27/2012,32.3981,36.785
2/28/2012,32.0383,36.665
2/29/2012,32.6285,36.565
3/1/2012,32.3571,36.15
3/2/2012,32.5987,35.61
3/5/2012,32.7961,35.4
3/6/2012,33.5154,34.405
3/7/2012,33.9082,34.215
3/8/2012,33.8523,34.265
3/9/2012,33.4146,34.46
3/12/2012,33.5188,34.62
3/13/2012,32.567,34.65
3/14/2012,33.7476,34.845
3/15/2012,32.5382,35.005
3/16/2012,32.013000000000005,35.71
3/19/2012,31.6118,35.24
3/20/2012,31.708000000000002,35.575
3/21/2012,31.8174,35.545
3/22/2012,30.4403,35.75
3/23/2012,31.2342,35.64
3/26/2012,30.406999999999996,37.755
3/27/2012,31.2695,37.035
3/28/2012,31.5041,36.505
3/29/2012,31.1933,36.44
3/30/2012,30.4778,36.365
4/2/2012,29.9724,36.805
4/3/2012,30.6135,36.58
4/4/2012,30.971,35.945
4/5/2012,30.9846,35.995
4/6/2012,30.9846,35.995
4/9/2012,31.3766,35.6
4/10/2012,31.6531,35.305
4/11/2012,30.9249,35.825
4/12/2012,31.7345,36.3
4/13/2012,31.189,34.275
4/16/2012,31.6805,34.22
4/17/2012,32.4136,35.685
4/18/2012,29.9363,36.355
4/19/2012,30.6009,36.465
4/20/2012,31.4009,36.685
4/23/2012,31.0208,36.68
4/24/2012,31.6159,36.665
4/25/2012,29.9284,40.92
4/26/2012,29.9911,40.86
4/27/2012,29.6714,41.345
4/30/2012,30.1478,41.485
5/1/2012,29.0137,42.39
5/2/2012,29.1388,43.12
5/3/2012,29.3122,43.055
5/4/2012,30.6102,42.495
5/7/2012,30.3005,42.745
5/8/2012,30.1773,42.7
5/9/2012,30.7117,42.725
5/10/2012,30.8556,42.025
5/11/2012,30.8071,42.34
5/14/2012,31.105,42.035
5/15/2012,31.4299,41.685
5/16/2012,32.1687,41.545
5/17/2012,31.1257,41.3
5/18/2012,32.8425,40.945
5/21/2012,30.5305,42.05
5/22/2012,31.9457,41.73
5/23/2012,31.5911,42.525
5/24/2012,29.9735,43.665
5/25/2012,30.3849,43.7
5/28/2012,30.3849,43.7
5/29/2012,30.4581,43.765
5/30/2012,30.5073,42.885
5/31/2012,30.64,42.685
6/1/2012,31.3924,42.285
6/4/2012,31.6133,42.09
6/5/2012,29.7269,43.585
6/6/2012,31.3961,43.17
6/7/2012,30.4221,43.61
6/8/2012,30.6121,44.115
6/11/2012,30.2433,44.0
6/12/2012,30.4581,45.405
6/13/2012,29.6782,45.27
6/14/2012,29.7321,48.44
6/15/2012,29.8778,48.76
6/18/2012,29.3464,50.33
6/19/2012,29.4564,51.24
6/20/2012,30.6522,50.94
6/21/2012,30.7787,49.775
6/22/2012,31.4655,50.78
6/25/2012,31.6228,51.075
6/26/2012,31.2169,50.74
6/27/2012,32.0874,50.91
6/28/2012,32.6396,50.59
6/29/2012,32.1672,51.65
7/2/2012,31.9988,52.105
7/3/2012,31.5886,51.975
7/4/2012,31.5886,51.975
7/5/2012,31.5233,52.22
7/6/2012,31.0083,50.96
7/9/2012,31.971,51.67
7/10/2012,31.37,50.715
7/11/2012,32.0874,50.805
7/12/2012,32.73,50.41
7/13/2012,32.6074,50.72
7/16/2012,32.7675,50.52
7/17/2012,33.0246,51.62
7/18/2012,32.0108,51.05
7/19/2012,32.0189,51.41
7/20/2012,32.5152,50.545
7/23/2012,33.2714,50.245
7/24/2012,33.8126,49.325
7/25/2012,31.9749,52.53
7/26/2012,32.5659,51.27
7/27/2012,32.0418,52.595
7/30/2012,32.524,51.72
7/31/2012,33.46,50.6
8/1/2012,34.1326,50.025
8/2/2012,33.7018,49.65
8/3/2012,33.400999999999996,50.66
8/6/2012,33.7773,50.21
8/7/2012,32.9873,50.555
8/8/2012,32.9203,50.145
8/9/2012,33.6279,49.15
8/10/2012,33.7072,49.085
8/13/2012,33.4502,48.93
8/14/2012,33.9167,48.785
8/15/2012,33.657,49.09
8/16/2012,33.7623,48.9
8/17/2012,33.5651,50.215
8/20/2012,33.7972,49.665
8/21/2012,33.7507,49.835
8/22/2012,33.3571,49.805
8/23/2012,33.1851,49.65
8/24/2012,33.9562,49.59
8/27/2012,33.8683,50.13
8/28/2012,33.5959,50.54
8/29/2012,33.4688,50.91
8/30/2012,33.6923,51.0
8/31/2012,33.1958,51.055
9/3/2012,33.1958,51.055
9/4/2012,33.2335,52.12
9/5/2012,33.099000000000004,51.975
9/6/2012,32.2143,53.41
9/7/2012,31.4836,54.41
9/10/2012,31.8047,53.66
9/11/2012,31.8891,52.995
9/12/2012,32.2045,52.825
9/13/2012,32.109,52.62
9/14/2012,31.9294,52.55
9/17/2012,31.9837,52.0
9/18/2012,32.3894,52.0
9/19/2012,32.4762,51.995
9/20/2012,32.1924,51.745
9/21/2012,31.9551,52.925
9/24/2012,30.7244,52.195
9/25/2012,31.1621,52.21
9/26/2012,30.9484,51.44
9/27/2012,30.5857,52.76
9/28/2012,30.6589,53.685
10/1/2012,30.5616,53.885
10/2/2012,30.2574,54.015
10/3/2012,30.1699,54.685
10/4/2012,30.022,54.875
10/5/2012,29.9608,54.225
10/8/2012,30.1638,53.705
10/9/2012,33.4635,42.3
10/10/2012,33.565,43.905
10/11/2012,33.4284,43.09
10/12/2012,33.0637,43.55
10/15/2012,32.766999999999996,43.645
10/16/2012,32.8709,44.375
10/17/2012,32.7453,43.9
10/18/2012,32.7589,43.37
10/19/2012,33.6764,43.07
10/22/2012,33.1691,43.255
10/23/2012,33.1962,42.53
10/24/2012,32.2087,43.11
10/25/2012,32.2996,43.495
10/26/2012,32.4304,43.575
10/29/2012,32.4304,43.575
10/30/2012,32.4304,43.575
10/31/2012,32.4238,43.415
11/1/2012,31.8014,43.785
11/2/2012,31.9303,43.915
11/5/2012,31.9132,44.7
11/6/2012,31.4996,45.025
11/7/2012,31.7558,44.545
11/8/2012,32.1892,43.315
11/9/2012,32.2815,43.85
11/12/2012,32.3511,43.33
11/13/2012,32.1723,43.875
11/14/2012,32.4529,42.795
11/15/2012,31.9828,43.135
11/16/2012,31.8673,42.87
11/19/2012,32.0178,42.515
11/20/2012,31.5511,42.59
11/21/2012,31.6931,41.85
11/22/2012,31.6931,41.85
11/23/2012,31.1042,42.8
11/26/2012,31.755,42.28
11/27/2012,32.0427,42.03
11/28/2012,31.8103,41.99
11/29/2012,32.1649,41.97
11/30/2012,31.3899,43.385
12/3/2012,31.5842,43.26
12/4/2012,30.5515,45.75
12/5/2012,30.8476,45.3
12/6/2012,30.195,45.56
12/7/2012,30.3534,45.68
12/10/2012,30.0436,46.04
12/11/2012,29.721,45.87
12/12/2012,30.828000000000003,45.295
12/13/2012,30.5831,45.245
12/14/2012,30.9009,45.51
12/17/2012,30.0105,45.935
12/18/2012,30.0283,45.975
12/19/2012,29.677,46.0
12/20/2012,29.6274,46.15
12/21/2012,29.7045,46.055
12/24/2012,30.3228,45.895
12/25/2012,30.3228,45.895
12/26/2012,30.0875,45.175
12/27/2012,30.0237,45.525
12/28/2012,30.5054,44.635
12/31/2012,30.384,45.085
1/1/2013,30.384,45.085
1/2/2013,29.7579,46.07
1/3/2013,29.3955,46.26
1/4/2013,29.3184,46.325
1/7/2013,29.2671,47.25
1/8/2013,29.6052,46.285
1/9/2013,29.5899,46.6
1/10/2013,29.4649,46.015
1/11/2013,29.2629,45.895
1/14/2013,29.4181,45.7
1/15/2013,29.9463,45.035
1/16/2013,29.8941,45.655
1/17/2013,29.1545,45.755
1/18/2013,28.6713,47.28
1/21/2013,28.6713,47.28
1/22/2013,28.7919,45.985
1/23/2013,28.7677,45.345
1/24/2013,29.177,45.805
1/25/2013,29.1568,46.045
1/28/2013,29.1349,45.27
1/29/2013,29.468000000000004,45.2
1/30/2013,29.5569,45.03
1/31/2013,29.0578,44.965
2/1/2013,29.3255,46.705
2/4/2013,29.1853,46.53
2/5/2013,28.6539,43.375
2/6/2013,28.8059,43.4
2/7/2013,29.0171,43.0
2/8/2013,28.9668,43.61
2/11/2013,29.5769,43.525
2/12/2013,29.4237,43.71
2/13/2013,29.5314,43.53
2/14/2013,29.4872,43.175
2/15/2013,28.6799,43.18
2/18/2013,28.6799,43.18
2/19/2013,29.2189,43.35
2/20/2013,29.1296,43.195
2/21/2013,29.2878,42.84
2/22/2013,29.1284,43.185
2/25/2013,29.1633,43.25
2/26/2013,28.9873,43.4
2/27/2013,28.9751,43.215
2/28/2013,28.954,42.965
3/1/2013,28.9377,43.05
3/4/2013,28.9142,43.3
3/5/2013,28.9519,43.81
3/6/2013,28.0509,44.45
3/7/2013,27.9051,44.455
3/8/2013,27.4765,45.15
3/11/2013,27.7747,44.035
3/12/2013,27.7865,43.985
3/13/2013,27.5336,43.68
3/14/2013,27.7947,42.69
3/15/2013,27.7965,41.095
3/18/2013,27.7131,40.605
3/19/2013,28.275,39.33
3/20/2013,27.9307,40.465
3/21/2013,27.383000000000003,40.96
3/22/2013,28.2176,41.095
3/25/2013,27.1216,40.855
3/26/2013,26.7692,40.99
3/27/2013,27.1139,40.845
3/28/2013,27.1666,41.08
3/29/2013,27.1666,41.08
4/1/2013,27.2154,41.145
4/2/2013,27.1073,41.575
4/3/2013,27.2082,41.71
4/4/2013,27.5714,41.21
4/5/2013,28.2082,40.7
4/8/2013,27.9698,40.81
4/9/2013,27.7345,41.795
4/10/2013,27.9665,41.54
4/11/2013,27.697,41.91
4/12/2013,27.6874,42.4
4/15/2013,27.9294,41.83
4/16/2013,27.8303,42.465
4/17/2013,28.456,41.945
4/18/2013,28.5978,41.375
4/19/2013,28.2829,41.56
4/22/2013,28.1456,41.815
4/23/2013,29.2752,41.405
4/24/2013,30.5475,32.3
4/25/2013,29.1584,32.695
4/26/2013,29.4911,32.085
4/29/2013,29.7933,32.14
4/30/2013,29.7072,31.895
5/1/2013,29.6805,31.27
5/2/2013,29.4308,32.095
5/3/2013,29.2135,31.605
5/6/2013,29.4572,31.83
5/7/2013,29.344,31.995
5/8/2013,29.1914,32.725
5/9/2013,28.9414,33.365
5/10/2013,29.5104,33.935
5/13/2013,29.6692,33.67
5/14/2013,29.718000000000004,35.785
5/15/2013,29.8342,35.57
5/16/2013,30.5175,34.305
5/17/2013,30.985,33.53
5/20/2013,31.325,33.185
5/21/2013,31.214000000000002,33.0
5/22/2013,31.4449,32.15
5/23/2013,31.377,32.86
5/24/2013,31.6493,32.765
5/27/2013,31.6493,32.765
5/28/2013,31.6788,32.595
5/29/2013,31.5836,32.11
5/30/2013,31.678,32.475
5/31/2013,31.6741,33.23
6/3/2013,31.8353,33.12
6/4/2013,31.7964,32.7
6/5/2013,31.6899,33.285
6/6/2013,32.1898,33.25
6/7/2013,32.0353,33.6
6/10/2013,32.8554,34.725
6/11/2013,32.4066,34.145
6/12/2013,32.9765,34.135
6/13/2013,33.1068,35.975
6/14/2013,33.1431,35.0
6/17/2013,33.1697,35.24
6/18/2013,36.3901,35.08
6/19/2013,36.471,34.41
6/20/2013,37.2305,33.345
6/21/2013,37.0931,33.225
6/24/2013,33.8569,33.175
6/25/2013,33.8626,33.595
6/26/2013,33.5545,33.115
6/27/2013,33.5464,33.41
6/28/2013,33.5143,33.6
7/1/2013,33.3709,33.53
7/2/2013,33.3314,33.03
7/3/2013,33.3062,32.625
7/4/2013,33.3062,32.625
7/5/2013,34.0213,33.3
7/8/2013,33.7362,33.405
7/9/2013,33.1208,32.87
7/10/2013,34.1305,32.735
7/11/2013,33.8386,32.895
7/12/2013,33.5363,33.925
7/15/2013,33.4564,33.72
7/16/2013,33.6472,33.205
7/17/2013,33.522,33.235
7/18/2013,33.4865,33.505
7/19/2013,32.126999999999995,34.125
7/22/2013,33.1491,34.805
7/23/2013,33.7876,35.43
7/24/2013,32.4582,35.09
7/25/2013,33.0105,35.34
7/26/2013,30.906999999999996,35.9
7/29/2013,30.8031,35.505
7/30/2013,30.8591,35.255
7/31/2013,29.9347,35.69
8/1/2013,30.2687,36.7
8/2/2013,30.3857,36.305
8/5/2013,30.0382,36.405
8/6/2013,30.4941,36.105
8/7/2013,30.5441,36.01
8/8/2013,30.3484,36.415
8/9/2013,30.0369,36.335
8/12/2013,30.1753,36.16
8/13/2013,30.0722,36.01
8/14/2013,29.7555,36.385
8/15/2013,29.7591,35.655
8/16/2013,29.5302,35.005
8/19/2013,29.7849,34.735
8/20/2013,29.0074,35.23
8/21/2013,30.0117,35.85
8/22/2013,29.7747,36.15
8/23/2013,29.4237,36.47
8/26/2013,29.6336,36.495
8/27/2013,30.4557,35.585
8/28/2013,29.9231,35.255
8/29/2013,30.0702,35.345
8/30/2013,30.5852,35.19
9/2/2013,30.5852,35.19
9/3/2013,30.5446,35.28
9/4/2013,30.6637,35.68
9/5/2013,30.377,35.895
9/6/2013,30.7381,35.735
9/9/2013,30.6795,35.86
9/10/2013,31.1396,36.055
9/11/2013,30.7648,36.195
9/12/2013,30.804000000000002,35.85
9/13/2013,30.699,35.805
9/16/2013,30.761,35.81
9/17/2013,30.3062,35.875
9/18/2013,29.3735,35.42
9/19/2013,29.522,35.355
9/20/2013,29.569000000000003,35.015
9/23/2013,29.331,34.635
9/24/2013,29.1209,34.845
9/25/2013,29.011,34.225
9/26/2013,29.1546,34.29
9/27/2013,30.144000000000002,34.395
9/30/2013,30.0738,34.815
10/1/2013,31.1064,35.655
10/2/2013,31.1495,35.915
10/3/2013,30.5025,36.095
10/4/2013,30.6517,36.405
10/7/2013,30.6438,36.29
10/8/2013,30.38,36.195
10/9/2013,29.7166,36.44
10/10/2013,29.8212,36.87
10/11/2013,29.8805,36.99
10/14/2013,29.5016,37.455
10/15/2013,29.3982,37.515
10/16/2013,28.6675,38.335
10/17/2013,29.0426,38.535
10/18/2013,28.1455,38.6
10/21/2013,28.3361,38.895
10/22/2013,28.2216,39.06
10/23/2013,28.1513,39.07
10/24/2013,27.8555,38.73
10/25/2013,27.8505,38.53
10/28/2013,26.4165,36.62
10/29/2013,27.2785,34.93
10/30/2013,28.3207,33.145
10/31/2013,28.401,32.595
11/1/2013,28.5549,32.135
11/4/2013,29.0043,31.625
11/5/2013,29.5297,31.175
11/6/2013,29.3975,31.28
11/7/2013,29.2936,31.805
11/8/2013,28.728,32.13
11/11/2013,28.1775,32.03
11/12/2013,28.2407,31.82
11/13/2013,28.0839,31.84
11/14/2013,28.0819,31.785
11/15/2013,28.1821,32.495
11/18/2013,28.2182,31.985
11/19/2013,27.8903,31.92
11/20/2013,28.0021,31.48
11/21/2013,27.7146,32.36
11/22/2013,28.1913,32.43
11/25/2013,27.8056,32.375
11/26/2013,28.2303,32.35
11/27/2013,29.694000000000003,32.65
11/28/2013,29.694000000000003,32.65
11/29/2013,29.201,32.765
12/2/2013,28.9336,32.735
12/3/2013,29.0843,32.565
12/4/2013,29.3155,32.435
12/5/2013,29.8109,32.605
12/6/2013,29.4689,33.145
12/9/2013,27.8708,31.365
12/10/2013,27.6889,31.265
12/11/2013,27.7473,30.95
12/12/2013,27.9321,30.81
12/13/2013,28.6281,30.72
12/16/2013,28.9444,31.42
12/17/2013,28.6907,31.365
12/18/2013,28.0732,31.875
12/19/2013,28.3099,31.985
12/20/2013,28.1197,32.595
12/23/2013,28.2848,32.755
12/24/2013,28.3389,32.81
12/25/2013,28.3389,32.81
12/26/2013,28.1459,32.695
12/27/2013,27.7713,33.005
12/30/2013,27.713,32.84
12/31/2013,27.7914,32.88
1/1/2014,27.7914,32.88
1/2/2014,28.008000000000003,32.96
1/3/2014,27.7118,33.63
1/6/2014,27.7784,33.18
1/7/2014,28.1542,33.625
1/8/2014,27.8676,33.37
1/9/2014,28.250999999999998,34.205
1/10/2014,28.0053,34.24
1/13/2014,28.1321,34.37
1/14/2014,27.5954,35.3
1/15/2014,27.6301,35.945
1/16/2014,28.2313,36.335
1/17/2014,28.064,34.27
1/20/2014,28.064,34.27
1/21/2014,27.8404,34.86
1/22/2014,27.7358,34.115
1/23/2014,27.5593,34.145
1/24/2014,27.8325,34.405
1/27/2014,28.4494,33.19
1/28/2014,28.3407,33.14
1/29/2014,28.6728,32.575
1/30/2014,28.7216,32.74
1/31/2014,29.1446,32.56
2/3/2014,29.2573,32.085
2/4/2014,28.3153,32.87
2/5/2014,28.6461,33.265
2/6/2014,28.647,33.3
2/7/2014,28.6878,33.47
2/10/2014,28.6619,33.505
2/11/2014,28.6539,33.475
2/12/2014,28.5066,33.355
2/13/2014,28.4884,33.595
2/14/2014,28.5986,33.765
2/17/2014,28.5986,33.765
2/18/2014,28.7866,33.795
2/19/2014,28.5378,33.51
2/20/2014,28.3584,34.05
2/21/2014,29.2533,34.12
2/24/2014,28.2938,34.45
2/25/2014,28.2244,33.93
2/26/2014,28.2808,33.925
2/27/2014,28.2543,34.115
2/28/2014,28.0049,34.88
3/3/2014,28.4036,34.51
3/4/2014,28.0601,35.175
3/5/2014,28.1049,36.255
3/6/2014,27.9101,36.15
3/7/2014,28.5145,36.035
3/10/2014,28.3718,36.53
3/11/2014,28.2658,36.595
3/12/2014,28.0901,36.93
3/13/2014,28.3616,36.0
3/14/2014,28.3273,36.07
3/17/2014,28.1993,36.185
3/18/2014,28.1666,36.465
