Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
6/3/2015,30.2886,436.59,17.0237,55.7
6/4/2015,30.1427,430.78,17.3755,55.06
6/5/2015,30.6074,426.95,17.4082,54.42
6/8/2015,30.7194,423.5,17.3146,54.36
6/9/2015,30.7417,425.48,17.2964,54.45
6/10/2015,30.3328,430.77,17.0493,55.09
6/11/2015,30.3618,432.97,16.6853,55.11
6/12/2015,30.1949,429.92,16.9922,54.92
6/15/2015,30.7059,423.67,17.0539,54.4
6/16/2015,30.5314,427.26,17.0965,55.09
6/17/2015,30.5911,427.81,16.9151,55.25
6/18/2015,30.3344,439.39,16.5355,55.85
6/19/2015,30.0304,434.92,16.4803,56.13
6/22/2015,29.8414,436.29,16.1165,56.57
6/23/2015,30.0471,445.99,16.2342,56.56
6/24/2015,29.6958,440.84,16.2371,56.55
6/25/2015,29.7075,440.1,16.308,56.49
6/26/2015,30.2951,438.1,15.7141,56.93
6/29/2015,31.2676,429.86,16.2298,56.06
6/30/2015,30.8589,434.09,16.5923,55.72
7/1/2015,30.7018,437.39,15.5617,57.09
7/2/2015,30.5927,437.71,16.187,57.05
7/3/2015,30.5927,437.71,16.187,57.05
7/6/2015,30.6769,436.04,16.4585,56.59
7/7/2015,30.6482,436.72,16.7446,57.89
7/8/2015,31.4009,429.7,16.7945,56.95
7/9/2015,31.3281,434.39,16.6919,56.93
7/10/2015,30.9868,443.51,16.098,57.27
7/13/2015,30.5849,455.57,16.4093,57.52
7/14/2015,30.3365,465.57,16.1661,57.25
7/15/2015,29.8505,461.19,16.083,56.81
7/16/2015,29.9422,475.48,15.8141,57.03
7/17/2015,30.2642,483.01,15.5704,56.94
7/20/2015,31.5041,488.1,16.0515,56.83
7/21/2015,31.9913,488.0,15.9333,57.21
7/22/2015,31.8363,488.27,16.5199,57.63
7/23/2015,32.0172,482.18,16.9078,57.08
7/24/2015,31.5868,529.42,16.7883,56.92
7/27/2015,31.6168,531.41,16.9748,56.96
7/28/2015,30.9782,526.03,16.906,57.55
7/29/2015,31.175,529.0,17.1925,57.49
7/30/2015,31.3985,536.76,16.7833,58.26
7/31/2015,31.3466,536.15,16.7977,58.21
8/3/2015,31.3663,535.03,16.6203,58.93
8/4/2015,31.3277,531.9,16.8032,58.99
8/5/2015,31.8423,537.01,16.6276,59.4
8/6/2015,32.5007,529.46,16.3529,59.55
8/7/2015,32.4443,522.62,16.6926,59.11
8/10/2015,31.906999999999996,524.0,16.664,59.4
8/11/2015,32.2788,527.46,16.7056,59.14
8/12/2015,32.5282,525.91,16.484,59.1
8/13/2015,32.735,529.66,16.7959,58.89
8/14/2015,32.7128,531.52,16.427,59.26
8/17/2015,32.777,535.22,16.808,59.29
8/18/2015,32.7517,535.02,16.5509,58.94
8/19/2015,32.8143,532.92,16.6944,58.53
8/20/2015,33.9471,515.78,16.6368,57.82
8/21/2015,35.2399,494.47,17.7413,56.21
8/24/2015,38.9904,463.37,20.5547,54.52
8/25/2015,37.5279,466.37,19.264,54.81
8/26/2015,36.2045,500.77,19.9848,55.89
8/27/2015,35.6642,518.37,19.4608,56.96
8/28/2015,35.373000000000005,518.01,18.7683,57.13
8/31/2015,35.2509,512.89,19.2205,56.76
9/1/2015,37.7641,496.54,20.3715,55.53
9/2/2015,37.1941,510.55,20.0589,56.82
9/3/2015,36.7197,504.72,19.9655,57.61
9/4/2015,37.8773,499.0,20.6654,56.59
9/7/2015,37.8773,499.0,20.6654,56.59
9/8/2015,37.0832,517.54,20.2348,57.16
9/9/2015,36.8384,516.89,20.703000000000003,55.79
9/10/2015,36.5953,522.24,19.9407,55.89
9/11/2015,36.647,529.44,19.6892,56.47
9/14/2015,36.2542,521.38,20.0902,56.09
9/15/2015,35.758,522.37,18.9713,56.74
9/16/2015,35.0045,527.39,18.9307,57.12
9/17/2015,34.5823,538.87,19.067999999999998,57.48
9/18/2015,33.7298,540.26,19.413,56.57
9/21/2015,33.5195,548.39,18.5634,56.79
9/22/2015,34.111999999999995,538.4,18.6027,57.13
9/23/2015,34.062,536.07,17.8652,57.41
9/24/2015,34.1675,533.75,18.3093,56.95
9/25/2015,34.1475,524.25,18.5365,57.43
9/28/2015,36.8147,504.06,19.8615,55.41
9/29/2015,38.3537,496.07,19.525,55.56
9/30/2015,37.221,511.89,18.9818,56.13
10/1/2015,37.2112,520.72,19.096,55.99
10/2/2015,35.9937,532.54,18.5636,56.62
10/5/2015,35.052,543.68,18.2711,57.22
10/6/2015,36.2323,537.48,18.7792,55.7
10/7/2015,35.443000000000005,541.94,18.8473,55.72
10/8/2015,36.5646,533.16,18.3214,56.48
10/9/2015,36.8494,539.8,18.319000000000003,56.61
10/12/2015,35.7784,550.19,17.7747,57.17
10/13/2015,35.6805,548.9,18.2958,56.59
10/14/2015,35.5183,544.83,18.4794,56.09
10/15/2015,34.07,562.44,18.0908,56.4
10/16/2015,33.8878,570.76,17.6645,56.94
10/19/2015,33.727,573.15,17.896,56.68
10/20/2015,33.5613,560.88,17.8363,56.6
10/21/2015,34.8602,555.77,18.1438,56.98
10/22/2015,33.6282,563.91,17.361,59.23
10/23/2015,32.1923,599.03,17.6562,58.33
10/26/2015,31.5377,608.61,17.9154,58.31
10/27/2015,30.9275,611.01,18.439,58.22
10/28/2015,31.3551,617.1,18.7278,58.12
10/29/2015,31.3354,626.55,18.436,58.18
10/30/2015,31.7438,625.9,18.0633,58.11
11/2/2015,31.8901,628.35,18.611,57.98
11/3/2015,32.2622,625.31,19.0057,57.31
11/4/2015,31.8094,640.95,19.0765,57.29
11/5/2015,32.5582,655.65,19.1667,57.62
11/6/2015,32.9647,659.37,19.8216,56.58
11/9/2015,33.5348,655.49,19.7088,56.43
11/10/2015,33.6556,659.68,19.6535,56.66
11/11/2015,33.5072,673.25,19.6637,57.13
11/12/2015,33.23,665.6,19.7851,56.2
11/13/2015,34.1452,642.35,19.9649,55.81
11/16/2015,34.6318,647.81,19.6867,57.11
11/17/2015,34.4838,643.3,20.503,56.19
11/18/2015,34.2458,663.54,19.8545,57.17
11/19/2015,34.0092,661.27,20.0342,56.91
11/20/2015,34.1335,668.45,19.9836,56.75
11/23/2015,34.3038,678.99,19.4704,57.81
11/24/2015,34.5549,671.15,19.5759,57.97
11/25/2015,34.4729,675.34,19.5837,58.24
11/26/2015,34.4729,675.34,19.5837,58.24
11/27/2015,34.4039,673.26,19.378,58.41
11/30/2015,34.41,664.8,19.8158,57.76
12/1/2015,34.0575,679.06,20.055999999999997,58.26
12/2/2015,33.597,676.01,19.6502,57.79
12/3/2015,33.863,666.25,20.6428,57.27
12/4/2015,33.6701,672.64,19.507,58.52
12/7/2015,33.9408,669.83,20.3277,58.58
12/8/2015,34.2708,677.33,20.5901,59.01
12/9/2015,34.6957,664.79,20.9985,58.58
12/10/2015,34.6326,662.32,20.989,58.78
12/11/2015,35.8036,640.15,21.4405,58.1
12/14/2015,36.7537,657.91,21.6902,58.43
12/15/2015,35.4557,658.64,21.6158,58.55
12/16/2015,34.6395,675.77,21.3032,59.19
12/17/2015,34.6317,670.65,21.2358,57.23
12/18/2015,34.8883,664.14,21.2587,56.94
12/21/2015,34.7656,664.51,20.6823,57.41
12/22/2015,34.2736,663.15,20.1463,58.41
12/23/2015,33.8941,663.7,20.3686,58.92
12/24/2015,33.6199,662.79,20.1692,58.72
12/25/2015,33.6199,662.79,20.1692,58.72
12/28/2015,34.3723,675.2,20.7266,58.58
12/29/2015,34.1007,693.97,20.279,58.88
12/30/2015,33.8341,689.07,19.6797,58.56
12/31/2015,34.4287,675.89,19.495,57.66
1/1/2016,34.4287,675.89,19.495,57.66
1/4/2016,35.9155,636.99,19.4606,57.46
1/5/2016,36.4409,633.79,19.8216,57.2
1/6/2016,35.7724,632.65,20.0633,56.73
1/7/2016,36.7377,607.94,20.9547,55.11
1/8/2016,36.2048,607.05,20.7713,55.29
1/11/2016,36.0492,617.74,20.5199,55.91
1/12/2016,35.7997,617.89,20.5197,56.37
1/13/2016,36.3227,581.81,20.89,55.3
1/14/2016,36.4771,593.0,20.912,55.35
1/15/2016,36.7059,570.18,21.1583,54.74
1/18/2016,36.7059,570.18,21.1583,54.74
1/19/2016,36.9607,574.48,20.5106,55.42
1/20/2016,37.374,571.77,21.206999999999997,54.56
1/21/2016,36.6867,575.02,21.1321,54.12
1/22/2016,35.5248,596.38,21.8165,55.33
1/25/2016,36.8113,596.53,20.3433,54.8
1/26/2016,36.6676,601.25,20.0133,55.13
1/27/2016,37.9793,583.35,19.8787,54.94
1/28/2016,38.6281,635.35,19.5655,55.21
1/29/2016,36.2423,587.0,19.1708,56.51
2/1/2016,36.1463,574.81,18.9581,56.67
2/2/2016,36.3833,552.1,19.3036,55.8
2/3/2016,36.7437,531.07,19.1468,55.67
2/4/2016,36.801,536.26,19.5981,55.12
2/5/2016,37.6546,502.13,19.5638,55.37
2/8/2016,39.309,488.1,20.1663,55.72
2/9/2016,38.9863,482.07,20.7117,55.94
2/10/2016,39.0722,490.48,20.5087,56.09
2/11/2016,39.8364,503.82,20.7149,55.98
2/12/2016,38.7556,507.08,20.7965,56.89
2/15/2016,38.7556,507.08,20.7965,56.89
2/16/2016,37.6034,521.1,20.5019,57.66
2/17/2016,37.6278,534.1,19.317,58.14
2/18/2016,37.7403,525.0,18.6403,58.6
2/19/2016,36.8276,534.9,18.4382,58.72
2/22/2016,36.738,559.5,18.1214,58.37
2/23/2016,37.1369,552.94,18.0288,58.82
2/24/2016,37.2641,554.04,18.7252,58.96
2/25/2016,37.2942,555.15,18.0324,60.14
2/26/2016,37.2548,555.23,18.4652,59.0
2/29/2016,36.9394,552.52,18.095,58.85
3/1/2016,36.0934,579.04,17.815,59.37
3/2/2016,35.5318,580.21,17.7592,59.53
3/3/2016,35.344,577.49,17.4809,59.79
3/4/2016,35.0422,575.14,17.8445,60.2
3/7/2016,35.6029,562.8,17.8144,59.62
3/8/2016,36.2482,560.26,17.3714,59.95
3/9/2016,35.9076,559.47,17.8008,60.44
3/10/2016,36.6045,558.93,17.9132,60.53
3/11/2016,35.2224,569.61,17.3793,61.06
3/14/2016,34.7663,573.37,17.4402,60.89
3/15/2016,34.8792,577.02,17.4428,61.24
3/16/2016,34.3691,574.27,17.0425,61.39
3/17/2016,35.1587,559.44,16.8683,61.78
3/18/2016,35.1569,552.08,16.9926,61.79
3/21/2016,35.0754,553.98,16.8696,61.3
3/22/2016,34.7195,560.48,17.8744,60.79
3/23/2016,35.1906,569.63,17.6331,61.01
3/24/2016,34.89,582.95,17.344,61.36
3/25/2016,34.89,582.95,17.344,61.36
3/28/2016,35.3206,579.87,17.4679,61.88
3/29/2016,34.5132,593.86,16.977,62.94
3/30/2016,33.8489,598.69,18.134,63.31
3/31/2016,33.6794,593.64,18.2133,63.35
4/1/2016,33.5057,598.5,18.2061,64.96
4/4/2016,33.5515,593.19,17.836,65.36
4/5/2016,33.7579,586.14,18.5763,64.28
4/6/2016,33.7808,602.08,18.5081,64.14
4/7/2016,34.2847,591.43,18.8743,63.12
4/8/2016,34.2015,594.6,18.349,63.3
4/11/2016,34.1912,595.93,18.3524,62.88
4/12/2016,34.0906,603.17,18.4799,63.46
4/13/2016,33.4855,614.82,18.3896,62.69
4/14/2016,32.9991,620.75,18.4351,62.11
4/15/2016,32.7946,625.89,17.8827,62.45
4/18/2016,32.2301,635.35,17.9571,62.53
4/19/2016,32.3669,627.9,17.9245,62.38
4/20/2016,32.102,632.99,17.7611,61.64
4/21/2016,32.0159,631.0,17.8378,60.12
4/22/2016,32.3041,620.5,18.3046,60.56
4/25/2016,32.4747,626.2,17.9634,61.09
4/26/2016,32.7465,616.88,17.9263,60.71
4/27/2016,33.0233,606.57,18.1461,61.13
4/28/2016,32.8201,602.0,17.913,61.26
4/29/2016,31.7637,659.59,17.9395,61.34
5/2/2016,31.2218,683.85,17.917,62.22
5/3/2016,32.1235,671.32,17.8772,61.65
5/4/2016,32.5196,670.9,18.0503,61.74
5/5/2016,34.2206,659.09,18.3626,62.08
5/6/2016,33.6604,673.95,18.1251,62.11
5/9/2016,33.4159,679.75,18.1069,62.73
5/10/2016,32.8546,703.07,17.7906,63.73
5/11/2016,33.5176,713.23,18.8273,64.01
5/12/2016,34.0263,717.93,19.0458,64.72
5/13/2016,33.6428,709.92,19.5136,64.52
5/16/2016,33.5172,710.66,19.8771,64.57
5/17/2016,33.9603,695.27,19.7505,62.99
5/18/2016,33.7724,697.45,19.9159,62.39
5/19/2016,33.9796,698.52,20.0801,62.92
5/20/2016,33.5093,702.8,20.1792,62.45
5/23/2016,33.4003,696.75,19.6617,62.7
5/24/2016,33.051,704.2,19.6787,62.4
5/25/2016,32.7979,708.35,18.9165,62.36
5/26/2016,32.6301,714.91,18.5527,62.87
5/27/2016,32.3148,712.24,18.3133,62.87
5/30/2016,32.3148,712.24,18.3133,62.87
5/31/2016,32.4754,722.79,18.3807,62.78
6/1/2016,32.8284,719.44,18.4377,63.17
6/2/2016,33.2839,728.24,18.2565,63.23
6/3/2016,33.133,725.54,18.1935,63.69
6/6/2016,33.1133,726.73,18.2506,63.58
6/7/2016,33.1568,723.74,17.949,64.02
6/8/2016,32.8529,726.64,17.5646,64.42
6/9/2016,33.0796,727.65,17.8826,65.34
6/10/2016,33.6344,717.91,18.1119,65.41
6/13/2016,34.2859,715.24,18.5243,64.85
6/14/2016,34.1166,719.3,18.7723,65.04
6/15/2016,33.9851,714.26,18.7232,64.89
6/16/2016,34.1919,717.51,18.7877,65.78
6/17/2016,34.303000000000004,706.39,18.4285,65.81
6/20/2016,32.7618,714.01,17.7988,65.88
6/21/2016,32.6589,715.82,17.6864,66.52
6/22/2016,32.3497,710.6,18.0231,66.4
6/23/2016,31.3888,722.08,17.4261,66.77
6/24/2016,33.4028,698.96,18.0604,66.14
6/27/2016,33.9789,691.36,18.2866,66.19
6/28/2016,33.0525,707.95,17.9183,65.76
6/29/2016,32.585,715.6,17.8248,67.86
6/30/2016,32.5613,715.62,17.9827,71.32
7/1/2016,32.5213,725.68,16.8879,71.94
7/4/2016,32.5213,725.68,16.8879,71.94
7/5/2016,33.0348,728.1,17.1659,72.11
7/6/2016,33.0702,737.61,16.5252,72.56
7/7/2016,33.0012,736.57,19.3636,72.02
7/8/2016,31.8918,745.81,17.2424,72.46
7/11/2016,31.3189,753.78,18.0651,71.81
7/12/2016,31.5725,748.21,17.7713,71.42
7/13/2016,31.6157,742.63,17.3941,71.94
7/14/2016,31.1967,741.2,17.766,72.09
7/15/2016,31.3295,735.44,17.6099,72.02
7/18/2016,31.0381,736.07,17.6403,72.28
7/19/2016,31.0198,739.95,17.6147,72.64
7/20/2016,30.894000000000002,745.72,17.7376,71.7
7/21/2016,31.2536,744.43,17.7187,71.21
7/22/2016,31.3108,744.86,17.6061,71.22
7/25/2016,31.2171,739.61,17.3813,71.69
7/26/2016,31.2994,735.59,18.1322,71.28
7/27/2016,31.5653,736.67,18.3026,70.55
7/28/2016,31.5749,752.61,17.7177,71.34
7/29/2016,29.6058,758.81,18.0539,71.89
8/1/2016,29.5472,767.74,18.5586,71.63
8/2/2016,29.6073,760.58,18.5803,70.97
8/3/2016,29.7646,754.64,18.3193,69.78
8/4/2016,29.7747,760.77,18.6264,70.49
8/5/2016,29.8273,765.98,18.3781,70.55
8/8/2016,29.6641,766.56,18.4374,70.63
8/9/2016,29.627,768.31,18.5919,70.93
8/10/2016,29.6971,768.56,18.1539,71.06
8/11/2016,29.4525,771.24,18.1996,71.07
8/12/2016,29.5218,772.56,18.0221,71.17
8/15/2016,29.5371,768.49,18.2766,71.04
8/16/2016,29.7444,764.04,17.9995,70.5
8/17/2016,29.9222,764.63,18.5544,70.56
8/18/2016,29.8509,764.46,18.1119,71.27
8/19/2016,29.8271,757.31,17.8197,71.45
8/22/2016,29.6579,759.48,17.7789,71.56
8/23/2016,29.3825,762.45,18.0074,71.1
8/24/2016,29.7129,757.25,17.7901,71.0
8/25/2016,29.9008,759.22,18.4107,71.39
8/26/2016,29.8982,769.0,18.5603,70.87
8/29/2016,29.5605,771.29,18.4364,71.42
8/30/2016,29.2716,767.58,18.7333,70.51
8/31/2016,29.2325,769.16,18.5936,70.82
9/1/2016,29.0323,770.62,18.6042,70.11
9/2/2016,28.801,772.44,18.7821,70.94
9/5/2016,28.801,772.44,18.7821,70.94
9/6/2016,28.7891,788.87,18.7769,70.9
9/7/2016,28.6647,784.48,19.1695,67.85
9/8/2016,28.233,784.06,19.8433,67.47
9/9/2016,28.9174,760.14,19.8695,65.05
9/12/2016,28.8975,771.49,19.8443,66.28
9/13/2016,29.4841,761.01,20.253,65.6
9/14/2016,29.5428,761.09,20.2303,65.48
9/15/2016,29.1206,769.69,19.7938,65.54
9/16/2016,29.0587,778.52,19.9661,65.19
9/19/2016,28.8863,775.1,19.0901,65.21
9/20/2016,28.7166,780.22,19.0888,64.7
9/21/2016,29.0021,789.74,18.9602,65.26
9/22/2016,28.6287,804.7,18.1424,65.06
9/23/2016,28.7866,805.75,19.3685,64.65
9/26/2016,29.2048,799.16,18.5625,63.9
9/27/2016,28.9055,816.11,18.6849,63.92
9/28/2016,29.2452,828.72,18.0849,64.08
9/29/2016,29.6435,829.05,18.6022,63.66
9/30/2016,29.4917,837.31,18.2022,63.88
10/3/2016,29.484,836.74,18.3396,63.88
10/4/2016,29.5571,834.03,18.4802,63.05
10/5/2016,29.7284,844.36,18.5693,62.36
10/6/2016,29.8495,841.66,18.944000000000003,62.42
10/7/2016,29.7939,839.43,18.1263,62.13
10/10/2016,29.7055,841.71,18.5417,62.44
10/11/2016,30.124000000000002,831.0,18.6552,61.95
10/12/2016,30.1575,834.09,17.794,62.13
10/13/2016,30.5173,829.28,18.3192,62.22
10/14/2016,30.21,822.96,19.0849,61.78
10/17/2016,30.5052,812.95,19.0639,61.77
10/18/2016,30.5016,817.65,18.6591,61.91
10/19/2016,30.6004,817.69,18.4611,61.57
10/20/2016,30.3888,810.32,18.5828,61.0
10/21/2016,30.5508,818.99,18.4465,60.71
10/24/2016,30.2123,838.09,18.4664,60.89
10/25/2016,30.3983,835.18,18.4515,61.1
10/26/2016,30.5987,822.59,18.3438,60.84
10/27/2016,30.373,818.36,18.2628,60.72
10/28/2016,29.3982,776.32,17.9361,61.66
10/31/2016,28.6163,789.82,17.8803,61.98
11/1/2016,29.4334,785.41,18.8179,61.63
11/2/2016,29.6282,765.56,18.2188,61.38
11/3/2016,29.7802,767.03,19.0225,61.12
11/4/2016,29.8542,755.05,18.7345,60.65
11/7/2016,29.2189,784.93,18.0373,61.83
11/8/2016,29.1978,787.75,19.2589,63.71
11/9/2016,29.244,771.88,19.5465,62.74
11/10/2016,30.88,742.38,20.5887,61.07
11/11/2016,30.9828,739.01,20.8555,61.04
11/14/2016,31.8612,719.07,20.9274,61.2
11/15/2016,30.28,743.24,20.2617,61.3
11/16/2016,30.0662,746.49,20.9892,61.26
11/17/2016,29.6869,756.4,20.2373,61.36
11/18/2016,29.2249,760.16,21.2361,61.26
11/21/2016,29.1421,780.0,20.3629,61.63
11/22/2016,29.3104,785.33,19.7316,62.68
11/23/2016,30.2312,780.12,20.0754,61.48
11/24/2016,30.2312,780.12,20.0754,61.48
11/25/2016,29.8259,780.37,20.1057,62.3
11/28/2016,30.4879,766.77,20.5175,62.08
11/29/2016,30.254,762.52,19.7409,62.66
11/30/2016,30.5823,750.57,19.9636,60.94
12/1/2016,31.0489,743.65,20.4582,60.59
12/2/2016,30.7568,740.34,21.0713,60.94
12/5/2016,29.935,759.36,20.8148,61.13
12/6/2016,29.7596,764.72,21.2372,61.03
12/7/2016,29.7654,770.42,20.6894,62.99
12/8/2016,29.7149,767.33,21.3332,62.48
12/9/2016,30.0421,768.66,20.9637,63.2
12/12/2016,29.906999999999996,760.12,20.8357,63.87
12/13/2016,30.0142,774.34,21.3527,63.74
12/14/2016,30.7223,768.82,20.4641,62.87
12/15/2016,30.3901,761.0,21.27,62.82
12/16/2016,30.4323,757.77,21.5381,63.5
12/19/2016,29.9108,766.0,22.0207,63.06
12/20/2016,29.6469,771.22,22.1954,61.45
12/21/2016,29.5648,770.6,22.0455,62.39
12/22/2016,30.2841,766.34,21.8163,62.46
12/23/2016,30.1099,760.59,21.4423,62.16
12/26/2016,30.1099,760.59,21.4423,62.16
12/27/2016,29.9291,771.4,21.2594,62.2
12/28/2016,30.0516,772.13,21.1162,61.89
12/29/2016,30.073,765.15,21.2166,62.36
12/30/2016,30.6744,749.87,21.5527,61.77
1/2/2017,30.6744,749.87,21.5527,61.77
1/3/2017,29.9285,753.67,21.2292,62.09
1/4/2017,29.5628,757.18,21.0577,62.07
1/5/2017,29.1875,780.45,20.9906,62.25
1/6/2017,29.169,795.99,20.1416,61.47
1/9/2017,29.3658,796.92,20.2536,60.56
1/10/2017,29.4761,795.9,19.9914,60.45
1/11/2017,29.6135,799.02,20.0731,60.98
1/12/2017,29.4807,813.64,19.6659,61.27
1/13/2017,29.2851,817.14,20.1145,61.08
1/16/2017,29.2851,817.14,20.1145,61.08
1/17/2017,29.3511,809.72,21.0015,61.98
1/18/2017,29.1215,807.48,21.6784,62.08
1/19/2017,29.3776,809.04,21.9105,61.65
1/20/2017,29.3887,808.33,21.6643,62.42
1/23/2017,29.2033,817.88,20.9454,62.12
1/24/2017,28.6972,822.44,21.7406,62.67
1/25/2017,28.0985,836.52,21.2739,63.01
1/26/2017,28.3819,839.15,21.1934,62.7
1/27/2017,28.7169,835.77,20.8482,62.72
1/30/2017,29.1596,830.38,20.739,62.6
1/31/2017,29.5219,823.48,20.5548,62.48
2/1/2017,28.9558,832.35,20.5772,61.37
2/2/2017,28.819000000000003,839.95,20.5817,61.72
2/3/2017,28.0986,810.2,22.5944,62.73
2/6/2017,27.3891,807.64,20.4923,61.44
2/7/2017,27.0253,812.5,20.8237,61.82
2/8/2017,27.1951,819.71,20.9336,62.22
2/9/2017,26.7714,821.36,20.3201,63.06
2/10/2017,26.3005,827.46,20.5142,62.76
2/13/2017,26.1685,836.53,20.6409,62.89
2/14/2017,26.2165,836.39,19.7673,63.09
2/15/2017,25.9535,842.7,20.352,63.19
2/16/2017,26.2909,844.14,21.5184,61.54
2/17/2017,26.5744,845.07,20.5493,59.23
2/20/2017,26.5744,845.07,20.5493,59.23
2/21/2017,26.3077,856.44,19.9083,61.02
2/22/2017,26.2143,855.61,20.305999999999997,60.59
2/23/2017,26.2084,852.19,19.9553,60.78
2/24/2017,26.471999999999998,845.24,19.5852,61.37
2/27/2017,26.3481,848.64,20.4242,59.94
2/28/2017,26.3421,845.04,19.9648,60.37
3/1/2017,26.2835,853.08,19.5301,60.55
3/2/2017,26.4387,848.91,19.7709,60.91
3/3/2017,26.5726,849.88,19.6868,60.73
3/6/2017,26.7306,846.61,19.3068,60.43
3/7/2017,26.5632,846.02,18.9159,60.25
3/8/2017,26.4253,850.5,19.6751,60.07
3/9/2017,26.453000000000003,853.0,19.5607,60.63
3/10/2017,26.1217,852.46,19.0325,60.57
3/13/2017,26.1087,854.59,19.4388,60.52
3/14/2017,25.9132,852.53,19.9716,60.46
3/15/2017,25.8037,852.97,19.5707,61.16
3/16/2017,25.748,853.42,19.351,60.81
3/17/2017,25.6392,852.31,19.0461,60.66
3/20/2017,25.6264,856.97,19.3526,60.26
3/21/2017,25.8869,843.2,18.9299,59.76
3/22/2017,25.6076,848.06,18.8183,58.94
3/23/2017,25.148000000000003,847.38,18.5886,59.37
3/24/2017,24.9809,845.61,18.0025,59.16
3/27/2017,25.1424,846.82,18.2205,58.79
3/28/2017,24.9396,856.0,18.2552,59.01
3/29/2017,24.8319,874.32,18.1188,59.44
3/30/2017,24.8245,876.34,18.2135,59.07
3/31/2017,24.8552,886.54,18.1159,59.01
4/3/2017,25.0376,891.51,17.9998,58.55
4/4/2017,25.0746,906.83,18.2005,58.38
4/5/2017,25.1879,909.28,18.3882,58.25
4/6/2017,25.0844,898.28,18.601,57.69
4/7/2017,24.9267,894.88,18.8099,57.65
4/10/2017,25.3601,907.04,18.7575,57.52
4/11/2017,25.4729,902.36,18.6477,57.42
4/12/2017,25.9095,896.23,19.3704,57.58
4/13/2017,25.5573,884.67,18.7005,57.17
4/14/2017,25.5573,884.67,18.7005,57.17
4/17/2017,25.5626,901.99,18.3212,57.6
4/18/2017,25.4977,903.78,18.1059,58.16
4/19/2017,25.6004,899.2,18.2516,57.84
4/20/2017,25.4348,902.06,18.2447,57.88
4/21/2017,25.5779,898.53,18.0983,57.73
4/24/2017,25.1007,907.41,17.7352,58.14
4/25/2017,25.1573,907.62,17.6459,58.24
4/26/2017,25.1446,909.29,17.9621,57.88
4/27/2017,25.0702,918.38,18.7437,57.41
4/28/2017,24.0069,924.99,18.198,57.51
5/1/2017,24.0837,948.23,18.9288,56.6
5/2/2017,24.087,946.94,19.0872,55.92
5/3/2017,24.3536,941.03,19.0604,56.05
5/4/2017,24.3224,937.53,18.3704,57.05
5/5/2017,24.4577,934.15,17.9889,57.3
5/8/2017,25.0519,949.04,18.5109,57.4
5/9/2017,25.2643,952.82,18.8919,56.37
5/10/2017,25.5154,948.95,18.6847,56.34
5/11/2017,25.5166,947.62,18.8318,56.26
5/12/2017,25.4986,961.35,18.7116,56.25
5/15/2017,26.0974,957.97,18.5856,56.36
5/16/2017,25.9427,966.07,18.7598,56.09
5/17/2017,26.4478,944.76,19.0686,56.03
5/18/2017,26.8108,958.49,18.8409,55.91
5/19/2017,26.0024,959.84,18.6162,56.23
5/22/2017,26.4617,970.67,18.8517,56.71
5/23/2017,26.5588,971.54,18.7151,56.69
5/24/2017,26.8345,980.35,18.4202,56.91
5/25/2017,25.8265,993.38,18.2837,56.83
5/26/2017,25.6613,995.78,18.1278,57.32
5/29/2017,25.6613,995.78,18.1278,57.32
5/30/2017,26.1383,996.7,18.6604,56.57
5/31/2017,25.7952,994.62,18.4719,56.74
6/1/2017,25.7986,995.95,18.8028,57.55
6/2/2017,25.4835,1006.73,18.8594,57.55
6/5/2017,25.5745,1011.34,18.1377,57.44
6/6/2017,25.6037,1003.0,18.8054,57.53
6/7/2017,25.285999999999998,1010.07,18.3437,57.7
6/8/2017,25.6287,1010.27,18.4379,57.2
6/9/2017,26.7446,978.31,18.3207,57.09
6/12/2017,26.1016,964.91,18.1026,57.24
6/13/2017,26.3521,980.79,17.7711,58.17
6/14/2017,26.7811,976.47,19.5237,58.75
6/15/2017,26.4968,964.17,18.6092,58.83
6/16/2017,26.2908,987.71,18.279,57.1
6/19/2017,26.6014,995.17,17.2925,57.12
6/20/2017,26.7608,992.59,17.3997,56.74
6/21/2017,26.2967,1002.23,17.5382,56.21
6/22/2017,26.4559,1001.3,17.5435,56.0
6/23/2017,26.4478,1003.74,17.6443,55.94
6/26/2017,27.1606,993.98,17.5912,56.17
6/27/2017,27.4474,976.78,17.7533,55.52
6/28/2017,26.9398,990.33,17.3267,56.42
6/29/2017,27.1886,975.93,17.3318,54.97
6/30/2017,26.774,968.0,17.5353,55.4
7/3/2017,26.9326,953.66,17.3943,55.18
7/4/2017,26.9326,953.66,17.3943,55.18
7/5/2017,26.3025,971.4,17.2511,54.81
7/6/2017,26.2381,965.14,17.7764,53.82
7/7/2017,25.4977,978.76,17.8554,53.63
7/10/2017,25.4539,996.47,17.6712,53.4
7/11/2017,25.7541,994.13,19.4288,53.53
7/12/2017,25.7285,1006.51,18.136,53.44
7/13/2017,25.7539,1000.63,17.8745,53.28
7/14/2017,25.7849,1001.81,17.5703,53.74
7/17/2017,25.7167,1010.04,17.5516,54.15
7/18/2017,26.2174,1024.45,16.7726,53.67
7/19/2017,26.3083,1026.87,15.5455,53.85
7/20/2017,26.5293,1028.7,16.2094,54.17
