Dates,volat,price
4/1/2011,19.1495,36.39
4/4/2011,18.9528,36.54
4/5/2011,18.7853,36.32
4/6/2011,18.9674,36.47
4/7/2011,19.2183,35.99
4/8/2011,19.132,36.21
4/11/2011,18.9925,36.5
4/12/2011,19.0234,36.59
4/13/2011,19.1404,36.59
4/14/2011,19.0342,37.05
4/15/2011,18.6014,37.35
4/18/2011,19.0108,37.18
4/19/2011,18.6991,37.55
4/20/2011,17.9989,38.01
4/21/2011,18.274,37.91
4/22/2011,18.274,37.91
4/25/2011,19.0265,38.21
4/26/2011,18.6652,38.49
4/27/2011,18.4453,38.53
4/28/2011,18.477999999999998,38.5
4/29/2011,18.4023,38.58
5/2/2011,18.1637,38.93
5/3/2011,18.389,39.28
5/4/2011,18.6699,38.81
5/5/2011,18.8258,38.41
5/6/2011,18.9935,38.67
5/9/2011,18.9579,38.71
5/10/2011,18.7195,39.0
5/11/2011,18.7375,38.8
5/12/2011,18.3746,39.51
5/13/2011,18.4841,39.72
5/16/2011,18.6452,39.61
5/17/2011,18.4404,39.87
5/18/2011,18.805,39.89
5/19/2011,18.6263,39.95
5/20/2011,18.4777,39.72
5/23/2011,18.8487,39.76
5/24/2011,18.9771,39.56
5/25/2011,19.1086,39.18
5/26/2011,18.9269,39.13
5/27/2011,18.7879,39.29
5/30/2011,18.7879,39.29
5/31/2011,18.5219,39.77
6/1/2011,18.4563,39.22
6/2/2011,18.8518,38.45
6/3/2011,19.1202,37.94
6/6/2011,19.0398,37.81
6/7/2011,19.1265,37.85
6/8/2011,18.9613,37.93
6/9/2011,18.6583,38.06
6/10/2011,18.7904,37.56
6/13/2011,18.9513,38.09
6/14/2011,18.7187,38.28
6/15/2011,19.2397,37.73
6/16/2011,19.1676,37.88
6/17/2011,19.2989,37.95
6/20/2011,18.871,38.33
6/21/2011,18.7608,38.33
6/22/2011,18.4308,37.93
6/23/2011,19.1122,37.19
6/24/2011,19.0713,36.85
6/27/2011,18.8344,37.25
6/28/2011,18.7921,37.21
6/29/2011,17.8674,37.38
6/30/2011,17.5051,37.22
7/1/2011,17.4291,37.35
7/4/2011,17.4291,37.35
7/5/2011,17.4303,37.16
7/6/2011,17.3083,37.3
7/7/2011,17.1763,37.01
7/8/2011,17.2632,36.81
7/11/2011,17.5451,36.86
7/12/2011,17.3763,37.05
7/13/2011,17.4998,36.88
7/14/2011,17.5188,37.36
7/15/2011,17.8275,37.75
7/18/2011,17.9408,37.4
7/19/2011,17.5546,37.81
7/20/2011,17.3289,37.73
7/21/2011,17.0699,37.85
7/22/2011,17.0309,37.82
7/25/2011,17.3112,37.71
7/26/2011,17.5,37.8
7/27/2011,17.9437,37.52
7/28/2011,18.0784,37.29
7/29/2011,18.4021,37.35
8/1/2011,18.5643,37.11
8/2/2011,18.4978,36.5
8/3/2011,18.7077,36.71
8/4/2011,20.0074,35.8
8/5/2011,20.7186,36.48
8/8/2011,22.7919,35.61
8/9/2011,22.6718,36.01
8/10/2011,21.9854,34.95
8/11/2011,21.7713,35.78
8/12/2011,21.1668,36.17
8/15/2011,20.5637,36.61
8/16/2011,20.0932,36.67
8/17/2011,19.6456,36.73
8/18/2011,21.0403,36.3
8/19/2011,21.6763,35.81
8/22/2011,21.0651,36.21
8/23/2011,21.4267,36.75
8/24/2011,21.3598,36.99
8/25/2011,21.6721,36.59
8/26/2011,21.3908,36.68
8/29/2011,20.7925,37.55
8/30/2011,20.539,37.66
8/31/2011,20.51,37.91
9/1/2011,20.4544,37.71
9/2/2011,20.8281,37.41
9/5/2011,20.8281,37.41
9/6/2011,21.6532,36.89
9/7/2011,20.92,37.56
9/8/2011,20.3166,37.9
9/9/2011,21.8992,37.52
9/12/2011,22.5897,37.2
9/13/2011,22.5652,36.97
9/14/2011,22.6726,37.19
9/15/2011,22.0594,37.8
9/16/2011,20.9165,37.7
9/19/2011,21.5473,37.54
9/20/2011,21.2651,37.49
9/21/2011,20.8486,38.44
9/22/2011,22.5642,39.5
9/23/2011,22.975,38.87
9/26/2011,23.0987,39.48
9/27/2011,22.1374,39.45
9/28/2011,22.809,38.64
9/29/2011,23.3132,38.91
9/30/2011,23.0954,38.49
10/3/2011,23.9418,37.96
10/4/2011,24.6575,38.04
10/5/2011,23.0634,37.94
10/6/2011,22.054000000000002,38.17
10/7/2011,22.4695,38.75
10/10/2011,21.7393,39.31
10/11/2011,21.5881,39.92
10/12/2011,20.8503,39.78
10/13/2011,21.2345,39.32
10/14/2011,21.0886,39.66
10/17/2011,20.6423,39.36
10/18/2011,20.6237,39.74
10/19/2011,20.892,39.45
10/20/2011,20.8316,39.37
10/21/2011,20.3424,39.79
10/24/2011,19.7184,39.1
10/25/2011,19.0315,38.82
10/26/2011,19.4119,38.99
10/27/2011,18.5204,39.29
10/28/2011,18.0203,39.13
10/31/2011,18.4796,38.53
11/1/2011,19.678,38.31
11/2/2011,19.5759,38.59
11/3/2011,19.5934,38.96
11/4/2011,19.2255,38.67
11/7/2011,19.0576,39.36
11/8/2011,19.2402,39.5
11/9/2011,20.2704,38.82
11/10/2011,20.2266,39.16
11/11/2011,19.5755,39.56
11/14/2011,20.1594,39.28
11/15/2011,19.7662,39.6
11/16/2011,19.9558,38.91
11/17/2011,20.923000000000002,38.62
11/18/2011,20.7645,38.55
11/21/2011,21.0775,38.37
11/22/2011,21.1813,38.47
11/23/2011,21.5074,37.96
11/24/2011,21.5074,37.96
11/25/2011,21.4798,38.23
11/28/2011,21.2808,38.5
11/29/2011,20.6449,39.06
11/30/2011,20.0498,39.95
12/1/2011,19.8786,39.9
12/2/2011,19.6835,39.96
12/5/2011,19.2858,40.21
12/6/2011,18.8921,40.45
12/7/2011,19.1486,40.56
12/8/2011,19.3109,40.24
12/9/2011,19.0822,40.42
12/12/2011,19.456,40.09
12/13/2011,19.2235,39.79
12/14/2011,19.5376,39.73
12/15/2011,19.1676,39.96
12/16/2011,19.243,39.72
12/19/2011,19.1209,39.59
12/20/2011,18.4372,39.27
12/21/2011,17.8274,40.16
12/22/2011,17.2014,40.31
12/23/2011,17.1235,40.57
12/26/2011,17.1235,40.57
12/27/2011,17.4804,40.61
12/28/2011,17.9054,40.44
12/29/2011,17.7112,40.66
12/30/2011,18.2251,40.41
1/2/2012,18.2251,40.41
1/3/2012,17.5332,40.3
1/4/2012,17.3175,40.54
1/5/2012,17.1618,40.72
1/6/2012,17.0057,40.07
1/9/2012,16.457,40.0
1/10/2012,16.6204,40.33
1/11/2012,16.8554,40.42
1/12/2012,16.7408,40.64
1/13/2012,17.1513,40.64
1/16/2012,17.1513,40.64
1/17/2012,17.0924,40.77
1/18/2012,17.4471,41.05
1/19/2012,17.6356,40.95
1/20/2012,17.1843,40.67
1/23/2012,17.3289,40.63
1/24/2012,17.1354,40.1
1/25/2012,17.0791,40.62
1/26/2012,17.5016,40.39
1/27/2012,17.5627,40.03
1/30/2012,17.5992,39.86
1/31/2012,17.4528,39.83
2/1/2012,17.4438,40.02
2/2/2012,17.4301,39.93
2/3/2012,17.2325,39.85
2/6/2012,17.1743,39.67
2/7/2012,16.9763,39.39
2/8/2012,16.9259,39.02
2/9/2012,17.0516,39.08
2/10/2012,17.5604,39.09
2/13/2012,17.4103,39.34
2/14/2012,17.5653,39.8
2/15/2012,17.6562,39.61
2/16/2012,17.6618,39.78
2/17/2012,17.6754,38.34
2/20/2012,17.6754,38.34
2/21/2012,17.3369,38.23
2/22/2012,17.2277,38.66
2/23/2012,16.9209,38.63
2/24/2012,16.8995,38.15
2/27/2012,16.9253,38.04
2/28/2012,17.0629,38.09
2/29/2012,17.0138,38.31
3/1/2012,17.1935,38.17
3/2/2012,17.1015,38.19
3/5/2012,17.3922,38.6
3/6/2012,18.1924,38.36
3/7/2012,17.9773,38.46
3/8/2012,17.5538,38.47
3/9/2012,17.4376,38.58
3/12/2012,17.4899,38.51
3/13/2012,16.847,38.59
3/14/2012,17.2359,38.5
3/15/2012,17.271,38.69
3/16/2012,16.9029,38.83
3/19/2012,16.8649,38.72
3/20/2012,16.8513,38.76
3/21/2012,16.6933,38.58
3/22/2012,16.5041,38.61
3/23/2012,16.3638,38.85
3/26/2012,16.2204,39.24
3/27/2012,16.1271,39.11
3/28/2012,16.3509,39.15
3/29/2012,16.3597,39.12
3/30/2012,16.0572,39.45
4/2/2012,16.0941,39.62
4/3/2012,16.1655,39.64
4/4/2012,16.1486,39.69
4/5/2012,16.3645,39.0
4/6/2012,16.3645,39.0
4/9/2012,16.6762,38.71
4/10/2012,17.2797,38.51
4/11/2012,17.2427,38.57
4/12/2012,16.8183,38.76
4/13/2012,16.8928,38.7
4/16/2012,16.5707,38.74
4/17/2012,16.4738,39.12
4/18/2012,16.3653,39.11
4/19/2012,16.4717,39.02
4/20/2012,16.2218,38.94
4/23/2012,16.4035,38.61
4/24/2012,16.1107,38.64
4/25/2012,15.7813,38.8
4/26/2012,15.6693,38.9
4/27/2012,15.6538,38.93
4/30/2012,15.6402,38.89
5/1/2012,15.4132,38.93
5/2/2012,15.5229,38.69
5/3/2012,15.5284,38.47
5/4/2012,15.8399,38.32
5/7/2012,15.7522,38.53
5/8/2012,15.9888,38.82
5/9/2012,16.1088,38.91
5/10/2012,15.9853,39.25
5/11/2012,16.0352,39.27
5/14/2012,16.5396,39.16
5/15/2012,16.9235,39.58
5/16/2012,17.3232,39.64
5/17/2012,17.6108,39.19
5/18/2012,18.151,38.95
5/21/2012,17.8158,38.55
5/22/2012,17.5248,38.58
5/23/2012,18.0223,38.59
5/24/2012,17.6969,38.98
5/25/2012,17.3572,39.08
5/28/2012,17.3572,39.08
5/29/2012,17.2366,39.07
5/30/2012,17.9774,38.52
5/31/2012,18.2296,38.28
6/1/2012,18.4978,37.9
6/4/2012,18.7231,37.84
6/5/2012,18.3574,37.8
6/6/2012,17.6695,37.93
6/7/2012,17.1819,38.02
6/8/2012,17.1291,38.2
6/11/2012,17.3058,37.91
6/12/2012,17.3568,37.94
6/13/2012,17.3436,38.03
6/14/2012,17.6366,38.09
6/15/2012,17.2574,38.46
6/18/2012,16.8845,38.65
6/19/2012,16.4548,38.8
6/20/2012,16.5815,38.72
6/21/2012,17.0414,38.36
6/22/2012,16.9564,38.44
6/25/2012,16.9558,38.43
6/26/2012,16.8462,38.15
6/27/2012,16.658,37.55
6/28/2012,16.6734,37.8
6/29/2012,15.8294,38.54
7/2/2012,15.8026,38.98
7/3/2012,15.5085,39.02
7/4/2012,15.5085,39.02
7/5/2012,15.4105,39.04
7/6/2012,15.8472,38.76
7/9/2012,15.9532,38.46
7/10/2012,15.8217,38.65
7/11/2012,15.9265,39.13
7/12/2012,16.3918,38.82
7/13/2012,16.0657,39.04
7/16/2012,16.072,38.77
7/17/2012,16.0329,38.85
7/18/2012,15.8417,39.01
7/19/2012,15.6905,38.98
7/20/2012,15.9791,38.78
7/23/2012,16.3351,38.21
7/24/2012,16.6947,37.91
7/25/2012,16.4533,37.96
7/26/2012,16.1258,38.19
7/27/2012,15.855,38.52
7/30/2012,15.7496,38.74
7/31/2012,15.725999999999999,38.7
8/1/2012,16.0311,38.43
8/2/2012,15.7532,38.02
8/3/2012,15.5369,38.52
8/6/2012,15.4731,38.49
8/7/2012,15.4404,38.34
8/8/2012,15.5724,38.4
8/9/2012,15.5215,38.53
8/10/2012,15.4527,38.63
8/13/2012,15.517000000000001,38.5
8/14/2012,15.8502,38.42
8/15/2012,15.6288,38.35
8/16/2012,15.6704,38.49
8/17/2012,15.4514,38.5
8/20/2012,15.6062,38.81
8/21/2012,15.7519,38.63
8/22/2012,15.7973,38.46
8/23/2012,16.1948,38.33
8/24/2012,15.8525,39.04
8/27/2012,16.2431,39.41
8/28/2012,16.2324,39.44
8/29/2012,16.589000000000002,39.57
8/30/2012,16.9873,39.34
8/31/2012,16.9369,39.33
9/3/2012,16.9369,39.33
9/4/2012,17.0101,39.33
9/5/2012,16.8623,38.99
9/6/2012,16.0784,39.32
9/7/2012,16.0409,39.24
9/10/2012,15.4978,39.29
9/11/2012,15.4666,39.29
9/12/2012,15.1346,39.3
9/13/2012,14.8967,39.46
9/14/2012,14.8647,38.89
9/17/2012,15.4756,38.96
9/18/2012,15.5246,39.31
9/19/2012,14.9118,40.02
9/20/2012,15.219000000000001,40.44
9/21/2012,14.8905,40.3
9/24/2012,14.7946,40.23
9/25/2012,14.9458,40.11
9/26/2012,15.1084,39.95
9/27/2012,15.0332,39.89
9/28/2012,15.1942,39.85
10/1/2012,15.0259,39.97
10/2/2012,15.002,40.12
10/3/2012,15.1223,40.17
10/4/2012,14.8178,40.32
10/5/2012,14.8214,40.05
10/8/2012,15.0981,39.81
10/9/2012,15.0912,39.51
10/10/2012,15.2037,39.58
10/11/2012,15.2194,39.5
10/12/2012,15.4069,39.19
10/15/2012,15.1467,39.3
10/16/2012,14.9791,39.7
10/17/2012,14.8916,40.07
10/18/2012,14.6453,40.5
10/19/2012,15.3715,39.99
10/22/2012,15.2643,39.82
10/23/2012,15.4106,39.48
10/24/2012,15.1716,39.58
10/25/2012,15.0316,39.91
10/26/2012,14.9857,39.85
10/29/2012,14.9857,39.85
10/30/2012,14.9857,39.85
10/31/2012,15.1881,40.08
11/1/2012,14.8305,40.18
11/2/2012,14.9372,39.81
11/5/2012,15.0493,39.77
11/6/2012,14.9251,39.8
11/7/2012,15.1946,39.72
11/8/2012,15.4449,39.31
11/9/2012,15.3557,39.37
11/12/2012,15.338,39.2
11/13/2012,15.0796,39.35
11/14/2012,15.0304,39.86
11/15/2012,15.0699,39.87
11/16/2012,15.017999999999999,39.79
11/19/2012,14.5079,40.46
11/20/2012,14.4564,40.42
11/21/2012,14.3501,40.46
11/22/2012,14.3501,40.46
11/23/2012,14.0477,40.77
11/26/2012,14.2777,40.45
11/27/2012,14.1539,40.62
11/28/2012,14.2913,40.65
11/29/2012,14.1501,40.8
11/30/2012,14.2036,40.99
12/3/2012,14.2981,40.48
12/4/2012,14.4164,40.63
12/5/2012,14.5034,40.95
12/6/2012,14.5197,40.73
12/7/2012,14.539000000000001,40.94
12/10/2012,14.6171,41.0
12/11/2012,14.3662,41.39
12/12/2012,14.6718,41.28
12/13/2012,14.7617,41.49
12/14/2012,14.5468,41.45
12/17/2012,14.4053,41.73
12/18/2012,14.2221,41.77
12/19/2012,14.3714,41.27
12/20/2012,14.4205,41.57
12/21/2012,14.7568,41.1
12/24/2012,14.7798,41.0
12/25/2012,14.7798,41.0
12/26/2012,15.3471,40.7
12/27/2012,15.7815,40.58
12/28/2012,15.970999999999998,40.06
12/31/2012,15.8434,40.42
1/1/2013,15.8434,40.42
1/2/2013,14.9015,41.32
1/3/2013,14.575999999999999,41.34
1/4/2013,14.1741,41.77
1/7/2013,14.2078,41.5995
1/8/2013,13.9082,41.27
1/9/2013,14.0929,41.23
1/10/2013,13.8408,41.6
1/11/2013,14.4359,40.62
1/14/2013,14.2462,40.93
1/15/2013,14.2228,40.82
1/16/2013,14.3878,40.84
1/17/2013,14.1254,41.15
1/18/2013,13.8719,41.37
1/21/2013,13.8719,41.37
1/22/2013,13.4426,41.49
1/23/2013,13.2286,41.51
1/24/2013,13.1291,41.7
1/25/2013,13.1402,41.75
1/28/2013,13.1703,41.74
1/29/2013,13.0754,41.97
1/30/2013,13.1257,42.04
1/31/2013,13.1177,41.94
2/1/2013,13.1608,42.13
2/4/2013,13.3785,41.75
2/5/2013,13.3618,42.13
2/6/2013,13.3204,42.36
2/7/2013,13.2828,42.47
2/8/2013,13.1211,42.6
2/11/2013,13.1918,42.67
2/12/2013,12.9848,42.97
2/13/2013,13.144,42.98
2/14/2013,13.3858,44.31
2/15/2013,13.8058,44.59
2/18/2013,13.8058,44.59
2/19/2013,13.4753,45.43
2/20/2013,13.6396,45.47
2/21/2013,14.1831,45.33
2/22/2013,14.072000000000001,45.67
2/25/2013,14.3733,45.42
2/26/2013,14.7988,46.01
2/27/2013,14.6676,46.28
2/28/2013,14.6603,46.25
3/1/2013,14.7765,46.39
3/4/2013,15.2447,46.45
3/5/2013,15.0879,46.49
3/6/2013,15.0069,46.43
3/7/2013,14.6377,46.46
3/8/2013,14.7076,46.33
3/11/2013,14.9378,45.7
3/12/2013,14.6158,46.27
3/13/2013,14.6583,46.48
3/14/2013,14.532,46.42
3/15/2013,14.8785,46.24
3/18/2013,15.0502,46.33
3/19/2013,14.9417,46.42
3/20/2013,14.339,47.61
3/21/2013,14.5927,47.86
3/22/2013,14.5699,48.15
3/25/2013,14.5837,48.08
3/26/2013,14.554,48.63
3/27/2013,14.4722,48.79
3/28/2013,14.4598,49.31
3/29/2013,14.4598,49.31
4/1/2013,14.7939,48.68
4/2/2013,14.6936,48.81
4/3/2013,14.9727,48.27
4/4/2013,14.7587,49.02
4/5/2013,15.1356,48.74
4/8/2013,15.4641,48.7
4/9/2013,15.3251,48.69
4/10/2013,15.1723,49.03
4/11/2013,15.2313,49.25
4/12/2013,15.1804,49.35
4/15/2013,15.3282,49.06
4/16/2013,15.0587,49.86
4/17/2013,15.7664,49.54
4/18/2013,15.7569,49.86
4/19/2013,15.5346,50.34
4/22/2013,15.6003,50.45
4/23/2013,15.3162,50.68
4/24/2013,15.6919,49.34
4/25/2013,15.6899,49.39
4/26/2013,15.7026,49.68
4/29/2013,15.6126,50.21
4/30/2013,15.7053,50.42
5/1/2013,15.8552,50.4
5/2/2013,15.9874,50.45
5/3/2013,15.8323,50.72
5/6/2013,15.8965,49.59
5/7/2013,15.5514,50.76
5/8/2013,15.865,49.94
5/9/2013,15.9035,49.63
5/10/2013,15.8714,49.91
5/13/2013,16.1373,50.09
5/14/2013,15.9011,50.63
5/15/2013,16.0074,50.93
5/16/2013,16.1361,50.47
5/17/2013,16.1945,50.36
5/20/2013,16.5208,49.13
5/21/2013,16.4875,49.36
5/22/2013,16.5577,49.03
5/23/2013,16.6628,48.85
5/24/2013,16.7041,48.98
5/27/2013,16.7041,48.98
5/28/2013,16.784000000000002,49.11
5/29/2013,16.9273,48.18
5/30/2013,17.0728,47.84
5/31/2013,17.2566,47.08
6/3/2013,17.71,47.5
6/4/2013,17.6062,47.87
6/5/2013,18.0281,47.19
6/6/2013,17.8674,47.4
6/7/2013,17.6451,48.08
6/10/2013,17.9241,48.2
6/11/2013,18.3737,48.33
6/12/2013,18.4674,48.46
6/13/2013,18.5097,49.02
6/14/2013,18.3851,49.29
6/17/2013,18.3194,49.8
6/18/2013,18.299,49.91
6/19/2013,18.3463,49.18
6/20/2013,18.835,48.21
6/21/2013,18.095,48.64
6/24/2013,17.8414,48.32
6/25/2013,17.8069,48.33
6/26/2013,17.6656,48.1
6/27/2013,17.4913,48.34
6/28/2013,17.4923,48.53
7/1/2013,17.2945,48.79
7/2/2013,17.3001,49.17
7/3/2013,17.4024,48.95
7/4/2013,17.4024,48.95
7/5/2013,17.2836,49.03
7/8/2013,17.1478,49.3
7/9/2013,17.042,49.53
7/10/2013,17.0188,49.91
7/11/2013,16.6089,51.03
7/12/2013,16.5821,51.09
7/15/2013,16.6426,51.22
7/16/2013,16.6034,51.15
7/17/2013,16.6387,51.14
7/18/2013,16.5998,51.26
7/19/2013,16.5736,51.68
7/22/2013,16.6542,51.53
7/23/2013,16.6835,51.46
7/24/2013,16.9125,51.06
7/25/2013,16.7453,51.43
7/26/2013,16.7115,51.51
7/29/2013,16.6712,51.83
7/30/2013,16.7239,51.89
7/31/2013,16.7754,52.0
8/1/2013,16.5105,52.73
8/2/2013,16.6355,52.35
8/5/2013,16.5789,52.57
8/6/2013,16.5999,52.61
8/7/2013,16.57,52.44
8/8/2013,16.4492,52.67
8/9/2013,16.5095,52.42
8/12/2013,16.6024,52.49
8/13/2013,16.6011,52.42
8/14/2013,16.5906,52.05
8/15/2013,17.2709,50.55
8/16/2013,17.9511,49.38
8/19/2013,18.2215,49.5
8/20/2013,18.1604,49.4
8/21/2013,18.2741,49.07
8/22/2013,18.2817,49.3
8/23/2013,18.0732,49.82
8/26/2013,18.0167,49.38
8/27/2013,18.2604,49.14
8/28/2013,18.5093,48.74
8/29/2013,18.3227,49.21
8/30/2013,18.5462,49.32
9/2/2013,18.5462,49.32
9/3/2013,18.572,49.19
9/4/2013,18.325,49.1
9/5/2013,18.4593,49.1
9/6/2013,18.5161,49.19
9/9/2013,18.4608,49.06
9/10/2013,18.4661,48.71
9/11/2013,18.285,48.8
9/12/2013,17.9216,48.88
9/13/2013,17.8874,49.25
9/16/2013,18.0158,49.73
9/17/2013,17.8446,49.78
9/18/2013,17.7024,50.15
9/19/2013,17.9048,48.83
9/20/2013,17.9425,48.66
9/23/2013,17.6586,48.64
9/24/2013,17.6934,48.85
9/25/2013,17.8538,48.38
9/26/2013,17.8946,48.52
9/27/2013,17.906,48.08
9/30/2013,18.077,47.92
10/1/2013,17.972,47.98
10/2/2013,18.025,48.01
10/3/2013,18.1651,47.63
10/4/2013,18.1143,47.95
10/7/2013,18.0972,47.99
10/8/2013,18.6403,47.41
10/9/2013,18.6466,47.68
10/10/2013,18.1602,48.45
10/11/2013,18.0438,48.35
10/14/2013,17.9919,48.34
10/15/2013,18.0085,47.91
10/16/2013,17.6317,48.77
10/17/2013,17.2821,48.97
10/18/2013,16.8549,49.19
10/21/2013,16.8473,48.97
10/22/2013,16.4306,49.65
10/23/2013,16.363,50.02
10/24/2013,16.4928,49.91
10/25/2013,16.5048,50.06
10/28/2013,16.2948,50.7
10/29/2013,16.375,51.06
10/30/2013,16.3796,50.64
10/31/2013,16.404,50.42
11/1/2013,16.6006,50.32
11/4/2013,16.5141,50.46
11/5/2013,16.4948,50.7
11/6/2013,16.3101,51.15
11/7/2013,16.4098,50.4
11/8/2013,16.4536,50.54
11/11/2013,16.4512,50.45
11/12/2013,16.3719,50.46
11/13/2013,16.4062,50.88
11/14/2013,16.2354,51.53
11/15/2013,16.1927,51.31
11/18/2013,16.4621,50.95
11/19/2013,16.4754,50.38
11/20/2013,16.6062,49.24
11/21/2013,16.5106,49.42
11/22/2013,16.296,50.12
11/25/2013,16.3236,49.88
11/26/2013,16.3209,50.48
11/27/2013,16.4763,50.53
11/28/2013,16.4763,50.53
11/29/2013,16.4762,50.43
12/2/2013,16.6583,50.26
12/3/2013,16.7151,50.6
12/4/2013,16.5623,50.71
12/5/2013,16.7777,50.26
12/6/2013,16.5157,51.5
12/9/2013,16.7762,51.44
12/10/2013,16.9359,50.73
12/11/2013,17.0144,50.59
12/12/2013,17.3234,49.57
12/13/2013,17.5068,49.64
12/16/2013,17.4822,49.91
12/17/2013,17.6367,49.58
12/18/2013,16.8704,49.73
12/19/2013,17.1143,49.36
12/20/2013,16.9803,49.3
12/23/2013,16.9223,49.16
12/24/2013,16.8069,49.28
12/25/2013,16.8069,49.28
12/26/2013,16.6064,49.7
12/27/2013,16.6473,49.84
12/30/2013,16.6816,49.96
12/31/2013,16.5837,49.91
1/1/2014,16.5837,49.91
1/2/2014,16.8149,49.4
1/3/2014,16.9444,49.26
1/6/2014,16.74,49.34
1/7/2014,16.4781,49.85
1/8/2014,16.8715,48.57
1/9/2014,16.8713,49.0
1/10/2014,16.7714,49.29
1/13/2014,16.7655,48.81
1/14/2014,16.8542,48.8
1/15/2014,16.9959,48.4
1/16/2014,16.8733,48.52
1/17/2014,16.8555,48.28
1/20/2014,16.8555,48.28
1/21/2014,16.7052,48.54
1/22/2014,16.3399,48.77
1/23/2014,16.7671,48.71
1/24/2014,16.7,48.28
1/27/2014,16.6608,48.53
1/28/2014,16.505,48.96
1/29/2014,16.9307,47.94
1/30/2014,16.7327,48.57
1/31/2014,16.9084,48.02
2/3/2014,17.6266,46.86
2/4/2014,17.4746,47.09
2/5/2014,17.6146,47.36
2/6/2014,17.4957,47.66
2/7/2014,17.1885,48.05
2/10/2014,17.1733,48.31
2/11/2014,17.0697,48.93
2/12/2014,17.0336,48.53
2/13/2014,16.8373,49.19
2/14/2014,16.4376,49.89
2/17/2014,16.4376,49.89
2/18/2014,16.4847,49.68
2/19/2014,16.4576,49.27
2/20/2014,16.2587,49.78
2/21/2014,15.8439,49.51
2/24/2014,16.0228,49.85
2/25/2014,16.0611,50.05
2/26/2014,16.1028,49.66
2/27/2014,16.0695,49.78
2/28/2014,15.9814,50.03
3/3/2014,16.1839,49.86
3/4/2014,15.8193,50.74
3/5/2014,15.9667,50.64
3/6/2014,15.8897,50.67
3/7/2014,15.9217,50.8
3/10/2014,16.0168,50.45
3/11/2014,15.9484,50.74
3/12/2014,15.9356,51.35
3/13/2014,16.189,51.01
3/14/2014,16.7399,49.77
3/17/2014,16.5422,50.43
3/18/2014,16.3719,50.71
3/19/2014,15.9297,50.74
3/20/2014,15.9888,51.05
3/21/2014,15.6058,51.03
3/24/2014,15.9257,50.72
3/25/2014,15.9286,51.08
3/26/2014,16.0918,51.1
3/27/2014,16.0891,51.08
3/28/2014,15.8545,51.3
3/31/2014,15.5783,51.82
4/1/2014,15.5813,51.78
4/2/2014,15.6375,51.62
4/3/2014,15.6657,52.23
4/4/2014,15.634,51.25
4/7/2014,15.624,51.85
4/8/2014,15.9547,51.28
4/9/2014,16.0843,51.27
4/10/2014,16.1363,51.0
4/11/2014,16.2943,51.15
4/14/2014,16.2038,51.3
4/15/2014,16.0784,51.25
4/16/2014,15.9105,52.26
4/17/2014,16.0047,52.09
4/18/2014,16.0047,52.09
4/21/2014,15.8106,52.3
4/22/2014,15.6335,52.19
4/23/2014,15.6757,52.37
4/24/2014,15.6687,52.43
4/25/2014,15.6984,52.29
4/28/2014,15.8838,53.17
4/29/2014,16.227,52.81
4/30/2014,15.7449,53.02
5/1/2014,16.1147,52.68
5/2/2014,15.9706,52.75
5/5/2014,16.0989,53.01
5/6/2014,15.3931,52.86
5/7/2014,15.8564,53.54
5/8/2014,15.7735,53.67
5/9/2014,15.409,54.4
5/12/2014,15.3213,54.26
5/13/2014,15.4123,54.37
5/14/2014,15.4239,54.1
5/15/2014,15.4841,53.41
5/16/2014,15.3513,53.81
5/19/2014,15.4175,53.72
5/20/2014,15.4754,53.48
5/21/2014,15.1625,53.48
5/22/2014,15.097999999999999,53.74
5/23/2014,15.027999999999999,53.81
5/26/2014,15.027999999999999,53.81
5/27/2014,15.0762,54.24
5/28/2014,15.1008,54.24
5/29/2014,14.9565,54.7
5/30/2014,14.6854,54.93
6/2/2014,14.8941,54.91
6/3/2014,15.0628,55.05
6/4/2014,14.9962,55.56
6/5/2014,14.7868,55.34
6/6/2014,14.9729,55.41
6/9/2014,14.8393,55.17
6/10/2014,15.1618,55.16
6/11/2014,14.8417,54.75
6/12/2014,14.9383,54.2
6/13/2014,15.4403,54.31
6/16/2014,15.5711,54.21
6/17/2014,15.8168,54.29
6/18/2014,15.8375,54.68
6/19/2014,16.1737,54.84
6/20/2014,16.2592,54.64
6/23/2014,16.2109,54.27
6/24/2014,16.3731,53.7
6/25/2014,16.4899,51.76
6/26/2014,16.386,52.03
6/27/2014,16.0514,52.31
6/30/2014,16.2095,52.54
7/1/2014,16.2738,52.9
7/2/2014,17.6259,53.01
7/3/2014,17.2606,53.05
7/4/2014,17.2606,53.05
7/7/2014,15.9086,53.42
7/8/2014,15.8038,53.1
7/9/2014,15.7969,53.26
7/10/2014,16.3533,53.02
7/11/2014,16.2905,52.91
7/14/2014,16.2729,53.04
7/15/2014,16.2606,52.93
7/16/2014,16.5103,53.08
7/17/2014,16.2088,52.78
7/18/2014,16.1265,53.06
7/21/2014,16.4309,52.86
7/22/2014,16.208,52.95
7/23/2014,15.9282,52.9
7/24/2014,16.0878,52.95
7/25/2014,16.1888,52.81
7/28/2014,16.4103,52.87
7/29/2014,16.0474,52.51
7/30/2014,16.0586,51.65
7/31/2014,16.8031,50.15
8/1/2014,16.6144,50.93
8/4/2014,16.7319,51.29
8/5/2014,16.8775,50.88
8/6/2014,16.7166,51.72
