Dates,volat,price
4/8/2011,38.4145,38.8
4/11/2011,38.1665,38.74
4/12/2011,38.4803,38.13
4/13/2011,38.9794,37.65
4/14/2011,39.0462,38.38
4/15/2011,38.7511,38.74
4/18/2011,39.1368,38.67
4/19/2011,38.7149,39.51
4/20/2011,36.577,40.65
4/21/2011,35.5762,41.24
4/22/2011,35.5762,41.24
4/25/2011,36.2818,40.46
4/26/2011,35.8513,40.82
4/27/2011,35.9966,39.86
4/28/2011,35.9298,40.24
4/29/2011,35.885,39.8
5/2/2011,36.3914,39.46
5/3/2011,37.1216,38.56
5/4/2011,37.5587,38.0
5/5/2011,37.5571,37.67
5/6/2011,37.4596,38.08
5/9/2011,37.4816,38.06
5/10/2011,37.3935,38.9
5/11/2011,37.4259,38.44
5/12/2011,37.2394,38.45
5/13/2011,37.6015,37.49
5/16/2011,38.1496,36.38
5/17/2011,38.7662,36.31
5/18/2011,38.1976,36.82
5/19/2011,38.4518,36.35
5/20/2011,38.3533,36.14
5/23/2011,38.8663,35.85
5/24/2011,38.5279,35.96
5/25/2011,38.7293,35.8
5/26/2011,38.5845,35.66
5/27/2011,38.0018,35.72
5/30/2011,38.0018,35.72
5/31/2011,37.6641,36.65
6/1/2011,37.9696,35.26
6/2/2011,37.9984,35.03
6/3/2011,38.3226,34.96
6/6/2011,38.522,34.32
6/7/2011,38.5075,34.19
6/8/2011,38.8541,33.7
6/9/2011,38.8568,33.69
6/10/2011,38.8092,33.96
6/13/2011,38.7272,33.59
6/14/2011,37.91,35.36
6/15/2011,38.3958,34.16
6/16/2011,40.1705,34.25
6/17/2011,41.2483,33.47
6/20/2011,40.8323,33.5
6/21/2011,39.8032,34.81
6/22/2011,39.7543,34.57
6/23/2011,39.7773,37.01
6/24/2011,40.6674,35.18
6/27/2011,41.3584,34.9
6/28/2011,41.5453,35.59
6/29/2011,40.9311,35.93
6/30/2011,40.3603,36.38
7/1/2011,39.7502,36.64
7/4/2011,39.7502,36.64
7/5/2011,39.5033,36.78
7/6/2011,38.9696,37.39
7/7/2011,38.7067,38.51
7/8/2011,39.1633,38.52
7/11/2011,39.863,37.21
7/12/2011,39.6826,37.02
7/13/2011,39.5939,37.28
7/14/2011,40.2415,37.06
7/15/2011,40.126,37.27
7/18/2011,40.5942,36.74
7/19/2011,39.6203,37.73
7/20/2011,39.3568,38.08
7/21/2011,39.7526,35.13
7/22/2011,38.9706,38.04
7/25/2011,39.1479,36.9
7/26/2011,39.2777,36.45
7/27/2011,40.6104,35.51
7/28/2011,40.6424,35.34
7/29/2011,41.201,34.46
8/1/2011,41.6674,34.55
8/2/2011,41.9306,32.78
8/3/2011,42.4441,33.15
8/4/2011,44.4052,31.0
8/5/2011,46.8245,30.54
8/8/2011,52.818000000000005,29.11
8/9/2011,50.4276,30.32
8/10/2011,49.7811,29.11
8/11/2011,49.4054,30.46
8/12/2011,47.6139,30.7
8/15/2011,46.2634,31.47
8/16/2011,46.053999999999995,31.06
8/17/2011,46.1045,30.0
8/18/2011,48.8869,27.83
8/19/2011,50.7857,26.41
8/22/2011,50.5118,26.51
8/23/2011,49.5512,27.57
8/24/2011,49.3003,27.91
8/25/2011,49.4678,27.61
8/26/2011,48.2028,28.29
8/29/2011,46.5994,29.11
8/30/2011,46.3476,29.63
8/31/2011,46.2003,29.49
9/1/2011,46.6092,28.7
9/2/2011,47.9074,27.44
9/5/2011,47.9074,27.44
9/6/2011,48.332,27.44
9/7/2011,46.9103,28.49
9/8/2011,47.17100000000001,28.31
9/9/2011,48.5051,28.46
9/12/2011,49.0698,28.86
9/13/2011,48.3443,29.13
9/14/2011,47.4484,29.6
9/15/2011,46.8533,30.06
9/16/2011,45.3604,30.07
9/19/2011,46.3794,29.27
9/20/2011,45.9421,28.32
9/21/2011,46.8776,27.65
9/22/2011,50.5766,25.96
9/23/2011,49.8978,26.44
9/26/2011,49.5088,27.79
9/27/2011,48.6296,28.09
9/28/2011,49.5317,27.01
9/29/2011,50.7567,26.74
9/30/2011,50.9797,25.72
10/3/2011,53.3551,24.6
10/4/2011,53.8906,25.38
10/5/2011,51.3226,26.95
10/6/2011,51.4173,27.48
10/7/2011,50.7903,26.94
10/10/2011,49.8866,27.93
10/11/2011,49.9129,28.88
10/12/2011,49.7576,27.55
10/13/2011,49.0787,28.66
10/14/2011,48.5145,28.34
10/17/2011,50.6597,26.25
10/18/2011,48.8337,26.94
10/19/2011,50.4273,24.44
10/20/2011,50.2582,25.96
10/21/2011,49.2609,25.97
10/24/2011,48.0878,27.25
10/25/2011,48.7481,26.36
10/26/2011,48.3704,27.91
10/27/2011,46.523,27.42
10/28/2011,46.681999999999995,27.3
10/31/2011,47.3461,26.64
11/1/2011,49.1465,26.5
11/2/2011,48.1778,27.31
11/3/2011,46.748999999999995,28.44
11/4/2011,47.6311,27.95
11/7/2011,47.5306,27.68
11/8/2011,46.0252,27.79
11/9/2011,49.0332,26.01
11/10/2011,49.1439,25.79
11/11/2011,47.5344,26.62
11/14/2011,47.7322,26.34
11/15/2011,48.0384,25.05
11/16/2011,47.5878,26.82
11/17/2011,50.4746,25.26
11/18/2011,50.3666,26.04
11/21/2011,51.2384,26.11
11/22/2011,51.577,25.78
11/23/2011,52.5439,25.59
11/24/2011,52.5439,25.59
11/25/2011,53.2528,25.0
11/28/2011,51.8342,26.56
11/29/2011,51.0407,27.51
11/30/2011,49.5865,29.07
12/1/2011,49.2833,29.25
12/2/2011,49.2714,31.44
12/5/2011,48.7555,32.01
12/6/2011,48.3688,31.68
12/7/2011,48.9121,31.82
12/8/2011,49.3483,31.53
12/9/2011,48.4879,32.38
12/12/2011,49.095,31.94
12/13/2011,48.9634,31.06
12/14/2011,49.95399999999999,30.51
12/15/2011,49.8327,30.67
12/16/2011,49.7479,30.95
12/19/2011,49.3374,30.64
12/20/2011,48.181000000000004,31.89
12/21/2011,47.8404,31.4
12/22/2011,47.0474,31.71
12/23/2011,46.5363,32.14
12/26/2011,46.5363,32.14
12/27/2011,46.6017,31.23
12/28/2011,47.0373,30.76
12/29/2011,47.1074,31.1
12/30/2011,47.0391,30.95
1/2/2012,47.0391,30.95
1/3/2012,46.3103,30.98
1/4/2012,45.9352,31.3
1/5/2012,45.3054,32.76
1/6/2012,44.4053,33.49
1/9/2012,44.0858,33.75
1/10/2012,43.4027,33.53
1/11/2012,43.428999999999995,33.36
1/12/2012,43.0934,33.86
1/13/2012,43.3942,33.35
1/16/2012,43.3942,33.35
1/17/2012,43.016999999999996,33.09
1/18/2012,42.631,33.66
1/19/2012,42.3613,33.95
1/20/2012,41.7928,34.65
1/23/2012,41.6788,34.71
1/24/2012,39.9554,36.88
1/25/2012,39.8486,37.4
1/26/2012,40.2624,37.01
1/27/2012,40.1189,37.05
1/30/2012,40.5832,36.87
1/31/2012,40.6628,36.35
2/1/2012,41.0173,38.03
2/2/2012,40.7352,37.57
2/3/2012,40.4277,38.58
2/6/2012,40.4758,38.72
2/7/2012,40.4166,38.88
2/8/2012,40.6521,39.77
2/9/2012,41.4299,39.19
2/10/2012,42.5122,38.57
2/13/2012,42.2516,38.17
2/14/2012,42.7181,39.14
2/15/2012,43.4357,38.3
2/16/2012,43.0545,40.59
2/17/2012,42.5371,40.45
2/20/2012,42.5371,40.45
2/21/2012,42.092,40.24
2/22/2012,41.7743,39.56
2/23/2012,41.2449,39.7
2/24/2012,40.9543,39.78
2/27/2012,40.8869,38.79
2/28/2012,41.3265,39.38
2/29/2012,41.8151,39.25
3/1/2012,41.2155,39.86
3/2/2012,41.901,38.93
3/5/2012,42.3482,38.47
3/6/2012,43.5194,37.22
3/7/2012,43.4072,37.87
3/8/2012,42.7445,38.98
3/9/2012,41.8737,40.32
3/12/2012,41.7476,39.63
3/13/2012,40.8573,40.15
3/14/2012,40.9666,39.63
3/15/2012,40.3688,38.87
3/16/2012,40.4085,38.26
3/19/2012,39.7867,38.19
3/20/2012,39.5463,39.08
3/21/2012,39.3581,39.45
3/22/2012,39.8102,42.06
3/23/2012,39.3106,42.44
3/26/2012,39.3397,42.6
3/27/2012,39.7821,42.46
3/28/2012,39.5596,42.17
3/29/2012,39.7811,42.01
3/30/2012,39.1816,41.39
4/2/2012,39.0459,41.91
4/3/2012,39.3705,41.63
4/4/2012,39.7872,41.28
4/5/2012,40.4037,39.74
4/6/2012,40.4037,39.74
4/9/2012,40.9352,39.69
4/10/2012,41.827,38.27
4/11/2012,41.9047,38.22
4/12/2012,41.22,39.19
4/13/2012,41.6955,39.02
4/16/2012,41.7675,39.57
4/17/2012,41.1566,39.51
4/18/2012,41.0021,41.56
4/19/2012,41.3129,42.05
4/20/2012,41.1471,41.44
4/23/2012,41.3899,41.42
4/24/2012,40.9938,41.44
4/25/2012,40.1319,43.14
4/26/2012,39.3718,44.1
4/27/2012,39.5444,37.93
4/30/2012,39.9926,38.81
5/1/2012,39.8929,40.04
5/2/2012,39.6825,40.53
5/3/2012,40.6504,39.24
5/4/2012,41.4715,38.88
5/7/2012,41.4228,39.15
5/8/2012,41.9134,39.14
5/9/2012,41.8616,39.95
5/10/2012,41.8313,40.74
5/11/2012,42.1732,40.3
5/14/2012,42.691,39.93
5/15/2012,43.1665,39.96
5/16/2012,44.2683,38.63
5/17/2012,45.6885,37.07
5/18/2012,48.7174,34.66
5/21/2012,47.3344,35.96
5/22/2012,47.9431,34.51
5/23/2012,48.7215,34.1
5/24/2012,49.2974,33.83
5/25/2012,48.7993,34.21
5/28/2012,48.7993,34.21
5/29/2012,48.7256,33.17
5/30/2012,49.4459,32.23
5/31/2012,50.218999999999994,31.39
6/1/2012,51.6586,30.11
6/4/2012,51.7281,29.9
6/5/2012,51.1859,29.925
6/6/2012,49.5937,30.94
6/7/2012,48.0669,30.82
6/8/2012,47.8421,31.23
6/11/2012,48.1527,30.66
6/12/2012,48.1695,30.54
6/13/2012,48.2678,30.34
6/14/2012,48.0995,30.2
6/15/2012,47.3402,30.69
6/18/2012,45.8218,30.55
6/19/2012,44.9392,30.86
6/20/2012,44.7021,30.89
6/21/2012,45.5058,29.37
6/22/2012,45.0228,29.7
6/25/2012,45.5535,28.93
6/26/2012,45.1478,29.13
6/27/2012,44.7549,29.8
6/28/2012,45.3856,28.8
6/29/2012,43.4408,30.48
7/2/2012,43.6094,29.84
7/3/2012,42.8068,30.98
7/4/2012,42.8068,30.98
7/5/2012,42.9834,30.68
7/6/2012,43.5301,31.02
7/9/2012,43.6443,31.53
7/10/2012,43.4754,32.01
7/11/2012,43.7076,31.5
7/12/2012,44.1028,31.35
7/13/2012,43.7335,31.58
7/16/2012,43.8205,31.62
7/17/2012,43.6296,31.97
7/18/2012,43.2473,33.4
7/19/2012,42.8911,32.71
7/20/2012,43.74100000000001,32.07
7/23/2012,44.7995,32.28
7/24/2012,44.5527,31.77
7/25/2012,44.1348,32.47
7/26/2012,45.2808,39.27
7/27/2012,43.9005,39.92
7/30/2012,43.9307,40.17
7/31/2012,44.0281,39.77
8/1/2012,43.7487,39.42
8/2/2012,44.2783,39.9
8/3/2012,42.9326,41.0
8/6/2012,42.3036,41.25
8/7/2012,42.0308,41.75
8/8/2012,43.6712,41.86
8/9/2012,42.4544,43.03
8/10/2012,42.1798,43.99
8/13/2012,41.9625,44.32
8/14/2012,42.1423,44.0
8/15/2012,42.2213,44.17
8/16/2012,42.1041,45.41
8/17/2012,42.0163,45.48
8/20/2012,42.4719,45.32
8/21/2012,42.6177,44.66
8/22/2012,43.286,44.5
8/23/2012,43.9081,43.48
8/24/2012,43.9549,43.63
8/27/2012,43.9865,43.79
8/28/2012,44.0674,43.5
8/29/2012,44.0577,43.5
8/30/2012,44.942,42.1
8/31/2012,44.8936,41.82
9/3/2012,44.8936,41.82
9/4/2012,44.8291,42.32
9/5/2012,44.8695,41.84
9/6/2012,44.1776,43.11
9/7/2012,44.0614,41.86
9/10/2012,43.5889,41.18
9/11/2012,43.3555,42.25
9/12/2012,42.911,41.48
9/13/2012,42.8827,42.5783
9/14/2012,43.6909,41.06
9/17/2012,43.8437,39.48
9/18/2012,43.1296,39.36
9/19/2012,42.9929,39.07
9/20/2012,42.9118,39.0703
9/21/2012,42.8743,40.16
9/24/2012,42.8351,40.02
9/25/2012,43.0579,39.655
9/26/2012,43.534,38.605
9/27/2012,43.3188,39.58
9/28/2012,43.3389,38.73
10/1/2012,43.3752,38.12
10/2/2012,43.0742,38.17
10/3/2012,43.5234,37.6
10/4/2012,43.3994,37.995
10/5/2012,42.8914,37.99
10/8/2012,43.2975,38.34
10/9/2012,43.3434,37.19
10/10/2012,43.7144,36.37
10/11/2012,43.5649,36.59
10/12/2012,43.6056,36.02
10/15/2012,43.3366,35.75
10/16/2012,42.7432,36.35
10/17/2012,42.6438,36.24
10/18/2012,42.836999999999996,35.55
10/19/2012,43.0345,34.88
10/22/2012,42.7954,35.28
10/23/2012,41.4059,34.43
10/24/2012,41.2544,33.76
10/25/2012,41.0252,34.4
10/26/2012,41.0723,34.12
10/29/2012,41.0723,34.12
10/30/2012,41.0723,34.12
10/31/2012,40.9266,34.23
11/1/2012,40.6966,35.41
11/2/2012,40.6806,35.2
11/5/2012,40.8208,35.56
11/6/2012,40.4032,37.0397
11/7/2012,40.75,35.3
11/8/2012,41.157,34.84
11/9/2012,41.1068,35.11
11/12/2012,41.1086,34.735
11/13/2012,40.8283,34.6791
11/14/2012,41.2641,33.85
11/15/2012,41.4315,33.85
11/16/2012,41.1263,34.58
11/19/2012,40.4033,35.0
11/20/2012,40.483000000000004,34.09
11/21/2012,40.2646,34.38
11/22/2012,40.2646,34.38
11/23/2012,40.0692,35.09
11/26/2012,40.1354,35.81
11/27/2012,40.162,34.69
11/28/2012,40.2395,33.9
11/29/2012,39.9437,33.92
11/30/2012,39.9566,33.43
12/3/2012,39.9943,33.41
12/4/2012,40.0318,33.59
12/5/2012,40.05,36.03
12/6/2012,40.2402,37.1
12/7/2012,40.1625,37.6
12/10/2012,40.1639,38.45
12/11/2012,40.0393,38.16
12/12/2012,39.9115,37.86
12/13/2012,40.2118,37.83
12/14/2012,40.3144,37.78
12/17/2012,40.1346,38.04
12/18/2012,39.8181,39.6
12/19/2012,39.7418,41.2
12/20/2012,39.3545,42.1616
12/21/2012,39.6364,42.09
12/24/2012,40.2171,41.81
12/25/2012,40.2171,41.81
12/26/2012,40.4355,42.09
12/27/2012,40.4834,42.07
12/28/2012,40.9712,41.46
12/31/2012,40.6946,42.49
1/1/2013,40.6946,42.49
1/2/2013,39.3829,43.44
1/3/2013,38.9338,43.02
1/4/2013,38.6726,42.88
1/7/2013,38.4621,42.9
1/8/2013,38.3806,41.98
1/9/2013,38.1383,43.8
1/10/2013,37.8498,44.16
1/11/2013,37.8918,43.98
1/14/2013,37.8895,44.7
1/15/2013,37.4026,44.84
1/16/2013,37.3423,45.31
1/17/2013,37.1573,45.22
1/18/2013,37.1197,44.81
1/21/2013,37.1197,44.81
1/22/2013,35.6232,47.36
1/23/2013,35.7038,47.07
1/24/2013,33.6119,47.79
1/25/2013,33.2151,48.08
1/28/2013,33.71,48.64
1/29/2013,34.5075,46.11
1/30/2013,34.5225,46.85
1/31/2013,34.7736,47.0
2/1/2013,35.5709,46.77
2/4/2013,35.3794,46.38
2/5/2013,35.4443,46.63
2/6/2013,35.535,47.99
2/7/2013,35.332,47.6
2/8/2013,35.3213,48.49
2/11/2013,35.373000000000005,48.6
2/12/2013,35.0398,48.18
2/13/2013,34.2058,48.63
2/14/2013,34.2732,48.81
2/15/2013,34.3139,48.59
2/18/2013,34.3139,48.59
2/19/2013,34.3547,48.57
2/20/2013,35.2271,46.54
2/21/2013,35.3283,45.74
2/22/2013,35.2502,45.9
2/25/2013,36.4769,44.81
2/26/2013,36.5487,45.87
2/27/2013,35.6062,47.01
2/28/2013,35.7301,47.16
3/1/2013,35.3488,48.18
3/4/2013,35.7829,47.81
3/5/2013,35.3019,48.37
3/6/2013,34.8954,48.83
3/7/2013,35.373000000000005,47.27
3/8/2013,35.1675,47.66
3/11/2013,34.7055,48.01
3/12/2013,34.2608,49.99
3/13/2013,34.6586,50.39
3/14/2013,34.5459,50.715
3/15/2013,34.5635,50.16
3/18/2013,34.5959,49.6
3/19/2013,35.3972,48.86
3/20/2013,34.9095,49.32899999999999
3/21/2013,35.1873,48.1
3/22/2013,35.2587,47.93
3/25/2013,35.1534,47.53
3/26/2013,35.0536,48.678999999999995
3/27/2013,34.9084,50.14
3/28/2013,34.6817,50.29
3/29/2013,34.6817,50.29
4/1/2013,34.9587,50.4
4/2/2013,35.0911,50.07
4/3/2013,35.2785,50.6
4/4/2013,35.5361,50.78
4/5/2013,35.9271,49.8
4/8/2013,35.844,50.23
4/9/2013,35.4735,51.57
4/10/2013,35.2097,53.21
4/11/2013,36.1385,52.39
4/12/2013,36.4854,52.32
4/15/2013,36.9718,51.16
4/16/2013,36.6274,52.03
4/17/2013,37.1783,50.57
4/18/2013,37.7798,49.25
4/19/2013,37.2854,49.93
4/22/2013,37.0443,50.51
4/23/2013,37.4354,53.24
4/24/2013,37.1847,52.9
4/25/2013,36.0952,52.6
4/26/2013,35.436,53.29
4/29/2013,35.5488,54.12
4/30/2013,35.3681,55.28
5/1/2013,35.3155,54.8
5/2/2013,34.4821,56.66
5/3/2013,34.124,57.15
5/6/2013,34.3583,58.13
5/7/2013,34.354,58.83
5/8/2013,34.4896,59.01
5/9/2013,34.6153,57.68
5/10/2013,34.7415,58.47
5/13/2013,34.8785,57.91
5/14/2013,34.335,59.21
5/15/2013,34.429,59.57
5/16/2013,34.5683,59.05
5/17/2013,34.6559,60.46
5/20/2013,35.5228,59.45
5/21/2013,34.8899,60.72
5/22/2013,35.0042,60.4
5/23/2013,35.3517,62.26
5/24/2013,35.5317,62.3
5/27/2013,35.5317,62.3
5/28/2013,35.2331,62.86
5/29/2013,35.5031,63.73
5/30/2013,35.391,63.79
5/31/2013,35.4201,63.32
6/3/2013,36.226,63.8
6/4/2013,36.2374,63.42
6/5/2013,36.4065,62.81
6/6/2013,36.4788,63.86
6/7/2013,35.9863,64.15
6/10/2013,35.108000000000004,64.61
6/11/2013,36.3991,64.54
6/12/2013,36.9091,63.91
6/13/2013,36.8779,64.26
6/14/2013,36.8527,63.88
6/17/2013,36.7351,64.65
6/18/2013,36.4314,64.67
6/19/2013,36.4844,63.57
6/20/2013,37.7574,61.49
6/21/2013,37.4435,60.19
6/24/2013,37.6733,58.54
6/25/2013,37.3695,60.06
6/26/2013,36.9041,60.71
6/27/2013,36.3798,62.62
6/28/2013,36.4702,62.09
7/1/2013,36.3316,63.06
7/2/2013,36.3317,63.18
7/3/2013,36.2617,63.21
7/4/2013,36.2617,63.21
7/5/2013,36.0363,64.51
7/8/2013,35.8518,65.22
7/9/2013,35.6246,66.2
7/10/2013,35.5893,67.23
7/11/2013,35.0712,67.02
7/12/2013,34.9918,67.86
7/15/2013,34.8965,68.24
7/16/2013,34.9667,67.89
7/17/2013,34.8053,68.55
7/18/2013,34.4474,69.65
7/19/2013,34.5244,69.79
7/22/2013,34.5618,70.09
7/23/2013,34.9145,67.83
7/24/2013,35.0584,67.53
7/25/2013,34.6128,63.53
7/26/2013,34.3854,62.63
7/29/2013,34.5292,62.6
7/30/2013,34.4905,65.09
7/31/2013,34.4778,64.38
8/1/2013,33.5773,66.44
8/2/2013,33.3928,65.16
8/5/2013,33.5232,64.8
8/6/2013,33.5141,64.46
8/7/2013,33.854,63.62
8/8/2013,33.345,66.721
8/9/2013,33.5203,67.5
8/12/2013,33.2961,68.17
8/13/2013,33.4724,68.41
8/14/2013,33.4576,68.49
8/15/2013,34.0479,66.02
8/16/2013,35.0689,64.6
8/19/2013,34.9651,64.2
8/20/2013,34.7026,65.0
8/21/2013,34.6644,66.37
8/22/2013,34.9433,67.3
8/23/2013,34.9154,65.43
8/26/2013,34.904,64.8
8/27/2013,35.9647,61.44
8/28/2013,35.7011,62.46
8/29/2013,36.4905,60.72
8/30/2013,36.7682,62.0
9/2/2013,36.7682,62.0
9/3/2013,36.6353,63.26
9/4/2013,36.3179,64.85
9/5/2013,36.184,65.1
9/6/2013,36.3495,64.99
9/9/2013,36.3923,65.4
9/10/2013,36.2021,66.09
9/11/2013,36.2601,65.84
9/12/2013,36.3582,64.48
9/13/2013,36.674,64.36
9/16/2013,36.4397,65.02
9/17/2013,36.1785,65.09
9/18/2013,36.1027,64.28
9/19/2013,35.7913,64.39
9/20/2013,35.7639,63.68
9/23/2013,36.0878,63.27
9/24/2013,35.5652,64.68
9/25/2013,35.2942,65.43
9/26/2013,35.8762,63.32
9/27/2013,35.8813,63.32
9/30/2013,35.7514,63.4
10/1/2013,35.6896,64.04
10/2/2013,35.729,64.54
10/3/2013,35.9283,64.15
10/4/2013,35.7815,65.03
10/7/2013,35.9831,64.4
10/8/2013,36.7683,63.38
10/9/2013,36.2412,63.12
10/10/2013,35.9516,65.53
10/11/2013,35.6645,66.73
10/14/2013,35.4773,68.899
10/15/2013,35.7239,68.32
10/16/2013,35.0279,69.315
10/17/2013,34.8806,70.46
10/18/2013,34.4502,71.76
10/21/2013,34.6773,72.31
10/22/2013,34.4945,72.23
10/23/2013,35.3217,70.11
10/24/2013,35.2957,70.54
10/25/2013,34.7358,72.63
10/28/2013,34.6159,72.43
10/29/2013,34.5232,72.74
10/30/2013,34.3739,73.21
10/31/2013,34.8337,69.63
11/1/2013,35.038000000000004,69.85
11/4/2013,34.6495,72.07
11/5/2013,35.01,71.19
11/6/2013,35.0764,71.37
11/7/2013,35.3346,70.232
11/8/2013,35.0376,71.67
11/11/2013,35.1062,71.56
11/12/2013,34.977,72.13
11/13/2013,34.9308,72.44
11/14/2013,34.6928,75.85
11/15/2013,34.3642,75.55
11/18/2013,34.4118,74.26
11/19/2013,34.8777,73.61
11/20/2013,34.4556,73.94
11/21/2013,34.5694,74.83
11/22/2013,34.5609,75.13
11/25/2013,34.6596,74.805
11/26/2013,34.3256,74.86
11/27/2013,34.3022,76.19
11/28/2013,34.3022,76.19
11/29/2013,34.4645,75.04
12/2/2013,34.6227,75.44
12/3/2013,34.6417,75.53
12/4/2013,34.7671,77.57
12/5/2013,34.6925,76.78
12/6/2013,34.3861,78.91
12/9/2013,34.4194,78.8
12/10/2013,34.5249,79.33
12/11/2013,34.834,77.85
12/12/2013,34.9271,78.86
12/13/2013,35.2434,79.05
12/16/2013,35.1879,81.66
12/17/2013,35.4154,83.4
12/18/2013,35.3912,82.1
12/19/2013,35.0423,82.1
12/20/2013,34.8788,82.68
12/23/2013,34.668,82.63
12/24/2013,34.4192,82.56
12/25/2013,34.4192,82.56
12/26/2013,34.3438,83.08
12/27/2013,34.4016,82.82
12/30/2013,34.4537,83.59
12/31/2013,34.3992,83.9
1/1/2014,34.3992,83.9
1/2/2014,34.9088,82.68
1/3/2014,34.7837,83.28
1/6/2014,34.7761,82.89
1/7/2014,34.5321,85.65
1/8/2014,34.5655,86.41
1/9/2014,34.6204,84.92
1/10/2014,34.5691,85.46
1/13/2014,34.5861,84.61
1/14/2014,34.204,87.89
1/15/2014,34.1125,88.98
1/16/2014,34.5487,88.95
1/17/2014,34.9997,88.82
1/20/2014,34.9997,88.82
1/21/2014,35.1056,88.86
1/22/2014,34.9342,88.08
1/23/2014,33.536,87.05
1/24/2014,33.8803,85.0
1/27/2014,33.8834,84.59
1/28/2014,34.0001,83.37
1/29/2014,34.0708,84.2
1/30/2014,34.0134,86.94
1/31/2014,34.134,86.17
2/3/2014,35.1427,83.5
2/4/2014,34.8577,83.5
2/5/2014,35.0511,82.74
2/6/2014,34.8076,83.35
2/7/2014,34.4022,84.68
2/10/2014,34.44,84.69
2/11/2014,34.1414,84.87
2/12/2014,34.2159,86.07
2/13/2014,33.9647,86.67
2/14/2014,33.8252,86.71
2/17/2014,33.8252,86.71
2/18/2014,33.5967,86.34
2/19/2014,33.3111,85.45
2/20/2014,33.2145,86.24
2/21/2014,31.6883,88.01
2/24/2014,32.8528,88.6
2/25/2014,32.9504,87.79
2/26/2014,32.7807,89.28
2/27/2014,32.8412,88.42
2/28/2014,32.9187,86.99
3/3/2014,33.3249,87.9
3/4/2014,33.0028,88.76
3/5/2014,32.9153,88.33
3/6/2014,33.2778,86.72
3/7/2014,33.4325,84.25
3/10/2014,33.5357,85.11
3/11/2014,33.6727,83.21
3/12/2014,33.5892,84.16
3/13/2014,33.8238,84.21
3/14/2014,33.8358,85.015
3/17/2014,33.6797,85.14
3/18/2014,33.3949,86.32
3/19/2014,33.4698,85.87
3/20/2014,33.3524,87.99
3/21/2014,32.2949,88.62
3/24/2014,33.0697,87.98
3/25/2014,32.8837,89.85
3/26/2014,32.9068,89.33
3/27/2014,32.9263,89.7
3/28/2014,32.8586,89.41
3/31/2014,32.6434,91.82
4/1/2014,32.3969,93.54
4/2/2014,32.3833,94.14
4/3/2014,32.4063,93.46
4/4/2014,32.7406,90.5
4/7/2014,32.9672,89.6
4/8/2014,32.7296,90.98
4/9/2014,32.5036,91.25
4/10/2014,32.9821,88.17
4/11/2014,33.5469,88.21
4/14/2014,33.1735,90.35
4/15/2014,32.9662,89.37
4/16/2014,32.4371,90.28
4/17/2014,32.0289,91.05
4/18/2014,32.0289,91.05
4/21/2014,31.831,92.26
4/22/2014,31.7109,92.09
4/23/2014,31.9861,90.44
4/24/2014,32.4642,89.8
4/25/2014,32.4784,87.77
4/28/2014,32.3631,87.53
4/29/2014,32.4789,87.45
4/30/2014,31.0486,88.08
5/1/2014,31.7146,82.28
5/2/2014,31.7697,83.68
5/5/2014,31.8059,83.9
5/6/2014,31.6707,84.41
5/7/2014,31.8202,83.35
5/8/2014,31.6339,83.59
5/9/2014,31.6604,81.95
5/12/2014,31.4242,82.46
5/13/2014,31.1351,82.6
5/14/2014,31.0222,85.33
5/15/2014,30.9765,85.3
5/16/2014,30.971,85.91
5/19/2014,30.8086,85.31
5/20/2014,30.671999999999997,83.84
5/21/2014,30.4369,83.66
5/22/2014,30.3747,83.64
5/23/2014,30.1285,84.83
5/26/2014,30.1285,84.83
5/27/2014,30.0441,87.42
5/28/2014,30.2585,87.2
5/29/2014,30.4382,87.13
5/30/2014,30.3223,87.85
6/2/2014,30.34,87.66
6/3/2014,30.3534,87.89
6/4/2014,30.3355,89.15
6/5/2014,30.427,91.95
6/6/2014,30.2921,92.16
6/9/2014,30.2923,91.64
6/10/2014,30.3903,90.78
6/11/2014,30.5573,90.7
6/12/2014,30.5889,89.74
6/13/2014,30.3078,92.12
6/16/2014,30.2804,91.46
6/17/2014,30.1567,92.32
6/18/2014,30.2349,92.99
6/19/2014,30.2306,91.28
6/20/2014,30.0838,91.46
6/23/2014,29.9907,91.59
6/24/2014,29.9731,90.62
6/25/2014,29.8877,91.94
6/26/2014,29.9132,91.89
6/27/2014,29.8528,92.9
6/30/2014,30.0378,92.3
7/1/2014,30.0662,94.46
7/2/2014,29.8866,95.92
7/3/2014,26.4383,96.54
7/4/2014,26.4383,96.54
7/7/2014,30.0305,95.73
7/8/2014,30.2367,94.36
7/9/2014,30.2687,94.3
7/10/2014,30.12,95.41
7/11/2014,30.1615,97.77
7/14/2014,30.1033,98.43
7/15/2014,30.1128,98.71
7/16/2014,29.8444,101.23
7/17/2014,30.0244,98.15
7/18/2014,29.6575,99.46
7/21/2014,29.8372,99.03
7/22/2014,29.5077,100.16
7/23/2014,30.0623,99.6
7/24/2014,28.6895,99.6
7/25/2014,29.5808,99.36
7/28/2014,30.0763,100.81
7/29/2014,29.5733,100.79
7/30/2014,29.5681,101.17
7/31/2014,30.1813,99.8899
8/1/2014,30.3436,100.3
8/4/2014,30.1566,102.1
8/5/2014,30.4765,101.65
8/6/2014,30.5674,101.88
8/7/2014,30.7955,101.6
8/8/2014,30.7423,101.3
8/11/2014,30.6187,100.94
8/12/2014,30.6157,99.51
