Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
5/25/2015,22.0217,554.52,27.3051,95.23
5/26/2015,22.0294,547.19,28.0679,93.195
5/27/2015,22.2119,554.25,27.7078,94.37
5/28/2015,22.2841,554.18,27.4117,99.23
5/29/2015,21.7986,545.32,27.7006,97.36
6/1/2015,22.2668,549.21,27.6994,97.13
6/2/2015,22.0895,553.95,27.3615,96.95
6/3/2015,22.1829,555.29,27.6562,98.14
6/4/2015,21.9982,551.69,27.6934,95.4
6/5/2015,21.7243,549.53,27.7682,94.87
6/8/2015,22.4818,543.48,28.7266,92.6
6/9/2015,22.2607,542.16,28.9209,92.04
6/10/2015,21.9121,552.6,28.5479,93.6
6/11/2015,21.2798,550.04,28.4115,94.46
6/12/2015,21.7301,547.47,28.5196,93.01
6/15/2015,22.098000000000003,543.0,28.7142,91.75
6/16/2015,22.1706,544.87,28.6572,91.05
6/17/2015,21.5288,546.6,28.4435,92.02
6/18/2015,21.1213,556.18,28.2463,92.42
6/19/2015,20.8873,557.52,28.4326,91.02
6/22/2015,20.9306,559.68,28.2056,91.6
6/23/2015,20.6991,563.39,28.5419,88.62
6/24/2015,20.9057,558.57,28.6689,87.73
6/25/2015,20.9491,557.95,29.0454,85.95
6/26/2015,20.9381,553.06,29.1528,84.45
6/29/2015,21.5384,541.25,30.0719,81.96
6/30/2015,21.5894,540.04,30.7686,78.42
7/1/2015,21.7911,543.3,30.522,79.44
7/2/2015,21.741,547.34,30.1798,80.87
7/3/2015,21.741,547.34,30.1798,80.87
7/6/2015,21.6988,545.62,30.5016,79.815
7/7/2015,22.018,550.03,30.4797,79.82
7/8/2015,21.8562,541.7,30.979,78.31
7/9/2015,21.6658,544.65,31.059,77.35
7/10/2015,21.3627,556.11,30.535,77.1
7/13/2015,20.9362,571.73,29.9336,77.71
7/14/2015,21.2716,584.18,29.5221,78.36
7/15/2015,20.9479,583.96,29.4792,78.69
7/16/2015,20.7313,601.78,28.9344,78.89
7/17/2015,22.1639,699.62,29.1021,78.93
7/20/2015,21.7146,692.84,29.0969,78.38
7/21/2015,22.3402,695.35,29.1111,78.69
7/22/2015,22.2439,695.1,29.191999999999997,78.52
7/23/2015,22.767,674.73,29.2962,77.9
7/24/2015,23.5421,654.77,29.5339,77.26
7/27/2015,23.5138,658.27,29.851,76.49
7/28/2015,23.0391,659.66,29.7172,77.74
7/29/2015,22.8697,661.43,30.4696,78.75
7/30/2015,22.899,664.56,29.1343,86.44
7/31/2015,23.1256,657.5,29.2545,86.06
8/3/2015,22.9148,664.72,29.5074,85.85
8/4/2015,22.9102,661.28,29.6225,84.39
8/5/2015,23.3058,673.29,29.6482,84.69
8/6/2015,23.5352,670.15,30.0028,84.19
8/7/2015,23.8001,664.39,30.0623,83.51
8/10/2015,23.8928,663.14,29.5989,84.96
8/11/2015,24.5247,690.3,30.0275,83.19
8/12/2015,24.997,691.47,30.401,83.16
8/13/2015,25.2108,686.51,30.3222,81.57
8/14/2015,25.178,689.37,30.236,82.5
8/17/2015,24.8729,694.11,30.0418,83.6
8/18/2015,25.0339,688.73,30.1313,83.31
8/19/2015,24.9576,694.04,30.4141,81.71
8/20/2015,25.3106,679.48,31.6202,79.79
8/21/2015,26.9753,644.03,33.0839,79.44
8/24/2015,29.3591,618.11,35.654,76.92
8/25/2015,30.4536,612.47,34.5363,75.16
8/26/2015,28.0325,659.74,33.6341,78.63
8/27/2015,27.1963,667.96,32.8197,81.41
8/28/2015,27.8572,659.69,32.9169,81.28
8/31/2015,28.5528,647.82,32.9395,81.96
9/1/2015,29.8916,629.56,34.2943,80.45
9/2/2015,29.3465,644.91,33.912,81.15
9/3/2015,29.0233,637.05,33.4496,81.8
9/4/2015,29.6107,628.96,33.9272,80.02
9/7/2015,29.6107,628.96,33.9272,80.02
9/8/2015,28.644000000000002,643.88,33.3191,83.9
9/9/2015,28.5267,643.41,33.3753,82.39
9/10/2015,28.2213,651.08,33.5078,81.24
9/11/2015,28.1554,655.3,33.3974,80.53
9/14/2015,28.159000000000002,652.47,33.4979,80.64
9/15/2015,27.448,665.07,32.9131,80.74
9/16/2015,26.7429,665.52,32.195,81.16
9/17/2015,26.1242,671.67,32.1328,80.73
9/18/2015,26.0403,660.92,33.2681,75.87
9/21/2015,25.7426,666.98,32.701,76.26
9/22/2015,26.6996,653.2,33.7934,72.05
9/23/2015,26.6635,653.29,34.2759,71.44
9/24/2015,26.8603,654.91,34.3886,71.4
9/25/2015,26.9975,640.15,34.5524,70.47
9/28/2015,28.3583,624.25,35.6079,68.25
9/29/2015,28.4369,622.61,35.6067,69.37
9/30/2015,27.8962,638.37,35.216,79.44
10/1/2015,27.9691,642.0,35.5715,77.89
10/2/2015,27.5463,656.99,34.946999999999996,79.44
10/5/2015,27.0035,671.68,34.2023,82.14
10/6/2015,27.1734,671.64,34.2129,83.02
10/7/2015,27.4463,670.0,34.0057,84.49
10/8/2015,27.5134,667.0,33.7289,85.27
10/9/2015,27.043000000000003,671.24,33.3798,86.0
10/12/2015,26.4504,676.43,33.074,85.01
10/13/2015,26.1108,683.17,33.1905,84.37
10/14/2015,26.7541,680.41,33.051,83.19
10/15/2015,25.8128,693.02,33.0231,81.12
10/16/2015,25.6966,695.32,33.5172,79.52
10/19/2015,25.4351,699.95,32.6557,80.48
10/20/2015,26.0909,680.0,33.1,74.86
10/21/2015,26.1985,671.8,35.0247,71.44
10/22/2015,26.1032,681.14,35.6554,69.96
10/23/2015,25.1035,719.33,36.6496,69.34
10/26/2015,24.9611,731.12,36.5101,67.16
10/27/2015,24.9727,732.82,35.8552,67.17
10/28/2015,24.9018,736.92,35.5205,67.52
10/29/2015,24.7197,744.85,34.5507,67.82
10/30/2015,25.1447,737.39,34.6553,66.82
11/2/2015,24.5977,747.74,34.6298,67.84
11/3/2015,24.7735,748.82,34.3654,68.53
11/4/2015,24.9189,755.31,34.6078,68.55
11/5/2015,24.5655,760.67,34.7077,67.85
11/6/2015,24.5791,761.6,34.7135,67.89
11/9/2015,25.0414,754.77,34.9278,66.61
11/10/2015,25.0708,758.26,36.8435,63.58
11/11/2015,24.6846,765.25,37.1369,62.6
11/12/2015,25.1134,756.53,37.2555,62.4
11/13/2015,25.4773,740.07,37.9492,60.23
11/16/2015,25.5604,750.42,37.518,61.65
11/17/2015,25.5994,745.98,37.5464,62.46
11/18/2015,25.4998,760.01,36.9843,64.24
11/19/2015,25.9055,759.94,37.3172,62.01
11/20/2015,25.7626,777.0,37.3663,61.71
11/23/2015,25.6112,776.7,37.0208,61.32
11/24/2015,25.5176,769.63,37.0983,61.83
11/25/2015,25.4839,769.26,36.9133,61.63
11/26/2015,25.4839,769.26,36.9133,61.63
11/27/2015,25.535999999999998,771.97,36.9395,61.73
11/30/2015,25.754,762.85,36.766,62.41
12/1/2015,25.7262,783.79,36.5647,63.93
12/2/2015,26.1561,777.85,36.7293,62.4
12/3/2015,26.7367,768.2,37.3666,63.62
12/4/2015,26.3205,779.21,36.8032,64.58
12/7/2015,26.2455,772.99,37.1279,63.37
12/8/2015,26.471,775.14,37.2909,64.0
12/9/2015,26.7764,762.55,37.8332,62.95
12/10/2015,26.9788,760.04,37.7132,63.35
12/11/2015,27.9744,750.42,38.8159,62.08
12/14/2015,27.8385,762.54,39.2902,59.375
12/15/2015,27.9387,760.09,38.7881,60.88
12/16/2015,27.2154,776.59,38.2163,60.96
12/17/2015,27.3297,769.83,38.3252,59.4
12/18/2015,28.3522,756.85,38.7085,58.86
12/21/2015,28.0795,760.8,38.1409,59.06
12/22/2015,27.7149,767.13,37.748000000000005,59.69
12/23/2015,27.3482,768.51,37.3345,60.32
12/24/2015,27.3377,765.84,37.3343,61.22
12/25/2015,27.3377,765.84,37.3343,61.22
12/28/2015,27.3091,782.24,37.5485,60.3
12/29/2015,26.7336,793.96,37.1084,61.06
12/30/2015,26.6893,790.3,37.1595,61.09
12/31/2015,27.0261,778.01,37.2859,60.05
1/1/2016,27.0261,778.01,37.2859,60.05
1/4/2016,27.9188,759.44,37.9713,60.4
1/5/2016,27.8888,761.53,37.5019,60.14
1/6/2016,28.0174,759.33,37.9004,58.8
1/7/2016,28.918000000000003,741.0,38.1033,57.83
1/8/2016,29.3238,730.91,38.681,55.39
1/11/2016,29.0327,733.07,39.1893,52.8
1/12/2016,28.5338,745.34,38.7179,52.36
1/13/2016,29.6272,719.57,39.9464,49.99
1/14/2016,29.0398,731.39,39.5541,49.25
1/15/2016,29.8951,710.49,40.8174,47.24
1/18/2016,29.8951,710.49,40.8174,47.24
1/19/2016,29.4802,719.08,40.3492,46.45
1/20/2016,30.2394,718.56,41.6225,45.79
1/21/2016,29.7076,726.67,42.0301,43.94
1/22/2016,29.1669,745.46,40.7015,44.75
1/25/2016,29.2404,733.62,42.0492,42.47
1/26/2016,28.7906,733.79,41.9287,45.34
1/27/2016,29.1709,717.58,41.7102,43.67
1/28/2016,28.9033,748.3,42.2937,45.69
1/29/2016,28.8064,761.35,41.1286,47.98
2/1/2016,28.5244,770.77,40.9134,49.19
2/2/2016,27.7087,780.91,41.7902,46.89
2/3/2016,28.4389,749.38,42.3085,48.04
2/4/2016,28.6693,730.03,41.9503,49.14
2/5/2016,29.9311,703.76,43.4534,45.86
2/8/2016,30.4168,704.16,45.9618,41.91
2/9/2016,30.4997,701.02,47.9679,40.18
2/10/2016,30.1461,706.85,48.0857,40.23
2/11/2016,31.2885,706.36,48.7287,40.1
2/12/2016,30.355999999999998,706.89,48.5331,41.08
2/15/2016,30.355999999999998,706.89,48.5331,41.08
2/16/2016,29.724,717.64,47.8079,42.78
2/17/2016,28.4782,731.97,46.5157,43.29
2/18/2016,28.6932,717.51,46.3241,44.41
2/19/2016,28.218000000000004,722.11,46.3179,44.12
2/22/2016,27.4058,729.05,45.5174,46.1
2/23/2016,27.9172,717.29,46.7101,42.77
2/24/2016,27.7502,720.9,46.9202,43.92
2/25/2016,26.949,729.12,46.3101,43.99
2/26/2016,26.8193,724.86,46.0984,43.89
2/29/2016,27.1997,717.22,46.2467,43.53
3/1/2016,26.1483,742.17,45.3226,46.1
3/2/2016,26.4553,739.48,45.0599,47.35
3/3/2016,26.2544,731.59,44.0799,48.66
3/4/2016,26.1812,730.22,44.3753,48.86
3/7/2016,27.0877,712.8,43.8297,50.07
3/8/2016,27.4683,713.53,45.0709,46.44
3/9/2016,27.1859,725.41,45.1529,47.44
3/10/2016,27.2037,732.17,45.1801,47.89
3/11/2016,25.9779,744.87,43.8872,49.88
3/14/2016,26.0417,750.24,44.3452,48.19
3/15/2016,26.2186,750.57,45.3743,45.61
3/16/2016,25.1921,757.36,44.7409,46.13
3/17/2016,25.1921,758.48,44.3668,46.0
3/18/2016,25.1021,755.41,43.7738,49.02
3/21/2016,24.866,762.16,43.4606,49.29
3/22/2016,25.0901,760.05,43.7179,51.34
3/23/2016,25.836,757.56,44.3423,48.72
3/24/2016,25.8315,754.84,45.058,48.12
3/25/2016,25.8315,754.84,45.058,48.12
3/28/2016,25.6469,753.28,44.6672,48.08
3/29/2016,25.4436,765.89,43.8938,48.32
3/30/2016,24.8319,768.34,43.4268,46.14
3/31/2016,25.1333,762.9,44.615,47.24
4/1/2016,25.0718,769.67,44.4818,46.6
4/4/2016,25.2552,765.12,44.6744,46.27
4/5/2016,25.5522,758.57,45.2637,44.13
4/6/2016,25.1752,768.07,45.0818,44.72
4/7/2016,25.355,760.12,46.2592,43.25
4/8/2016,25.6013,759.47,45.9059,43.1
4/11/2016,25.4745,757.54,45.7193,44.23
4/12/2016,25.3302,764.32,45.5535,43.97
4/13/2016,25.0147,771.91,44.7261,44.8
4/14/2016,24.9144,775.39,45.1893,41.82
4/15/2016,24.8272,780.0,45.4257,40.49
4/18/2016,24.6018,787.68,45.6958,41.03
4/19/2016,24.9269,776.25,45.7484,41.32
4/20/2016,24.9147,774.92,45.1741,43.28
4/21/2016,24.9668,780.0,45.2696,43.35
4/22/2016,23.971999999999998,737.77,45.6225,43.66
4/25/2016,24.0871,742.21,45.501000000000005,43.34
4/26/2016,24.5115,725.37,45.6063,44.54
4/27/2016,24.4864,721.46,44.9328,46.08
4/28/2016,25.1417,705.06,45.6472,46.06
4/29/2016,25.1449,707.88,47.2876,40.865
5/2/2016,24.979,714.41,46.5242,40.85
5/3/2016,25.3578,708.44,47.4237,39.36
5/4/2016,25.5164,711.37,47.5313,39.6
5/5/2016,25.6332,714.71,48.638000000000005,38.13
5/6/2016,25.4126,725.18,49.8668,37.27
5/9/2016,25.4616,729.13,49.185,36.96
5/10/2016,25.0103,739.38,48.4017,38.37
5/11/2016,25.1713,730.55,49.2432,36.74
5/12/2016,25.5736,728.07,49.6501,36.36
5/13/2016,25.7839,724.83,49.9263,35.44
5/16/2016,25.4763,730.3,49.0658,35.57
5/17/2016,25.7786,720.19,49.1422,36.75
5/18/2016,25.6741,721.78,48.5255,38.46
5/19/2016,25.7363,715.31,49.1928,38.37
5/20/2016,25.4158,721.71,49.0841,39.56
5/23/2016,25.5299,717.25,48.5828,40.46
5/24/2016,25.016,733.03,48.2443,42.28
5/25/2016,24.7282,738.1,47.8317,44.15
5/26/2016,24.322,736.93,45.8233,44.38
5/27/2016,24.1519,747.6,45.5226,44.99
5/30/2016,24.1519,747.6,45.5226,44.99
5/31/2016,24.4143,748.85,44.6866,46.54
6/1/2016,24.5314,748.46,44.4755,47.63
6/2/2016,24.3738,744.27,43.7812,48.38
6/3/2016,24.5186,735.86,44.2598,47.77
6/6/2016,24.4996,730.06,44.1573,48.02
6/7/2016,24.5599,731.09,43.2776,49.74
6/8/2016,24.3964,742.93,43.5496,49.26
6/9/2016,24.8133,742.52,43.5138,48.17
6/10/2016,25.6603,733.19,45.4005,46.85
6/13/2016,26.3866,731.88,45.9459,46.28
6/14/2016,26.5969,733.25,46.9113,46.4
6/15/2016,26.3431,732.19,47.1123,46.26
6/16/2016,26.926,724.25,46.3738,46.42
6/17/2016,27.3313,704.25,47.318000000000005,46.59
6/20/2016,26.643,706.13,44.9228,47.61
6/21/2016,26.6103,708.88,43.7143,48.87
6/22/2016,26.3653,710.47,44.4651,48.35
6/23/2016,25.8443,714.87,44.3346,50.81
6/24/2016,27.3247,685.2,46.547,47.84
6/27/2016,27.7199,681.14,47.6687,42.18
6/28/2016,26.6114,691.26,47.2442,44.11
6/29/2016,26.6367,695.19,46.7595,45.6
6/30/2016,26.1635,703.53,46.2893,47.26
7/1/2016,25.666999999999998,710.25,45.4161,46.47
7/4/2016,25.666999999999998,710.25,45.4161,46.47
7/5/2016,26.2745,704.89,46.4356,44.72
7/6/2016,26.4549,708.97,46.0724,45.46
7/7/2016,26.2573,707.26,45.5432,47.66
7/8/2016,25.4352,717.78,42.4744,49.35
7/11/2016,25.0504,727.2,42.4779,49.48
7/12/2016,24.7937,732.51,42.5881,51.84
7/13/2016,25.1061,729.48,42.0338,52.01
7/14/2016,24.4123,735.8,42.3924,51.75
7/15/2016,24.3343,735.63,42.4577,51.66
7/18/2016,24.3662,753.2,41.3965,52.12
7/19/2016,24.4582,753.41,41.606,51.2
7/20/2016,24.1047,757.08,41.5001,51.87
7/21/2016,24.2688,754.41,42.218,51.65
7/22/2016,24.2257,759.28,41.3457,52.4
7/25/2016,24.081999999999997,757.52,42.2,52.07
7/26/2016,24.1741,757.65,41.6316,53.74
7/27/2016,24.0679,761.97,41.985,53.44
7/28/2016,24.6304,765.84,41.8299,53.7
7/29/2016,23.3483,791.34,40.934,47.51
8/1/2016,23.1764,800.94,42.1686,46.07
8/2/2016,23.7244,800.12,43.085,45.05
8/3/2016,23.9435,798.92,42.316,44.78
8/4/2016,23.7789,797.25,42.8779,44.3
8/5/2016,23.6462,806.93,42.8927,45.42
8/8/2016,23.6582,805.23,41.738,45.35
8/9/2016,23.6361,807.48,42.2248,45.28
8/10/2016,23.480999999999998,808.49,42.4667,43.17
8/11/2016,23.5197,808.2,42.5982,43.89
8/12/2016,23.6788,807.05,42.5453,44.31
8/15/2016,23.7372,805.96,41.771,45.84
8/16/2016,23.6686,801.19,42.1653,45.78
8/17/2016,23.6664,805.42,42.7569,44.73
8/18/2016,23.5542,802.75,42.5286,45.81
8/19/2016,23.4821,799.65,42.1329,46.6
8/22/2016,23.5419,796.95,42.1481,46.14
8/23/2016,23.5445,796.59,41.6262,46.5
8/24/2016,23.7613,793.6,41.8706,45.41
8/25/2016,23.6855,791.3,41.8555,46.44
8/26/2016,23.6781,793.22,41.544,46.93
8/29/2016,23.4487,795.82,41.3131,47.08
8/30/2016,23.555999999999997,791.92,41.2842,47.1
8/31/2016,23.0918,789.85,40.9327,46.67
9/1/2016,23.2246,791.4,41.3429,46.32
9/2/2016,22.9734,796.87,40.9024,46.97
9/5/2016,22.9734,796.87,40.9024,46.97
9/6/2016,23.1308,808.02,40.7561,47.55
9/7/2016,23.1219,807.99,40.6247,53.3
9/8/2016,22.9186,802.84,38.9834,53.47
9/9/2016,23.6964,788.48,40.3091,51.59
9/12/2016,23.2221,798.82,40.3469,52.31
9/13/2016,23.6917,788.72,40.4052,52.37
9/14/2016,23.5839,790.46,40.3987,51.99
9/15/2016,23.155,801.23,40.246,53.28
9/16/2016,23.2168,797.97,40.1229,54.94
9/19/2016,23.2847,795.39,39.3844,54.63
9/20/2016,23.3226,799.78,39.1326,54.42
9/21/2016,23.2737,805.03,38.9707,56.13
9/22/2016,23.1664,815.95,39.1302,56.07
9/23/2016,23.2137,814.96,39.43,55.93
9/26/2016,23.5849,802.65,39.107,57.01
9/27/2016,23.3121,810.73,38.3593,58.86
9/28/2016,23.1902,810.06,38.6782,58.01
9/29/2016,23.4244,802.64,38.3215,58.27
9/30/2016,22.9758,804.06,38.0467,58.47
10/3/2016,23.3452,800.38,38.3593,58.86
10/4/2016,23.3845,802.79,38.5354,58.69
10/5/2016,23.5814,801.23,38.5339,59.24
10/6/2016,23.6156,803.08,39.1435,58.05
10/7/2016,23.4526,800.71,38.6816,58.67
10/10/2016,23.5708,814.17,38.3674,59.26
10/11/2016,24.2739,809.57,39.1755,56.62
10/12/2016,23.9701,811.77,39.4771,56.43
10/13/2016,23.9829,804.08,40.5666,55.28
10/14/2016,23.8685,804.6,40.8346,54.84
10/17/2016,23.8865,806.84,40.6141,53.18
10/18/2016,23.4306,821.49,40.6485,53.99
10/19/2016,23.5269,827.09,40.555,53.6
10/20/2016,23.4195,821.63,40.2902,53.86
10/21/2016,23.4238,824.06,40.2775,53.07
10/24/2016,23.0297,835.74,40.1379,53.52
10/25/2016,23.3443,828.55,39.8867,53.63
10/26/2016,23.7335,822.1,38.754,56.52
10/27/2016,23.7739,817.35,38.3636,59.58
10/28/2016,23.2043,819.56,39.0156,59.21
10/31/2016,23.2585,809.9,39.0542,58.44
11/1/2016,23.6712,805.48,38.7999,57.24
11/2/2016,24.1575,788.42,39.8484,55.2
11/3/2016,24.3768,782.19,40.8547,55.14
11/4/2016,24.4642,781.1,40.0678,55.02
11/7/2016,23.683000000000003,802.03,40.7562,57.67
11/8/2016,23.3515,811.98,40.3347,57.26
11/9/2016,23.4704,805.59,40.3184,57.48
11/10/2016,24.2996,780.29,40.4979,56.84
11/11/2016,24.5081,771.75,40.8915,58.89
11/14/2016,25.2892,753.22,40.5248,59.48
11/15/2016,24.4377,775.16,40.6019,59.71
11/16/2016,24.0614,779.98,40.5603,59.53
11/17/2016,24.0152,786.16,42.1971,58.8
11/18/2016,24.2204,775.97,41.034,60.93
11/21/2016,23.6297,784.8,40.7516,61.17
11/22/2016,23.7442,785.0,40.1059,61.19
11/23/2016,24.2672,779.0,40.043,61.04
11/24/2016,24.2672,779.0,40.043,61.04
11/25/2016,24.2654,780.23,39.6216,61.59
11/28/2016,24.0914,785.79,40.2301,62.27
11/29/2016,24.1645,789.44,39.7691,62.67
11/30/2016,24.5264,775.88,39.6862,63.66
12/1/2016,24.5866,764.33,40.4644,61.61
12/2/2016,24.5109,764.46,40.4301,63.35
12/5/2016,23.7434,778.22,40.7577,62.09
12/6/2016,24.0292,776.18,39.6857,63.85
12/7/2016,23.5058,791.47,39.0458,69.15
12/8/2016,23.6441,795.17,38.9877,68.25
12/9/2016,23.3679,809.45,38.8277,67.71
12/12/2016,23.6696,807.9,38.6784,66.29
12/13/2016,23.6585,815.34,38.5999,67.9
12/14/2016,23.5511,817.89,38.1251,67.17
12/15/2016,23.2363,815.65,38.31,67.89
12/16/2016,23.1892,809.84,38.2198,67.18
12/19/2016,23.0171,812.5,38.0539,68.36
12/20/2016,23.1219,815.2,38.3931,68.95
12/21/2016,23.3334,812.2,38.3485,69.22
12/22/2016,23.4414,809.68,38.7223,70.19
12/23/2016,23.3657,807.8,38.8304,70.35
12/26/2016,23.3657,807.8,38.8304,70.35
12/27/2016,23.1642,809.93,38.9609,70.17
12/28/2016,23.655,804.57,38.8863,69.21
12/29/2016,23.6524,802.88,38.9974,68.43
12/30/2016,24.1181,792.45,39.2156,67.95
1/2/2017,24.1181,792.45,39.2156,67.95
1/3/2017,23.906,808.01,38.7392,69.43
1/4/2017,23.6228,807.77,38.4235,70.54
1/5/2017,23.4622,813.02,38.1337,70.55
1/6/2017,23.331,825.21,38.1724,70.38
1/9/2017,23.2283,827.18,37.9202,71.86
1/10/2017,23.1714,826.01,38.1924,70.84
1/11/2017,23.2455,829.86,38.0533,71.45
1/12/2017,23.2196,829.53,38.1687,70.75
1/13/2017,23.3184,830.94,38.0815,71.0
1/16/2017,23.3184,830.94,38.0815,71.0
1/17/2017,23.3024,827.46,37.7009,71.62
1/18/2017,22.813000000000002,829.02,37.4041,73.24
1/19/2017,23.0447,824.37,37.6292,71.67
1/20/2017,22.6114,828.17,36.9873,72.63
1/23/2017,22.4278,844.43,37.5056,72.65
1/24/2017,22.0849,849.53,37.0981,76.01
1/25/2017,21.9276,858.45,37.1165,80.02
1/26/2017,22.033,856.98,35.8958,78.47
1/27/2017,21.5593,845.03,35.5764,79.52
1/30/2017,22.0505,823.83,35.9119,79.22
1/31/2017,22.2723,820.19,36.0714,79.73
2/1/2017,22.2219,815.24,36.0591,79.16
2/2/2017,22.2046,818.26,36.3339,79.23
2/3/2017,21.4907,820.13,35.9739,79.13
2/6/2017,21.5275,821.62,36.2761,78.94
2/7/2017,21.4639,829.23,36.1199,79.05
2/8/2017,21.0863,829.88,36.0169,77.08
2/9/2017,20.881,830.06,35.926,78.05
2/10/2017,20.8742,834.85,35.7569,77.36
2/13/2017,21.0773,838.96,35.7762,78.47
2/14/2017,21.1822,840.03,36.0344,76.41
2/15/2017,20.869,837.32,35.7591,76.01
2/16/2017,20.4968,842.17,35.8321,75.95
2/17/2017,20.2936,846.55,36.0862,74.91
2/20/2017,20.2936,846.55,36.0862,74.91
2/21/2017,20.2648,849.27,35.9465,74.9
2/22/2017,19.957,851.36,35.9517,74.47
2/23/2017,20.1461,851.0,35.9443,74.59
2/24/2017,20.2797,847.81,35.7615,74.65
2/27/2017,20.3171,849.67,35.9729,76.1
2/28/2017,20.7941,844.93,35.9376,76.88
3/1/2017,20.4992,856.75,35.8571,78.32
3/2/2017,20.9472,849.85,35.9472,76.28
3/3/2017,21.0647,849.08,35.8198,77.54
3/6/2017,21.1027,847.27,35.8316,76.8
3/7/2017,20.8447,851.15,35.7724,76.8
3/8/2017,21.179000000000002,853.64,35.6329,76.45
3/9/2017,21.209,857.84,36.3195,74.26
3/10/2017,20.5485,861.405,35.8627,75.0
3/13/2017,20.528000000000002,864.58,35.9102,75.7
3/14/2017,20.39,865.91,35.8479,75.7
3/15/2017,20.2472,868.39,35.3134,76.72
3/16/2017,20.1647,870.0,35.8365,77.14
3/17/2017,19.9557,872.37,35.7552,76.87
3/20/2017,19.8286,867.91,35.1192,76.42
3/21/2017,20.6283,850.14,37.0126,73.22
3/22/2017,20.8285,849.8,36.503,74.93
3/23/2017,20.5053,839.65,36.8271,76.19
3/24/2017,20.3015,835.14,36.7447,78.18
3/27/2017,20.3861,838.51,37.3393,78.57
3/28/2017,19.995,840.63,36.3365,80.56
3/29/2017,20.2684,849.87,35.9337,81.39
3/30/2017,19.8225,849.48,35.4913,83.75
3/31/2017,19.8422,847.8,35.1939,82.53
4/3/2017,19.4885,856.75,35.3692,82.14
4/4/2017,19.3841,852.57,35.538000000000004,82.99
4/5/2017,19.8393,848.91,35.384,82.7
4/6/2017,19.6234,845.095,34.7076,84.09
4/7/2017,19.3642,842.1,34.9239,85.17
4/10/2017,19.0961,841.7,34.6672,84.78
4/11/2017,19.5022,839.88,34.7967,86.05
4/12/2017,19.7086,841.46,35.4822,84.21
4/13/2017,19.4224,840.18,35.4329,83.5
4/14/2017,19.4224,840.18,35.4329,83.5
4/17/2017,19.3427,855.13,34.9688,84.16
4/18/2017,19.5781,853.99,35.268,82.87
4/19/2017,19.5789,856.51,35.3274,82.8
4/20/2017,19.4454,860.08,34.7948,84.41
4/21/2017,19.8402,858.95,35.1475,83.11
4/24/2017,19.2313,878.93,33.2105,85.77
4/25/2017,19.2312,888.84,33.0128,86.88
4/26/2017,19.3503,889.14,33.9781,84.61
4/27/2017,19.637999999999998,891.44,33.4063,85.71
4/28/2017,18.6484,924.52,31.2622,89.07
5/1/2017,18.8064,932.82,30.8552,87.7
5/2/2017,18.8346,937.09,30.7824,87.29
5/3/2017,18.7621,948.45,30.7897,89.22
5/4/2017,19.3395,954.72,31.2149,89.17
5/5/2017,19.6918,950.28,30.9374,90.72
5/8/2017,20.0596,958.69,31.0662,89.9
5/9/2017,20.3484,956.71,31.3823,88.88
5/10/2017,20.4269,954.84,31.4707,89.54
5/11/2017,20.6107,955.89,31.9078,89.68
5/12/2017,20.7996,955.14,31.9978,89.65
5/15/2017,20.8588,959.22,32.4838,89.02
5/16/2017,20.6862,964.61,33.0819,88.96
5/17/2017,21.1443,942.17,34.4946,85.22
5/18/2017,21.2208,950.5,34.7019,86.11
5/19/2017,21.3214,954.65,35.4058,86.66
5/22/2017,20.9646,964.07,35.1067,87.98
5/23/2017,21.313000000000002,970.55,35.529,88.03
5/24/2017,21.1476,977.61,34.9369,89.7
5/25/2017,21.5606,991.86,35.0405,89.27
5/26/2017,21.5695,993.27,34.8968,90.01
5/29/2017,21.5695,993.27,34.8968,90.01
5/30/2017,21.5554,996.17,34.1216,91.29
5/31/2017,21.5888,987.09,34.7684,90.06
6/1/2017,21.3615,988.29,35.4642,91.59
6/2/2017,21.3489,996.12,35.3002,91.52
6/5/2017,21.4789,1003.88,36.4859,89.42
6/6/2017,21.5856,996.68,36.579,89.94
6/7/2017,21.0758,1001.59,36.4789,89.93
6/8/2017,21.2495,1004.28,36.1336,91.02
6/9/2017,22.1387,970.12,37.1117,86.01
6/12/2017,22.5826,961.81,37.0712,86.64
6/13/2017,22.0936,970.5,36.5297,90.05
6/14/2017,22.2409,967.93,37.4556,87.8
6/15/2017,22.599,960.18,37.6188,87.31
6/16/2017,22.4084,958.62,37.6636,87.12
6/19/2017,22.0294,975.22,37.5351,88.64
6/20/2017,22.0161,968.99,37.4286,88.23
6/21/2017,22.0413,978.59,36.8886,91.03
6/22/2017,22.018,976.62,36.9829,90.25
6/23/2017,21.6978,986.09,37.8359,93.34
6/26/2017,22.2149,972.09,37.53,92.66
6/27/2017,22.5715,948.09,37.6206,91.85
6/28/2017,22.4725,961.01,37.1529,93.67
6/29/2017,23.1087,937.82,37.5478,91.65
6/30/2017,23.0117,929.68,38.0605,88.6
7/3/2017,23.1919,919.46,38.3917,85.29
7/4/2017,23.1919,919.46,38.3917,85.29
7/5/2017,23.0061,932.26,38.3473,86.41
7/6/2017,22.9292,927.69,38.3315,86.12
7/7/2017,22.5918,940.81,38.2345,86.94
7/10/2017,22.4375,951.0,38.3294,89.27
