Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
1/19/2018,19.633,29.6877,23.1355,27.9703,27.1716,22.5709,27.6564,0.4749,18.6036,20.7706,24.8376,57.46,22.9081,20.4509,18.094,32.9358,33.9736,18.8888,16.4186,26.4862,24.215,23.9475,14.9095
1/22/2018,19.855,29.6538,23.0933,27.4847,27.1494,22.8051,27.5604,0.4749,18.5332,20.5605,24.853,57.36,23.2955,20.6941,18.1111,33.9178,32.6572,18.0961,15.8147,26.5799,24.0678,23.9463,14.8818
1/23/2018,20.157,28.9612,23.3928,27.6169,26.909000000000002,22.9537,28.1026,0.4749,18.4228,20.8378,24.8565,56.91,23.2609,20.3172,18.2545,34.5469,32.7828,18.1662,15.588,25.4671,24.3681,23.8656,14.8785
1/24/2018,20.0944,29.7037,24.4743,28.0705,27.609,23.2467,29.5872,0.4749,18.6509,21.3261,25.24,57.24,23.5326,20.7042,18.2956,35.654,33.6616,18.5609,15.9405,26.8244,24.8357,24.3815,15.0161
1/25/2018,20.2548,29.8906,24.7559,27.9749,27.3893,23.5134,29.9032,0.4749,18.9736,21.2559,25.1695,56.81,23.7144,20.7379,18.1272,36.963,34.3994,17.8572,15.4139,26.5562,25.3338,24.346,15.050999999999998
1/26/2018,19.9997,29.8888,25.4139,28.1457,27.4609,24.0203,30.4543,0.4749,18.7467,21.5075,25.2816,57.6,24.2356,20.6122,18.0833,36.304,33.8403,18.334,16.1946,26.4855,25.4459,24.1638,14.9788
1/29/2018,20.3674,29.6777,26.518,28.9711,28.4281,24.6767,32.06,0.4749,19.313,22.1276,25.7777,57.45,24.5567,20.8754,18.6096,36.3823,34.5546,18.7505,16.242,26.4911,26.234,24.6964,15.6007
1/30/2018,20.1838,30.4025,26.5878,28.8965,28.2091,25.0685,31.9731,0.4749,19.2572,22.3388,26.3607,56.6,25.1184,20.9893,18.7762,37.361999999999995,34.6935,19.4238,15.7971,27.3427,25.9831,24.935,15.6572
1/31/2018,20.1481,29.9134,26.0758,28.6459,27.9836,24.4561,32.8151,0.4749,19.2769,22.0604,25.9776,56.55,24.7033,20.7086,18.6213,38.5532,34.2867,19.1105,16.6795,26.6318,25.7758,24.6933,15.5351
2/1/2018,19.2457,29.6697,24.7469,27.0333,27.344,24.104,31.7824,0.4749,18.8726,21.8886,25.5618,57.45,24.6135,20.8318,18.4754,38.3873,34.1546,18.9894,15.5279,27.2886,25.2772,24.4525,15.2459
2/2/2018,20.3328,30.2774,25.8959,28.236,28.4682,24.5552,31.8092,0.4749,19.637,23.065,26.6087,55.48,25.4287,21.5821,19.4703,38.1027,34.0716,19.7433,16.1336,26.3046,25.6456,25.247,15.8655
2/5/2018,22.0832,31.8252,27.61,30.3773,30.4881,25.4886,34.1134,0.4749,21.7213,24.8841,28.1871,52.55,27.145,23.7393,22.0173,39.4178,36.3919,21.525,18.7949,27.4847,27.1893,26.5392,17.7107
2/6/2018,21.895,32.4356,27.1243,29.4841,29.5575,25.7772,33.1833,0.4749,21.2362,24.3974,27.3535,54.33,26.791,23.5064,22.4428,40.126,34.6469,20.7336,18.1541,28.3343,26.434,26.4452,17.9908
2/7/2018,21.2866,32.1143,26.9807,29.459,28.8366,25.6873,33.2718,0.4749,20.4804,22.8785,27.0439,54.55,26.4147,22.6064,20.7774,38.976,35.0004,21.1585,17.8334,26.8907,26.2177,25.914,17.5021
2/8/2018,22.9604,34.8971,28.1408,31.224,30.9986,27.3653,36.3282,0.4749,22.4601,25.7294,28.6979,51.79,27.8272,24.3518,22.7074,40.8531,37.3809,22.1959,18.1964,29.1987,27.4215,27.238000000000003,18.7427
2/9/2018,22.7134,36.4247,27.9934,31.839000000000002,31.1861,27.8798,35.8892,0.4749,22.7862,25.7012,28.3984,52.14,28.2738,24.6087,22.9127,42.4908,38.4332,22.7958,19.39,29.1546,27.1223,27.8534,19.3842
2/12/2018,21.8608,34.0402,26.5739,30.8022,29.315,26.4257,34.0984,0.4749,21.5482,24.5489,27.4363,53.43,26.3375,22.9078,21.4356,39.3489,36.1962,21.3222,18.779,27.7081,24.9452,27.1365,18.2324
2/13/2018,21.9087,33.4071,26.3695,30.7134,29.5971,26.4257,33.3137,0.4749,21.1642,23.971999999999998,27.3949,53.39,26.128,22.7468,21.3222,38.3034,36.0362,21.1926,18.8518,28.8177,25.1742,26.8131,18.2119
2/14/2018,20.8601,32.1958,25.1413,29.2335,28.818,25.5544,32.1803,0.4749,20.1824,22.1035,26.1565,55.05,25.2901,21.9048,20.324,37.0059,35.0275,21.049,19.1404,27.3053,24.6036,25.261999999999997,17.5369
2/15/2018,20.6659,30.9184,24.8207,28.9874,28.4536,25.5055,32.0599,0.4749,19.9743,22.3521,25.9762,55.4,25.1915,21.8539,20.1349,37.2809,36.1799,20.5979,18.2826,27.744,24.7522,25.2723,17.8897
2/16/2018,20.5594,31.0732,24.4048,29.552,28.3967,25.1135,32.144,0.4749,19.6546,21.9434,25.8073,55.14,24.9699,21.9749,19.9926,37.2051,35.5574,20.7443,18.1234,27.1124,24.6163,24.796,16.9967
2/19/2018,20.5594,31.0732,24.4048,29.552,28.3967,25.1135,32.144,0.4749,19.6546,21.9434,25.8073,55.14,24.9699,21.9749,19.9926,37.2051,35.5574,20.7443,18.1234,27.1124,24.6163,24.796,16.9967
2/20/2018,20.5647,31.2483,24.4385,29.8395,28.5996,25.237,32.0066,0.4749,20.3141,22.5081,26.2828,55.06,25.343000000000004,21.9144,20.3648,37.5667,34.8864,21.3484,18.4571,26.6449,24.5151,25.3593,17.1245
2/21/2018,20.5701,30.8846,24.0802,29.6809,28.7423,25.0083,32.0884,0.4749,20.4601,22.6389,25.9883,55.1,25.3556,21.8828,20.1235,36.35,34.116,21.7551,18.2821,28.747,24.6399,25.5801,16.9946
2/22/2018,20.4291,31.4021,24.261999999999997,29.4443,28.5707,24.8717,32.3446,0.4749,20.317,23.0062,26.3008,54.86,25.1596,21.5669,20.1768,38.1098,34.0942,21.0496,18.1065,27.193,24.3163,24.993000000000002,16.9349
2/23/2018,19.819000000000003,30.8275,23.5863,28.6033,27.8545,24.1299,31.5311,0.4749,21.203000000000003,22.0361,25.7613,56.07,24.5809,21.0888,19.6029,37.5817,34.7369,21.3336,17.2429,27.4988,23.5994,24.6564,16.4529
2/26/2018,19.7149,30.2266,23.2556,28.5494,27.6366,23.9717,31.4892,0.4749,19.9523,21.6851,25.3196,57.01,24.0122,20.916999999999998,19.8921,36.7905,33.597,21.8267,17.0129,27.1643,23.5165,24.2113,16.1934
2/27/2018,20.0766,31.2085,23.7063,28.9114,28.4117,24.7614,31.9073,0.4749,20.4166,21.8248,25.8979,56.72,24.406,21.4646,20.2258,37.0433,36.6086,22.6623,17.8094,27.2898,24.6282,24.9143,16.6402
2/28/2018,20.5678,31.3213,24.003,29.5191,28.9444,24.963,32.1573,0.4749,20.6805,22.6521,26.2272,56.02,24.8807,21.7534,20.9579,37.3708,35.3285,22.6816,17.9206,27.3066,25.028000000000002,25.494,16.7726
3/1/2018,21.3581,32.3976,24.9565,29.7108,29.7983,25.6452,32.6852,0.4749,21.2044,23.3455,27.4672,54.49,25.4788,22.2841,21.5945,38.4148,35.2173,23.1939,18.0377,28.4636,25.4151,26.4268,17.2054
3/2/2018,21.2684,31.9355,24.9514,29.7863,28.9491,25.9824,32.672,0.4749,21.1125,23.144000000000002,26.6839,54.74,25.6372,21.9799,21.7806,36.9786,35.1115,22.7071,18.2021,27.0548,25.3844,27.636,17.2157
3/5/2018,20.6737,32.3187,24.4717,29.288,28.8453,25.3732,31.8591,0.4749,20.3952,22.1986,26.1723,55.49,25.2484,21.9245,21.0587,36.5119,34.1979,21.9477,17.9753,27.9277,24.763,26.6955,16.6989
3/6/2018,20.5548,32.4455,24.5318,29.3739,28.8139,25.87,31.4009,0.4749,20.4491,22.3432,26.0768,56.56,24.9889,21.9672,20.9038,36.5052,33.8984,21.8859,18.2619,27.8374,24.5375,26.2714,16.83
3/7/2018,21.0565,32.6751,24.4786,29.1553,28.7464,25.4962,31.3465,0.4749,20.473,22.3592,26.1637,56.88,25.5507,22.0801,20.6478,37.0804,33.9909,22.1217,18.3271,27.3747,24.7372,25.9728,16.4852
3/8/2018,20.1513,32.1774,24.3051,28.9222,28.1999,25.5727,30.6151,0.4749,20.0423,22.2529,25.7173,56.96,25.3314,22.0789,20.2274,36.791,34.4551,21.8884,18.2739,27.6656,24.2725,25.9793,16.5784
3/9/2018,19.8374,30.8452,23.487,27.9937,28.2946,24.314,29.7181,0.4749,19.6301,21.3188,24.7957,58.67,24.6582,21.6246,19.8691,35.7285,35.419000000000004,21.9028,18.2535,27.8449,23.6627,25.9872,16.0339
3/12/2018,19.9714,31.415,23.758000000000003,28.0547,28.2182,25.2549,29.439,0.4749,19.5115,21.3207,25.0569,58.91,24.5009,21.5683,19.7084,36.335,35.4239,21.6649,17.8567,27.2914,23.3099,25.5329,16.1159
3/13/2018,19.915,31.1335,24.3125,28.4473,28.5676,25.8868,30.2552,0.4749,19.9507,21.8944,25.5,58.03,24.9891,21.9286,20.1631,36.107,36.097,21.9123,18.386,27.9001,24.2585,24.89,16.2866
3/14/2018,19.71,31.5791,24.6717,28.2916,28.5519,25.3292,30.2812,0.4749,19.6806,22.3857,25.7046,56.99,25.0031,22.0595,20.1829,35.8172,37.6299,21.4214,18.1248,28.0676,24.1959,25.6997,16.4443
3/15/2018,19.7114,31.323,24.2049,28.6645,28.4596,25.5847,30.2818,0.4749,19.6318,21.9507,25.4774,57.22,24.7101,21.796,19.9366,35.6193,35.5077,21.734,18.1851,28.4763,24.1738,26.1251,16.5426
3/16/2018,19.4159,31.0666,23.8186,28.3942,28.3687,25.2051,29.8863,0.4749,19.0915,21.7312,25.3045,57.51,24.4864,21.5657,19.5616,34.998000000000005,35.3946,21.9233,17.6182,27.8248,23.9415,24.5286,16.1754
3/19/2018,19.9393,30.9529,24.8741,30.2952,28.9676,26.217,30.4692,0.4749,19.8734,22.1261,26.1662,56.95,25.4572,22.1386,20.7205,36.048,36.8116,22.2183,17.406,27.3144,24.7654,26.0153,16.492
3/20/2018,19.6158,31.7293,24.2982,30.4086,28.051,25.8609,29.9223,0.4749,19.509,22.1767,25.6844,57.47,25.1063,21.9593,20.3699,35.4692,36.0183,22.9024,17.7301,28.3728,24.557,25.5005,16.1914
3/21/2018,19.5983,31.0723,24.3652,29.701999999999998,28.4501,25.7899,30.5423,0.4749,19.4795,22.3165,25.4343,57.11,24.8017,21.7343,20.1801,34.9288,36.064,22.1614,17.613,28.4788,25.2023,25.4646,16.1676
3/22/2018,20.3901,31.9843,24.8271,30.3681,29.1784,26.5024,31.715999999999998,0.4749,20.0136,23.7689,26.6049,54.64,26.0276,22.5155,21.6695,35.3285,37.0215,22.4925,17.5802,29.497,25.4088,25.329,16.7445
3/23/2018,20.7231,32.931,25.0952,32.082,29.9097,26.7179,32.467,0.4749,20.605,24.7209,27.6544,52.07,26.1803,23.3827,22.5661,37.1146,39.6392,22.6016,17.9274,29.5142,25.9018,25.55,17.1713
3/26/2018,20.2681,32.6984,24.9908,33.3315,28.4607,26.2179,31.5277,0.4749,20.1536,23.0603,26.281999999999996,54.3,25.5619,22.2887,22.2946,35.0235,35.8393,22.5973,17.2053,28.0404,25.462,25.7451,16.5055
3/27/2018,20.910999999999998,32.8669,25.4187,34.3818,29.0118,26.9878,32.7662,0.4749,20.6237,24.0797,27.1482,53.15,26.0938,22.9832,22.5571,35.2738,37.3532,22.8058,17.2774,28.4022,26.4017,26.3807,16.8547
3/28/2018,20.8474,31.4045,27.7695,33.3542,29.5272,27.0574,34.1184,0.4749,20.5892,24.2819,27.2285,52.91,26.4425,23.2251,22.4694,35.5461,36.9306,23.02,17.3625,29.3233,26.6117,26.3965,16.9952
3/29/2018,20.1255,31.4461,26.6016,32.2924,28.9362,25.9792,32.4385,0.4749,19.6267,23.0704,27.109,53.96,25.801,22.2619,21.7613,34.5552,37.5716,22.0476,16.8981,29.058000000000003,26.054000000000002,25.6085,16.6252
3/30/2018,20.1255,31.4461,26.6016,32.2924,28.9362,25.9792,32.4385,0.4749,19.6267,23.0704,27.109,53.96,25.801,22.2619,21.7613,34.5552,37.5716,22.0476,16.8981,29.058000000000003,26.054000000000002,25.6085,16.6252
4/2/2018,20.647,32.4645,27.3909,32.8145,29.1971,26.9495,33.8061,0.4749,20.3847,24.0733,27.3455,52.72,26.1922,23.3193,22.5531,35.4879,38.1699,22.7631,17.0536,30.698,26.5441,26.3905,17.1578
4/3/2018,20.4398,31.9787,26.638,32.486999999999995,28.5979,26.6865,32.5928,0.4749,19.7858,23.1771,26.7682,53.17,26.1061,22.8241,21.9737,35.1347,36.5834,22.8988,17.1502,29.247,25.9394,25.0329,16.8341
4/4/2018,19.5495,31.7918,26.076999999999998,31.7761,28.2372,25.8738,31.8416,0.4749,19.5634,22.7988,26.2392,53.67,25.3215,22.2009,21.5239,35.3106,36.5086,22.1035,16.8447,28.1955,24.7811,25.0365,16.761
4/5/2018,19.2635,32.0045,26.0851,31.1976,27.3675,25.785,31.4847,0.4749,19.189,22.4618,25.9337,54.86,24.8244,22.4648,21.2782,34.7521,36.8977,21.7851,16.7052,28.598000000000003,24.4473,25.3158,16.5788
4/6/2018,19.7161,32.7429,26.5057,31.4304,28.4293,25.983,32.0572,0.4749,19.6183,23.1627,27.3811,53.04,25.6402,23.0099,22.3576,35.4037,35.7346,22.2065,16.8895,28.7121,25.9961,26.5514,16.9472
4/9/2018,19.8762,33.4696,26.6716,31.3487,28.5178,25.9129,32.215,0.4749,19.7963,22.801,26.3589,53.35,24.9861,22.6154,22.0501,34.5673,35.9355,22.2761,16.9237,29.0318,24.7936,26.9296,16.7719
4/10/2018,19.709,32.2208,25.6448,30.4351,27.6994,25.6363,31.765,0.4749,19.4483,22.8219,26.1445,54.14,24.9709,22.4528,21.8117,34.8697,35.9932,22.4029,16.967,28.7397,24.1923,24.8816,16.6554
4/11/2018,19.7015,32.5783,26.1475,30.4866,28.3467,25.5962,31.5708,0.4749,19.6008,23.3602,26.4232,52.74,25.3135,22.3168,22.0576,34.5173,35.745,22.4466,16.6818,29.1123,24.919,25.891,16.6818
4/12/2018,19.7019,32.1896,25.7179,30.2929,27.6225,25.4465,30.9757,0.4749,19.3386,22.7916,26.1125,53.85,25.1508,21.9141,21.4945,34.2524,36.3617,22.4336,17.2839,28.3953,24.2285,25.7495,16.5318
4/13/2018,19.4151,32.0704,25.7252,30.1004,27.5408,25.2277,31.0735,0.4749,19.3977,23.3214,26.4173,52.98,25.052,21.955,21.5709,32.9594,35.7145,22.1411,16.9335,29.4635,23.9127,25.7844,16.4032
4/16/2018,19.1858,31.5868,25.0998,29.7219,27.2799,24.7153,30.49,0.4749,19.0116,22.2534,25.4623,53.4,24.2652,21.4869,21.0023,32.6795,35.9064,21.7226,16.5995,29.0211,23.8003,26.3309,16.1038
4/17/2018,19.3038,30.9979,24.3925,29.199,26.8404,24.3225,30.0662,0.4749,18.6578,21.9521,23.7407,53.24,24.1869,21.6145,20.7159,31.767,33.068000000000005,21.2641,16.0488,28.5301,23.6606,24.6946,15.6781
4/18/2018,19.0824,30.6412,24.5223,29.3954,27.0714,24.6825,30.9269,0.4749,18.6987,22.026999999999997,24.2897,53.26,24.0398,21.8162,20.8022,32.5366,34.7239,20.8114,15.2111,28.3257,23.4386,25.0489,15.8225
4/19/2018,19.9053,30.410999999999998,24.9182,29.6802,27.0819,25.2658,32.2314,0.4749,18.8901,21.9044,24.6488,54.7,23.9639,22.1686,20.9104,33.3629,35.2048,21.3159,15.372,28.1449,24.3045,25.2933,16.3455
4/20/2018,19.6987,28.7832,25.6553,29.9662,27.8701,25.3263,32.4036,0.4749,19.641,22.1308,24.625999999999998,54.46,24.0831,22.7474,20.968000000000004,33.2954,34.1394,21.5074,15.6704,28.7135,25.2043,25.4223,16.4306
4/23/2018,19.5488,29.1148,25.0304,29.6904,27.2484,24.9076,32.5425,0.4749,18.7871,21.655,24.7709,53.64,23.7226,21.8668,21.3023,32.7952,36.6543,21.0214,15.549000000000001,28.4266,25.1848,24.0805,16.262
4/24/2018,19.7139,27.2265,25.8989,30.6179,27.9712,25.0922,33.7166,0.4749,18.564,22.3648,25.006999999999998,53.07,24.375,21.6919,21.1907,33.4396,35.3727,21.3799,15.5415,28.2785,25.9364,25.288,16.149
4/25/2018,20.148,43.172,25.573,30.3818,28.1117,25.0044,33.0059,0.4749,18.702,22.2484,25.2903,52.04,24.5308,21.5802,21.2161,33.3456,36.3486,21.4328,15.3887,27.7006,25.3329,25.1857,16.458
4/26/2018,19.9134,28.2953,25.682,28.8582,26.9979,24.6482,32.7151,0.4749,18.3519,21.6524,24.6018,52.2,24.0599,20.9239,20.9809,32.3241,35.1406,21.1215,15.2532,26.8604,24.883000000000003,24.7191,15.7329
4/27/2018,19.0357,27.7776,24.0528,28.0807,26.5296,24.1005,30.9124,0.4749,18.0636,21.2076,24.4142,51.86,23.5851,20.9142,20.7058,32.3102,35.4905,21.0233,14.9182,27.8989,24.734,24.4253,15.5395
4/30/2018,18.9069,28.2229,24.3562,28.2069,26.5094,23.8988,30.8351,0.4749,18.3802,21.0453,24.2954,51.62,23.2121,20.111,20.4367,32.1252,36.3446,21.0043,15.3371,27.9432,24.0118,24.4232,15.4699
5/1/2018,19.1342,28.2158,24.1962,28.2124,26.480999999999998,23.8116,30.7172,0.4749,18.5102,21.0818,24.3205,51.81,23.2022,20.1066,20.8808,32.5885,35.549,21.1755,15.4777,27.6039,24.3509,24.5844,15.9506
5/2/2018,19.2047,28.1218,24.2807,28.0452,26.2605,23.7979,30.7372,0.4749,18.5842,21.0673,24.2489,51.7,23.0537,20.305999999999997,20.5806,32.9338,36.2507,21.5372,15.3463,27.6496,22.4137,24.7391,15.8806
5/3/2018,19.425,28.7024,24.3094,28.3558,26.3917,24.0931,30.7059,0.4749,18.7683,21.3629,24.5395,51.08,23.1939,20.2996,20.8411,33.6377,36.4981,22.4275,15.1734,27.5572,22.7588,24.3855,15.8302
5/4/2018,19.4192,27.9246,24.0026,27.8909,26.1761,23.8821,30.5327,0.4749,18.5814,21.3008,24.2694,51.4,23.3189,19.9784,20.6643,32.5797,34.4367,21.9795,14.7876,27.6447,21.9522,24.1768,15.7877
5/7/2018,19.3668,28.4258,23.8603,28.0182,26.0403,23.6434,30.0684,0.4749,18.8399,21.1587,24.3049,52.39,23.325,20.0396,20.7272,33.3766,35.5083,22.1024,15.2707,27.748,21.8848,24.1997,15.9766
5/8/2018,19.5304,28.7499,23.9217,28.0558,26.1655,23.8273,30.3759,0.4749,18.954,21.1085,24.0789,53.38,23.303,20.1761,20.9623,33.7832,35.1418,22.4247,16.1853,27.771,22.5581,24.4856,16.0288
5/9/2018,19.8694,28.112,23.4792,28.2472,25.901999999999997,23.8502,30.1807,0.4749,19.024,20.81,23.8183,54.14,23.2339,20.1771,20.6633,32.3544,35.7731,22.3841,16.2811,27.8227,22.386,24.3379,16.002
5/10/2018,19.7392,28.1337,23.1647,28.2577,25.9487,23.785999999999998,30.0152,0.4749,18.9903,20.5895,23.6768,55.04,23.1648,20.0233,20.4411,32.6735,35.9084,22.4001,15.7611,27.4733,22.4208,24.1677,15.8409
5/11/2018,19.8291,27.8036,22.9483,28.2324,25.9812,23.5389,29.9403,0.4749,18.976,20.471,23.6533,55.2,22.9404,19.8391,20.3642,32.5405,35.9672,22.0634,15.7218,27.7212,22.3029,23.9985,15.8145
5/14/2018,19.7909,28.4537,22.9466,28.0716,25.8565,23.4739,29.7943,0.4749,19.0071,20.3281,23.4283,55.22,22.9105,19.5835,20.0985,32.3711,35.3575,21.9385,15.9835,27.6198,22.2366,23.8425,15.5205
5/15/2018,20.0599,28.8088,23.0845,28.2194,26.0844,23.6139,30.1106,0.4749,19.3108,20.7557,23.6389,54.85,23.2541,19.7893,20.5024,32.6167,34.7645,22.1639,16.2771,27.4996,22.37,23.9593,15.7625
5/16/2018,20.0918,27.6234,22.9314,28.2101,25.8666,23.5764,29.8052,0.4749,19.2378,20.3754,23.3914,54.97,22.9621,19.5777,20.5575,32.4121,34.1894,22.1029,16.16,27.1041,22.3089,23.8162,15.7439
5/17/2018,19.8,28.078000000000003,22.8678,28.2563,25.8383,23.433000000000003,29.842,0.4749,19.1893,20.4368,23.4134,54.87,22.9597,19.5064,20.4306,32.6584,34.43,22.0063,16.3857,27.5502,22.3552,23.8024,15.7708
5/18/2018,19.9829,27.7029,22.6121,28.2377,25.7513,23.3651,29.9367,0.4749,18.9943,20.766,23.7691,53.92,23.0543,19.3043,20.2853,31.9352,35.9389,21.7426,16.4925,28.4389,22.2452,23.6839,15.642000000000001
5/21/2018,19.9046,27.0186,22.4826,27.9091,25.5964,23.2944,29.7959,0.4749,18.7917,20.4188,23.4334,54.36,22.6636,19.1951,19.9945,31.7861,33.2432,21.4613,16.0588,26.6853,22.0706,23.5657,15.4461
5/22/2018,19.5932,26.8362,22.3489,27.6806,25.6038,23.2263,29.6461,0.4749,18.7227,20.3333,23.4951,54.88,22.6819,19.1405,20.0228,32.0671,34.0108,21.525,15.7193,27.6063,22.0202,23.4474,15.4119
5/23/2018,19.4362,30.0807,22.283,27.4941,25.4841,23.0658,29.4544,0.4749,18.6581,20.4168,23.5646,54.35,22.6211,18.9329,20.069000000000003,32.188,34.2894,21.544,15.6533,27.0702,21.8021,23.4426,15.352
5/24/2018,19.3615,28.9193,22.2449,27.5353,25.4403,22.9705,29.1507,0.4749,18.6151,20.4128,23.5929,54.0,22.5456,18.8885,19.9877,32.48,34.4306,21.6774,15.5846,26.6074,21.8426,23.406,15.2706
5/25/2018,19.5566,29.518,22.2253,27.6678,25.3247,22.8562,28.923000000000002,0.4749,18.6015,20.417,23.5715,53.01,22.544,18.8974,19.9734,33.4125,34.7943,21.8947,15.6424,28.093000000000004,21.7215,23.3363,15.207
5/28/2018,19.5566,29.518,22.2253,27.6678,25.3247,22.8562,28.923000000000002,0.4749,18.6015,20.417,23.5715,53.01,22.544,18.8974,19.9734,33.4125,34.7943,21.8947,15.6424,28.093000000000004,21.7215,23.3363,15.207
5/29/2018,19.5719,30.1082,22.6397,27.8361,25.8045,23.3216,29.203000000000003,0.4749,19.0006,22.2341,24.6766,49.96,23.3936,19.3379,20.546999999999997,33.4304,34.8134,21.9125,15.8008,27.2407,22.0674,23.8233,15.5843
5/30/2018,19.5484,29.543000000000003,22.0296,27.3278,25.3708,22.8662,28.6385,0.4749,18.6212,20.531999999999996,23.9284,50.97,22.6128,18.9029,20.0487,33.2587,34.3707,21.3483,15.4728,27.0415,22.0343,23.3619,15.2258
5/31/2018,19.707,29.464000000000002,22.3594,27.2851,25.1691,23.1162,28.5239,0.4749,19.075,21.0993,24.334,50.14,23.2199,19.2447,20.3394,33.5998,33.4116,21.4885,15.2179,27.4014,22.1633,23.7374,15.4636
6/1/2018,19.5318,30.0609,21.804000000000002,26.726999999999997,24.7755,22.2699,27.9962,0.4749,18.6857,20.5963,23.7747,51.21,22.6292,18.8798,19.9561,33.7101,33.1874,21.1862,15.6477,27.1061,21.7285,23.3934,15.1937
6/4/2018,19.2328,30.4487,21.8027,26.7824,24.8729,22.7023,27.6763,0.4749,18.7167,20.58,23.7464,51.55,22.5449,18.811,20.099,33.4691,34.5278,20.9753,15.7146,27.7004,21.7692,23.3152,15.186
6/5/2018,19.2768,29.9137,21.7862,26.6694,24.9291,22.5792,27.9013,0.4749,18.7441,20.6833,23.6776,50.78,22.5499,18.7515,19.9928,33.573,33.0041,21.5738,15.6913,27.1874,21.6634,23.2,15.1326
6/6/2018,19.4612,30.3622,21.709,26.8515,24.8352,22.629,28.3242,0.4749,18.6668,20.4658,23.5945,51.91,22.3068,18.8319,19.824,33.2869,33.8752,21.5555,16.2101,26.9356,21.6785,23.1007,14.9916
6/7/2018,19.2726,30.4292,21.9988,27.4022,25.0567,22.9052,28.2436,0.4749,18.7039,20.0932,23.3644,52.14,22.1161,18.9239,19.7967,33.3069,33.7522,21.4763,16.1323,27.0965,21.658,23.2833,15.0192
6/8/2018,19.2987,29.8088,21.6811,27.1843,24.7696,23.008000000000003,27.9671,0.4749,18.5766,20.1296,23.5071,51.91,22.4097,18.7172,19.646,33.3563,32.2911,21.5099,16.0584,27.4428,21.6927,23.0381,14.9092
6/11/2018,19.3013,29.6626,21.8545,27.0924,24.754,23.0495,28.0562,0.4749,18.6861,20.0767,23.3927,51.78,22.2528,18.8301,19.7927,33.0881,33.9768,21.6373,16.3902,27.1682,21.7616,23.0761,15.0077
6/12/2018,20.3266,29.3709,21.8248,27.0877,24.638,23.0789,28.0657,0.4749,18.5895,20.1784,23.5302,51.32,22.2484,18.7281,19.7251,33.1334,33.1062,21.3859,15.952,26.8619,21.6777,22.9691,14.8241
6/13/2018,19.8405,30.2111,21.8734,27.138,25.2547,23.0845,28.1343,0.4749,18.6426,20.3136,23.4657,51.6,22.2451,18.7391,19.8226,32.6366,33.7033,21.5956,15.755,27.6359,21.8287,23.0166,14.9607
6/14/2018,20.0392,29.7902,21.8475,26.925,25.2964,23.5356,28.011,0.4749,18.6526,20.6586,23.6812,51.31,22.5317,18.7383,19.6519,32.678000000000004,33.2678,21.0774,15.6488,27.4734,21.8212,23.0277,14.9528
6/15/2018,19.6256,29.0531,21.9626,26.984,25.3698,23.2759,28.1639,0.4749,18.5877,20.7555,23.8713,51.16,22.67,18.6412,19.7301,33.5072,33.8515,20.6922,15.6274,27.8413,22.1376,23.1922,14.8598
6/18/2018,19.8617,29.6773,22.1747,27.0494,25.4819,23.3977,28.3322,0.4749,18.8037,20.845,24.035999999999998,50.77,22.6843,18.6498,19.8734,34.2075,32.0744,20.9219,15.852,27.1302,22.2269,23.3562,14.9714
6/19/2018,19.7716,29.7274,22.368000000000002,27.5683,25.5312,23.6275,28.4586,0.4749,18.7265,20.8272,23.5857,49.92,22.1346,18.8529,20.1665,33.4403,33.793,20.6069,15.735999999999999,27.8957,22.568,23.6868,15.04
6/20/2018,19.8062,30.1034,22.2428,27.4868,25.506,23.7265,28.6434,0.4749,18.7016,20.9154,23.5665,49.89,22.4191,18.7958,20.2593,33.981,35.7641,21.0699,15.4434,26.8623,22.4517,23.6289,15.0424
6/21/2018,20.1082,30.24,22.6806,27.9017,26.0296,24.2777,29.4302,0.4749,19.0425,20.8894,23.6126,49.79,22.3755,19.0307,20.6486,33.3866,33.852,21.320999999999998,15.4891,27.5345,22.9531,23.9474,15.2221
6/22/2018,19.9688,31.1905,22.6865,27.9304,25.8898,24.0712,29.4826,0.4749,18.6353,21.2063,24.1201,48.89,22.5498,18.9446,20.4192,33.4993,34.4494,21.406,14.837,27.4585,22.8358,23.9555,15.0468
